,X,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
1640,1640,DEAN & DELUCA Invitational,29,5,"Henry, J.J.",99,143,2,-0.862,3,6,3,9,0.092,-1.665,1
1641,1641,FedEx St. Jude Classic,31,5,"Henry, J.J.",99,145,2,-2.194,7,10,9,18,-0.076,-2.605,1
1642,1642,U.S. Open,32,5,"Henry, J.J.",99,152,2,-7.83,1,13,7,17,0,0,1
1643,1643,RBC Canadian Open,37,5,"Henry, J.J.",99,147,2,-2.672,25,7,11,17,0.054,5.425,1
1647,1647,Frys.com Open,1,,"Herman, Jim",72,290,4,3.777,14,14,9,21,0.644,-5.515,1
1648,1648,Shriners Hospitals for Children Open,2,,"Herman, Jim",99,142,2,1.944,6,6,3,7,-0.007,-5.141,1
1649,1649,CIMB Classic,3,,"Herman, Jim",10,271,4,9.523,22,5,10,14,0,0,1
1650,1650,OHL Classic at Mayakoba,6,,"Herman, Jim",17,274,4,3.848,16,5,12,16,0,0,1
1651,1651,The RSM Classic,7,,"Herman, Jim",18,273,4,3.552,14,6,9,12,1.565,-1.883,1
1652,1652,Sony Open in Hawaii,9,,"Herman, Jim",84,210,3,4.333,9,8,7,13,0.485,-1.439,1
1653,1653,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Herman, Jim",49,277,4,8.001,20,8,14,21,0.285,-1.406,1
1654,1654,Farmers Insurance Open,11,,"Herman, Jim",49,294,4,-7.745,13,19,14,27,0.2,-1.219,1
1655,1655,Waste Management Phoenix Open,12,,"Herman, Jim",99,146,2,-0.315,5,9,12,18,1.248,-2.458,1
1656,1656,AT&T Pebble Beach Pro-Am,13,,"Herman, Jim",17,279,4,-0.32,18,10,17,25,1.208,2.444,1
1657,1657,The Honda Classic,15,,"Herman, Jim",99,148,2,-3.981,3,9,8,17,0.827,-1.665,1
1658,1658,Valspar Championship,17,,"Herman, Jim",99,149,2,-3.871,4,8,12,19,-0.051,0.081,1
1659,1659,Arnold Palmer Invitational presented by MasterCard,18,,"Herman, Jim",63,289,4,2.149,13,13,17,26,-0.32,-3.981,1
1660,1660,Shell Houston Open,21,,"Herman, Jim",1,273,4,0.248,21,5,15,19,0.217,6.575,1
1661,1661,Masters Tournament,22,,"Herman, Jim",99,153,2,-5.112,3,12,8,17,0,0,1
1662,1662,RBC Heritage,23,,"Herman, Jim",51,289,4,-5.598,13,16,19,33,0.538,-1.137,1
1663,1663,Wells Fargo Championship,26,,"Herman, Jim",99,149,2,-1.81,4,8,10,17,0.167,1.326,1
1664,1664,THE PLAYERS Championship,27,,"Herman, Jim",99,151,2,1.873,2,8,9,16,-0.828,-3.925,1
1665,1665,DEAN & DELUCA Invitational,29,,"Herman, Jim",29,278,4,-0.447,15,11,17,26,0.675,-1.253,1
1666,1666,the Memorial Tournament presented by Nationwide,30,,"Herman, Jim",99,143,2,2.404,9,6,6,12,-0.384,0.757,1
1667,1667,U.S. Open,32,,"Herman, Jim",99,155,2,-7.83,3,13,6,19,0,0,1
1668,1668,Quicken Loans National,33,5,"Herman, Jim",39,282,4,0.267,14,11,4,13,1.063,-1.447,1
1669,1669,World Golf Championships-Bridgestone Invitational,35,5,"Herman, Jim",27,284,4,-5.657,11,15,18,30,0.872,-1.536,1
1670,1670,The Open Championship,36,5,"Herman, Jim",43,289,4,-8.585,16,13,14,25,0,0,1
1671,1671,RBC Canadian Open,37,5,"Herman, Jim",99,152,2,-2.672,16,9,15,24,0.742,-0.438,1
1672,1672,PGA Championship,38,5,"Herman, Jim",99,148,2,-2.381,2,10,4,12,-0.394,-2.643,1
1701,1701,Shriners Hospitals for Children Open,2,,"Hoffman, Charley",99,142,2,1.944,5,5,8,13,-1.605,-1.536,1
1702,1702,OHL Classic at Mayakoba,6,,"Hoffman, Charley",99,141,2,2.043,7,5,9,14,0,0,1
1703,1703,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hoffman, Charley",99,209,3,6.847,12,6,10,16,0.992,0.796,1
1704,1704,Farmers Insurance Open,11,,"Hoffman, Charley",43,293,4,-7.49,11,14,15,26,0.988,0.103,1
1705,1705,Waste Management Phoenix Open,12,,"Hoffman, Charley",51,284,4,0.093,14,12,17,29,0.747,-1.552,1
1706,1706,Northern Trust Open,14,,"Hoffman, Charley",63,286,4,0.115,13,15,16,28,0.287,-1.583,1
1707,1707,World Golf Championships-Cadillac Championship,16,,"Hoffman, Charley",17,287,4,-3.421,18,15,10,23,-0.203,2.202,1
1708,1708,Valspar Championship,17,,"Hoffman, Charley",11,283,4,-5.818,13,10,18,26,0.126,-1.142,1
1709,1709,Shell Houston Open,21,,"Hoffman, Charley",33,284,4,0.248,17,11,21,30,0.619,2.79,1
1710,1710,Masters Tournament,22,,"Hoffman, Charley",29,295,4,-9.531,9,15,15,26,0,0,1
1711,1711,RBC Heritage,23,,"Hoffman, Charley",14,282,4,-5.598,15,13,22,35,0.793,2.692,1
1712,1712,Valero Texas Open,24,,"Hoffman, Charley",1,276,4,-0.328,19,8,15,23,0.846,5.889,1
1713,1713,Zurich Classic of New Orleans,25,,"Hoffman, Charley",11,206,3,3.001,18,8,5,11,0.584,1.744,1
1714,1714,THE PLAYERS Championship,27,,"Hoffman, Charley",99,143,2,1.873,6,5,7,11,-0.338,-0.855,1
1715,1715,AT&T Byron Nelson,28,,"Hoffman, Charley",12,269,4,3.467,20,12,14,22,0.82,3.332,1
1716,1716,DEAN & DELUCA Invitational,29,,"Hoffman, Charley",42,280,4,-0.447,14,13,17,26,0.863,-3.367,1
1717,1717,U.S. Open,32,5,"Hoffman, Charley",37,289,4,-13.326,11,18,11,28,0,0,1
1718,1718,Quicken Loans National,33,5,"Hoffman, Charley",57,284,4,0.267,13,12,9,16,0.264,-3.599,1
1719,1719,World Golf Championships-Bridgestone Invitational,35,5,"Hoffman, Charley",33,285,4,-5.657,9,14,17,30,0.972,-2.607,1
1720,1720,The Open Championship,36,5,"Hoffman, Charley",77,299,4,-8.585,6,18,17,32,0,0,1
1721,1721,PGA Championship,38,5,"Hoffman, Charley",99,145,2,-2.381,13,12,3,11,0.509,-4.589,1
1722,1722,Shriners Hospitals for Children Open,2,,"Hoffmann, Morgan",11,272,4,3.683,22,10,12,19,0.188,7.68,1
1723,1723,CIMB Classic,3,,"Hoffmann, Morgan",47,281,4,9.523,18,11,12,21,0,0,1
1724,1724,The RSM Classic,7,,"Hoffmann, Morgan",99,145,2,1.603,6,8,8,14,-0.135,-0.648,1
1725,1725,Sony Open in Hawaii,9,,"Hoffmann, Morgan",13,268,4,6.264,18,8,12,19,0.383,1.677,1
1726,1726,Farmers Insurance Open,11,,"Hoffmann, Morgan",99,145,2,-0.322,4,4,12,16,-0.845,0.139,1
1727,1727,Waste Management Phoenix Open,12,,"Hoffmann, Morgan",99,145,2,-0.315,8,8,8,15,-0.212,-1.315,1
1728,1728,Northern Trust Open,14,,"Hoffmann, Morgan",68,288,4,0.115,12,13,19,30,-0.474,0.737,1
1729,1729,The Honda Classic,15,,"Hoffmann, Morgan",61,287,4,-6.686,15,16,14,29,-1.22,0.892,1
1730,1730,Valspar Championship,17,,"Hoffmann, Morgan",99,149,2,-3.871,4,9,12,20,0.872,1.288,1
1731,1731,Arnold Palmer Invitational presented by MasterCard,18,,"Hoffmann, Morgan",99,148,2,0.886,6,9,8,15,0.039,1.047,1
1732,1732,Puerto Rico Open at Coco Beach,19,,"Hoffmann, Morgan",99,148,2,0.299,3,6,10,14,0,0,1
1733,1733,Shell Houston Open,21,,"Hoffmann, Morgan",99,145,2,0.431,10,9,5,13,-1.161,0.437,1
1734,1734,RBC Heritage,23,,"Hoffmann, Morgan",23,283,4,-5.598,18,14,21,35,-0.232,4.167,1
1735,1735,Zurich Classic of New Orleans,25,,"Hoffmann, Morgan",72,214,3,3.001,9,6,9,14,-0.087,-1.239,1
1736,1736,Wells Fargo Championship,26,,"Hoffmann, Morgan",99,152,2,-1.81,4,11,8,16,-1.344,-2.461,1
1737,1737,THE PLAYERS Championship,27,,"Hoffmann, Morgan",49,289,4,-1.957,15,13,15,26,0.642,-1.732,1
1738,1738,the Memorial Tournament presented by Nationwide,30,5,"Hoffmann, Morgan",99,145,2,2.404,10,8,10,18,0.325,1.902,1
1739,1739,FedEx St. Jude Classic,31,5,"Hoffmann, Morgan",99,144,2,-2.194,5,8,13,21,-0.444,0.599,1
1740,1740,Quicken Loans National,33,5,"Hoffmann, Morgan",99,145,2,0.513,7,7,6,13,-0.088,-1.853,1
1741,1741,RBC Canadian Open,37,5,"Hoffmann, Morgan",99,149,2,-2.672,20,11,8,17,-1.786,-1.255,1
1742,1742,Barbasol Championship,39,5,"Hoffmann, Morgan",11,271,4,6.599,14,6,13,18,0.891,3.166,1
1743,1743,Frys.com Open,1,,"Hoge, Tom",99,145,2,1.413,6,7,4,11,-0.185,-3.79,1
1744,1744,Shriners Hospitals for Children Open,2,,"Hoge, Tom",67,283,4,3.683,15,11,15,24,-0.425,-3.317,1
1745,1745,Sanderson Farms Championship,4,,"Hoge, Tom",70,287,4,5.957,14,11,13,21,0.23,-0.822,1
1746,1746,OHL Classic at Mayakoba,6,,"Hoge, Tom",63,282,4,3.848,14,11,13,20,0,0,1
1747,1747,The RSM Classic,7,,"Hoge, Tom",9,272,4,3.481,15,4,17,20,0.542,3.78,1
1748,1748,Sony Open in Hawaii,9,,"Hoge, Tom",99,142,2,2.701,7,8,10,17,-1.534,-1.646,1
1749,1749,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hoge, Tom",99,210,3,6.617,11,5,13,15,0.706,-1.947,1
1750,1750,Farmers Insurance Open,11,,"Hoge, Tom",99,144,2,-0.577,7,7,9,15,-0.437,-0.242,1
1751,1751,AT&T Pebble Beach Pro-Am,13,,"Hoge, Tom",41,285,4,-0.32,13,11,10,21,-0.039,-0.558,1
1752,1752,The Honda Classic,15,,"Hoge, Tom",37,283,4,-6.686,12,14,26,39,-0.847,5.253,1
1753,1753,Valspar Championship,17,,"Hoge, Tom",99,146,2,-3.871,4,6,12,18,-2.394,4.766,1
1754,1754,Puerto Rico Open at Coco Beach,19,,"Hoge, Tom",99,148,2,0.299,4,7,10,16,0,0,1
1755,1755,Valero Texas Open,24,,"Hoge, Tom",9,280,4,-0.328,21,12,15,27,-0.354,3.202,1
1756,1756,Zurich Classic of New Orleans,25,,"Hoge, Tom",99,147,2,1.134,6,7,11,17,-0.48,0.855,1
1757,1757,Wells Fargo Championship,26,,"Hoge, Tom",41,290,4,-3.912,14,14,18,31,0.318,1.029,1
1758,1758,AT&T Byron Nelson,28,,"Hoge, Tom",49,275,4,3.467,16,10,14,23,0.023,2.86,1
1759,1759,DEAN & DELUCA Invitational,29,,"Hoge, Tom",17,275,4,-0.447,18,12,16,27,-0.413,5.052,1
1760,1760,FedEx St. Jude Classic,31,5,"Hoge, Tom",34,280,4,-3.343,16,14,19,31,-0.006,0.243,1
1761,1761,U.S. Open,32,5,"Hoge, Tom",99,156,2,-7.83,3,14,7,20,0,0,1
1762,1762,Quicken Loans National,33,5,"Hoge, Tom",75,290,4,0.267,10,16,11,24,-0.828,-2.766,1
1763,1763,RBC Canadian Open,37,5,"Hoge, Tom",99,147,2,-2.672,18,10,8,16,-0.461,-2.87,1
1764,1764,Barbasol Championship,39,5,"Hoge, Tom",47,276,4,6.599,14,8,19,26,-0.126,-0.866,1
1765,1765,World Golf Championships-Cadillac Championship,16,5,"Holman, Nathan",56,298,4,-3.421,11,15,12,24,0.656,-4.282,1
1766,1766,the Memorial Tournament presented by Nationwide,30,5,"Holman, Nathan",99,143,2,2.404,6,5,7,11,0.097,-1.321,1
1767,1767,World Golf Championships-Bridgestone Invitational,35,5,"Holman, Nathan",46,290,4,-5.657,12,22,19,40,-0.594,2.312,1
1768,1768,The Open Championship,36,5,"Holman, Nathan",99,148,2,-4.409,16,11,7,15,0,0,1
1769,1769,Hyundai Tournament of Champions,8,,"Holmes, J.B.",24,283,4,12.77,20,8,8,15,0.984,-2.395,1
1770,1770,Farmers Insurance Open,11,,"Holmes, J.B.",6,286,4,-7.745,15,12,18,29,1.418,0.197,1
1771,1771,Waste Management Phoenix Open,12,,"Holmes, J.B.",6,275,4,0.093,16,6,19,25,1.784,2.883,1
1772,1772,AT&T Pebble Beach Pro-Am,13,,"Holmes, J.B.",11,278,4,-0.722,18,10,19,26,-0.059,3.136,1
1773,1773,Northern Trust Open,14,,"Holmes, J.B.",11,276,4,0.115,17,9,10,18,1.169,-3.373,1
1774,1774,World Golf Championships-Cadillac Championship,16,,"Holmes, J.B.",59,301,4,-3.421,13,20,14,31,-0.936,0.301,1
1775,1775,Masters Tournament,22,,"Holmes, J.B.",4,287,4,-9.531,17,15,18,28,0,0,1
1776,1776,Valero Texas Open,24,,"Holmes, J.B.",13,281,4,-0.328,19,10,15,21,0.526,-2.334,1
1777,1777,Wells Fargo Championship,26,,"Holmes, J.B.",53,291,4,-3.912,13,14,16,30,1.161,4.047,1
1778,1778,THE PLAYERS Championship,27,,"Holmes, J.B.",99,143,2,1.873,9,6,8,14,0.238,-0.234,1
1779,1779,the Memorial Tournament presented by Nationwide,30,5,"Holmes, J.B.",4,275,4,3.831,25,11,18,27,0.147,3.562,1
1780,1780,U.S. Open,32,5,"Holmes, J.B.",99,149,2,-7.83,5,14,2,15,0,0,1
1781,1781,World Golf Championships-Bridgestone Invitational,35,5,"Holmes, J.B.",27,284,4,-5.657,15,19,15,31,0.676,-1.38,1
1782,1782,The Open Championship,36,5,"Holmes, J.B.",3,278,4,-8.585,17,7,19,25,0,0,1
1783,1783,PGA Championship,38,5,"Holmes, J.B.",99,144,2,-2.381,18,10,4,14,1.501,1.887,1
1787,1787,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Horschel, Billy",99,214,3,7.576,16,13,6,17,-0.258,0.768,1
1788,1788,Farmers Insurance Open,11,,"Horschel, Billy",8,287,4,-7.745,16,15,11,22,0.709,-1.208,1
1789,1789,Waste Management Phoenix Open,12,,"Horschel, Billy",24,279,4,0.093,16,11,12,23,1.022,1.24,1
1790,1790,Northern Trust Open,14,,"Horschel, Billy",54,284,4,0.115,13,12,16,26,0.059,2.346,1
1791,1791,The Honda Classic,15,,"Horschel, Billy",8,278,4,-6.686,18,13,9,20,1.087,-1.431,1
1792,1792,World Golf Championships-Cadillac Championship,16,,"Horschel, Billy",41,293,4,-3.421,13,15,10,24,0.619,-1.452,1
1793,1793,Arnold Palmer Invitational presented by MasterCard,18,,"Horschel, Billy",20,281,4,2.149,19,11,17,27,0.521,1.361,1
1794,1794,Masters Tournament,22,,"Horschel, Billy",17,292,4,-9.531,11,16,14,26,0,0,1
1795,1795,RBC Heritage,23,,"Horschel, Billy",54,290,4,-5.598,13,16,15,31,-0.106,-1.716,1
1796,1796,Valero Texas Open,24,,"Horschel, Billy",4,279,4,-0.328,16,7,19,25,0.998,5.547,1
1797,1797,Zurich Classic of New Orleans,25,5,"Horschel, Billy",36,210,3,3.001,10,3,11,13,0.417,1.362,1
1798,1798,THE PLAYERS Championship,27,5,"Horschel, Billy",28,285,4,-1.957,19,12,11,20,0.127,-0.369,1
1799,1799,U.S. Open,32,5,"Horschel, Billy",32,288,4,-13.326,11,17,13,29,0,0,1
1800,1800,The Open Championship,36,5,"Horschel, Billy",99,152,2,-4.409,18,10,9,18,0,0,1
1801,1801,PGA Championship,38,5,"Horschel, Billy",79,285,4,-1.625,18,13,9,18,-0.183,-7.073,1
1805,1805,Frys.com Open,1,,"Howell III, Charles",17,278,4,3.777,17,6,17,22,-0.19,6.497,1
1806,1806,Shriners Hospitals for Children Open,2,,"Howell III, Charles",70,284,4,3.683,10,9,10,19,-0.481,-2.212,1
1807,1807,CIMB Classic,3,,"Howell III, Charles",10,271,4,9.523,19,2,10,12,0,0,1
1808,1808,OHL Classic at Mayakoba,6,,"Howell III, Charles",17,274,4,3.848,17,7,14,19,0,0,1
1809,1809,The RSM Classic,7,,"Howell III, Charles",9,272,4,3.481,18,8,10,17,0.819,3.018,1
1810,1810,Sony Open in Hawaii,9,,"Howell III, Charles",13,268,4,6.264,20,8,13,19,1.31,-1.275,1
1811,1811,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Howell III, Charles",11,270,4,8.96,20,4,14,18,1.762,-0.161,1
1812,1812,Farmers Insurance Open,11,,"Howell III, Charles",16,289,4,-7.745,17,17,16,31,-0.586,4.377,1
1813,1813,Waste Management Phoenix Open,12,,"Howell III, Charles",24,279,4,0.093,17,9,15,24,-1.173,5.041,1
1814,1814,Northern Trust Open,14,,"Howell III, Charles",75,290,4,0.115,11,16,14,28,-0.272,-3.56,1
1815,1815,The Honda Classic,15,,"Howell III, Charles",99,144,2,-3.981,6,8,11,19,-1.537,0.144,1
1816,1816,Valspar Championship,17,,"Howell III, Charles",5,281,4,-5.818,10,7,21,27,0.651,0.528,1
1817,1817,Arnold Palmer Invitational presented by MasterCard,18,,"Howell III, Charles",46,285,4,2.149,12,9,19,27,0.062,-1.999,1
1818,1818,Shell Houston Open,21,,"Howell III, Charles",7,278,4,0.248,18,7,11,16,1.513,-0.127,1
1819,1819,RBC Heritage,23,,"Howell III, Charles",23,283,4,-5.598,15,14,19,30,-0.433,-1.025,1
1820,1820,Zurich Classic of New Orleans,25,,"Howell III, Charles",11,206,3,3.001,13,4,15,19,0.168,4.964,1
1821,1821,Wells Fargo Championship,26,,"Howell III, Charles",99,148,2,-1.81,10,13,4,16,0.84,-2.41,1
1822,1822,THE PLAYERS Championship,27,5,"Howell III, Charles",99,147,2,1.873,7,9,7,15,-1.349,0.833,1
1823,1823,AT&T Byron Nelson,28,5,"Howell III, Charles",4,267,4,3.467,18,6,13,18,0.611,0.131,1
1824,1824,the Memorial Tournament presented by Nationwide,30,5,"Howell III, Charles",48,283,4,3.831,17,13,8,19,0.285,-2.214,1
1825,1825,FedEx St. Jude Classic,31,5,"Howell III, Charles",26,278,4,-3.343,13,11,13,20,1.131,-2.647,1
1826,1826,Quicken Loans National,33,5,"Howell III, Charles",75,290,4,0.267,13,18,10,27,0.395,-1.359,1
1827,1827,World Golf Championships-HSBC Champions,5,5,"Howell, David",30,280,4,5.684,17,9,19,26,0,0,1
1828,1828,The Open Championship,36,5,"Howell, David",22,285,4,-8.585,6,9,20,27,0,0,1
1857,1857,Frys.com Open,1,,"Huh, John",99,144,2,1.413,9,10,6,14,-0.323,-1.745,1
1858,1858,Shriners Hospitals for Children Open,2,,"Huh, John",99,142,2,1.944,8,5,7,11,0.355,-0.104,1
1859,1859,Sanderson Farms Championship,4,,"Huh, John",39,280,4,5.957,16,8,16,19,0.355,-1.996,1
1860,1860,OHL Classic at Mayakoba,6,,"Huh, John",99,142,2,2.043,3,2,9,10,0,0,1
1861,1861,The RSM Classic,7,,"Huh, John",9,272,4,3.481,17,8,10,18,-0.23,5.418,1
1862,1862,Sony Open in Hawaii,9,,"Huh, John",33,270,4,6.264,19,8,14,22,-0.283,2.229,1
1863,1863,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Huh, John",24,273,4,8.231,21,6,16,22,0.361,-2.368,1
1864,1864,Farmers Insurance Open,11,,"Huh, John",8,287,4,-7.745,15,13,10,21,0.598,0.883,1
1865,1865,Waste Management Phoenix Open,12,,"Huh, John",6,275,4,0.093,18,9,17,26,0.438,4.814,1
1866,1866,Northern Trust Open,14,,"Huh, John",99,151,2,-0.318,3,8,8,16,-0.364,-2.281,1
1867,1867,The Honda Classic,15,,"Huh, John",14,280,4,-6.686,14,13,13,25,-0.141,1.33,1
1868,1868,Valspar Championship,17,,"Huh, John",22,285,4,-5.818,12,12,19,29,0.41,-0.763,1
1869,1869,Arnold Palmer Invitational presented by MasterCard,18,,"Huh, John",68,290,4,2.149,11,11,19,29,-0.058,-3.779,1
1870,1870,Shell Houston Open,21,,"Huh, John",99,146,2,0.431,8,6,6,11,-0.046,-0.5,1
1871,1871,Valero Texas Open,24,,"Huh, John",72,218,3,-0.524,12,12,10,21,-0.825,-2.87,1
1872,1872,Zurich Classic of New Orleans,25,,"Huh, John",99,146,2,1.134,6,7,8,14,0.299,-1.896,1
1873,1873,THE PLAYERS Championship,27,,"Huh, John",99,153,2,1.873,3,11,5,15,0.512,-6.092,1
1874,1874,AT&T Byron Nelson,28,5,"Huh, John",99,143,2,1.838,6,9,5,12,-0.378,-3.41,1
1875,1875,DEAN & DELUCA Invitational,29,5,"Huh, John",99,146,2,-0.862,5,10,6,14,-0.921,-3.045,1
1876,1876,the Memorial Tournament presented by Nationwide,30,5,"Huh, John",27,279,4,3.831,16,6,19,24,0.139,0.763,1
1877,1877,Quicken Loans National,33,5,"Huh, John",19,279,4,0.267,13,8,15,23,-0.343,2.298,1
1878,1878,RBC Canadian Open,37,5,"Huh, John",99,149,2,-2.672,19,6,18,23,-0.038,2.285,1
1895,1895,U.S. Open,32,5,"Ikeda, Yuta",99,151,2,-7.83,3,12,10,22,0,0,1
1896,1896,The Open Championship,36,5,"Ikeda, Yuta",72,297,4,-8.585,5,18,21,37,0,0,1
1897,1897,PGA Championship,38,5,"Ikeda, Yuta",33,277,4,-1.625,22,11,17,27,0.031,9.283,1
1898,1898,The Open Championship,36,5,"Imahira, Shugo",99,148,2,-4.409,22,8,11,19,0,0,1
1910,1910,Frys.com Open,1,,"Ishikawa, Ryo",99,149,2,1.413,5,8,7,13,-1.072,-2.04,1
1911,1911,Shriners Hospitals for Children Open,2,5,"Ishikawa, Ryo",50,280,4,3.683,21,12,13,23,0.272,3.712,1
1912,1912,CIMB Classic,3,5,"Ishikawa, Ryo",35,278,4,9.523,19,9,14,22,0,0,1
1913,1913,Sony Open in Hawaii,9,5,"Ishikawa, Ryo",84,210,3,4.333,10,11,15,24,-0.619,-0.815,1
1914,1914,Farmers Insurance Open,11,5,"Ishikawa, Ryo",99,155,2,-0.577,6,12,6,18,-0.57,0.976,1
1915,1915,Waste Management Phoenix Open,12,5,"Ishikawa, Ryo",99,146,2,-0.315,6,9,9,18,-0.654,-0.268,1
1916,1916,Frys.com Open,1,,"Iwata, Hiroshi",99,147,2,1.413,8,8,9,17,-1.87,1.332,1
1917,1917,Shriners Hospitals for Children Open,2,,"Iwata, Hiroshi",73,213,3,1.965,11,8,13,20,-0.078,0.425,1
1918,1918,World Golf Championships-HSBC Champions,5,,"Iwata, Hiroshi",64,289,4,5.684,11,12,14,25,0,0,1
1919,1919,OHL Classic at Mayakoba,6,,"Iwata, Hiroshi",99,141,2,2.043,8,7,9,14,0,0,1
1920,1920,The RSM Classic,7,,"Iwata, Hiroshi",44,276,4,3.552,13,8,16,23,0.068,-0.539,1
1921,1921,Sony Open in Hawaii,9,,"Iwata, Hiroshi",99,140,2,2.701,7,7,6,12,0.777,0.206,1
1922,1922,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Iwata, Hiroshi",99,208,3,6.617,14,7,12,17,1.361,1.36,1
1923,1923,Farmers Insurance Open,11,,"Iwata, Hiroshi",18,290,4,-7.745,13,14,17,30,0.328,0.131,1
1924,1924,AT&T Pebble Beach Pro-Am,13,,"Iwata, Hiroshi",4,273,4,-0.32,23,10,19,29,0.236,4.431,1
1925,1925,Northern Trust Open,14,,"Iwata, Hiroshi",99,148,2,-0.318,3,8,11,19,0.243,-1.124,1
1926,1926,The Honda Classic,15,,"Iwata, Hiroshi",99,146,2,-3.981,4,10,11,21,-0.425,1.774,1
1927,1927,Valspar Championship,17,,"Iwata, Hiroshi",33,286,4,-5.818,16,16,15,29,-0.433,5.235,1
1928,1928,Puerto Rico Open at Coco Beach,19,,"Iwata, Hiroshi",60,289,4,1.071,12,13,20,31,0,0,1
1929,1929,Shell Houston Open,21,,"Iwata, Hiroshi",99,154,2,0.431,1,11,11,22,0.337,-2.231,1
1930,1930,RBC Heritage,23,,"Iwata, Hiroshi",82,227,3,-4.346,5,14,15,29,-0.933,1.462,1
1931,1931,Valero Texas Open,24,,"Iwata, Hiroshi",99,146,2,-0.908,4,6,10,16,-0.201,1.117,1
1932,1932,Zurich Classic of New Orleans,25,,"Iwata, Hiroshi",99,144,2,1.134,4,5,9,13,0.412,-2.321,1
1933,1933,Wells Fargo Championship,26,,"Iwata, Hiroshi",99,157,2,-1.81,3,11,12,23,-0.34,-1.737,1
1934,1934,AT&T Byron Nelson,28,,"Iwata, Hiroshi",24,271,4,3.467,20,10,14,23,0.364,3.254,1
1935,1935,DEAN & DELUCA Invitational,29,,"Iwata, Hiroshi",67,285,4,-0.447,11,11,13,24,-0.45,3.124,1
1936,1936,the Memorial Tournament presented by Nationwide,30,5,"Iwata, Hiroshi",46,282,4,3.831,17,9,17,26,-0.899,1.439,1
1937,1937,FedEx St. Jude Classic,31,5,"Iwata, Hiroshi",99,143,2,-2.194,4,7,9,16,0.077,-0.667,1
1938,1938,Quicken Loans National,33,5,"Iwata, Hiroshi",99,148,2,0.513,7,12,3,14,-0.75,-2.865,1
1939,1939,RBC Canadian Open,37,5,"Iwata, Hiroshi",65,290,4,-0.681,20,14,23,37,-0.323,4.209,1
1940,1940,Barbasol Championship,39,5,"Iwata, Hiroshi",62,279,4,6.599,8,9,22,29,0.073,-0.167,1
1941,1941,Frys.com Open,1,,"Jacobson, Freddie",32,281,4,3.777,13,6,24,28,-0.073,0.776,1
1942,1942,Shriners Hospitals for Children Open,2,,"Jacobson, Freddie",71,285,4,3.683,14,12,10,19,-0.211,-2.554,1
1943,1943,Sanderson Farms Championship,4,,"Jacobson, Freddie",99,143,2,3.173,4,4,7,9,-0.119,-1.778,1
1944,1944,OHL Classic at Mayakoba,6,,"Jacobson, Freddie",17,274,4,3.848,21,9,16,25,0,0,1
1945,1945,The RSM Classic,7,,"Jacobson, Freddie",5,270,4,3.481,16,4,17,19,-0.028,2.201,1
1946,1946,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Jacobson, Freddie",69,284,4,8.001,20,12,19,30,-1.149,2.027,1
1947,1947,Farmers Insurance Open,11,,"Jacobson, Freddie",4,285,4,-7.49,14,12,15,26,-0.596,3.338,1
1948,1948,AT&T Pebble Beach Pro-Am,13,,"Jacobson, Freddie",4,273,4,-1.974,21,7,18,25,0.428,7.073,1
1949,1949,Northern Trust Open,14,,"Jacobson, Freddie",99,143,2,-0.318,6,7,9,14,-0.048,1.882,1
1950,1950,The Honda Classic,15,,"Jacobson, Freddie",26,282,4,-6.686,17,16,16,32,-0.2,4.727,1
1951,1951,Valspar Championship,17,,"Jacobson, Freddie",99,151,2,-3.871,3,9,7,16,-1.02,-1.066,1
1952,1952,Arnold Palmer Invitational presented by MasterCard,18,,"Jacobson, Freddie",46,285,4,2.149,14,9,23,31,-0.492,0.47,1
1953,1953,Puerto Rico Open at Coco Beach,19,,"Jacobson, Freddie",15,281,4,1.071,14,7,14,20,0,0,1
1954,1954,Shell Houston Open,21,,"Jacobson, Freddie",99,144,2,0.431,9,8,7,14,-0.609,-0.176,1
1955,1955,Valero Texas Open,24,,"Jacobson, Freddie",80,220,3,-0.524,8,10,14,23,-0.234,-0.4,1
1956,1956,Zurich Classic of New Orleans,25,,"Jacobson, Freddie",36,210,3,3.001,11,5,9,14,-0.359,1.892,1
1957,1957,THE PLAYERS Championship,27,,"Jacobson, Freddie",49,289,4,-1.957,19,18,11,24,0.213,2.102,1
1958,1958,AT&T Byron Nelson,28,5,"Jacobson, Freddie",34,272,4,3.467,20,10,12,22,0.375,4.325,1
1959,1959,DEAN & DELUCA Invitational,29,5,"Jacobson, Freddie",99,143,2,-0.862,6,8,9,17,-0.498,1.708,1
