,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
1308,Masters Tournament,22,,"Haas, Bill",24,294,4,-9.531,11,17,15,28,0,0,1
1309,RBC Heritage,23,,"Haas, Bill",14,282,4,-5.598,12,9,15,24,0.086,-0.454,1
1310,Wells Fargo Championship,26,,"Haas, Bill",99,147,2,-1.81,5,8,11,18,0.188,0.636,1
1311,THE PLAYERS Championship,27,,"Haas, Bill",43,288,4,-1.957,11,8,13,19,0.36,-3.943,1
1312,DEAN & DELUCA Invitational,29,,"Haas, Bill",47,281,4,-0.447,12,13,14,26,-0.319,-4.844,1
1313,the Memorial Tournament presented by Nationwide,30,5,"Haas, Bill",99,143,2,2.404,7,6,3,7,-0.038,-2.15,1
1314,U.S. Open,32,5,"Haas, Bill",51,292,4,-13.326,8,16,20,33,0,0,1
1315,Quicken Loans National,33,5,"Haas, Bill",3,271,4,0.267,15,2,15,17,1.156,1.679,1
1316,World Golf Championships-Bridgestone Invitational,35,5,"Haas, Bill",38,287,4,-5.657,9,15,14,27,-0.008,-2.095,1
1317,The Open Championship,36,5,"Haas, Bill",9,282,4,-8.585,8,12,18,29,0,0,1
1318,Frys.com Open,1,,"Hadley, Chesson",99,147,2,1.413,6,6,4,10,-0.741,2.309,1
1319,Shriners Hospitals for Children Open,2,,"Hadley, Chesson",62,282,4,3.683,16,14,8,20,0.262,-2.479,1
1320,CIMB Classic,3,,"Hadley, Chesson",68,286,4,9.523,15,12,12,22,0,0,1
1321,The RSM Classic,7,,"Hadley, Chesson",99,141,2,1.532,6,5,5,8,0.579,-1.621,1
1322,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hadley, Chesson",99,211,3,7.576,14,7,10,16,-0.276,1.614,1
1323,Farmers Insurance Open,11,,"Hadley, Chesson",58,295,4,-7.49,12,16,10,21,0.187,2.161,1
1324,Waste Management Phoenix Open,12,,"Hadley, Chesson",60,287,4,0.093,13,14,17,30,-0.676,-0.313,1
1325,AT&T Pebble Beach Pro-Am,13,,"Hadley, Chesson",99,218,3,-0.175,8,10,17,26,-0.695,-1.425,1
1326,The Honda Classic,15,,"Hadley, Chesson",21,281,4,-6.686,16,16,21,36,-0.22,4.296,1
1327,Valspar Championship,17,,"Hadley, Chesson",69,294,4,-5.818,8,17,18,34,-0.374,-1.191,1
1328,Puerto Rico Open at Coco Beach,19,,"Hadley, Chesson",99,144,2,0.299,9,9,5,13,0,0,1
1329,Shell Houston Open,21,,"Hadley, Chesson",38,285,4,0.248,10,6,14,20,0.897,-1.444,1
1330,RBC Heritage,23,,"Hadley, Chesson",99,145,2,-1.784,4,7,9,14,-0.032,-0.438,1
1331,Valero Texas Open,24,,"Hadley, Chesson",99,149,2,-0.908,6,8,4,11,-0.394,-3.25,1
1332,Zurich Classic of New Orleans,25,,"Hadley, Chesson",20,208,3,3.001,14,6,14,19,-0.075,6.945,1
1333,Wells Fargo Championship,26,,"Hadley, Chesson",11,284,4,-3.912,19,12,15,24,1.176,2.448,1
1334,THE PLAYERS Championship,27,5,"Hadley, Chesson",99,148,2,1.873,8,7,6,12,-1.672,-0.615,1
1335,AT&T Byron Nelson,28,5,"Hadley, Chesson",99,144,2,1.838,7,10,5,14,-1.055,-5.66,1
1336,DEAN & DELUCA Invitational,29,5,"Hadley, Chesson",99,145,2,-0.862,5,10,4,13,0.098,-2.147,1
1337,FedEx St. Jude Classic,31,5,"Hadley, Chesson",99,144,2,-2.194,7,11,5,16,-0.314,-1.685,1
1338,Quicken Loans National,33,5,"Hadley, Chesson",64,286,4,0.267,13,15,14,26,-0.158,-4.471,1
1339,Frys.com Open,1,,"Hadwin, Adam",41,282,4,3.777,14,9,17,24,-0.12,2.161,1
1340,Shriners Hospitals for Children Open,2,,"Hadwin, Adam",99,142,2,1.944,6,6,6,12,-0.507,2.778,1
1341,Sanderson Farms Championship,4,,"Hadwin, Adam",28,278,4,5.957,17,7,14,19,0.345,3.806,1
1342,OHL Classic at Mayakoba,6,,"Hadwin, Adam",99,146,2,2.043,7,10,4,13,0,0,1
1343,Sony Open in Hawaii,9,,"Hadwin, Adam",67,275,4,6.264,18,13,11,23,0.733,2.506,1
1344,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hadwin, Adam",6,268,4,8.001,25,6,12,18,0.833,2.682,1
1345,Farmers Insurance Open,11,,"Hadwin, Adam",63,297,4,-7.745,8,16,15,31,-0.122,3.47,1
1346,Waste Management Phoenix Open,12,,"Hadwin, Adam",17,278,4,0.093,15,9,19,28,0.831,4.186,1
1347,Northern Trust Open,14,,"Hadwin, Adam",16,277,4,0.115,19,11,13,24,0.506,4.038,1
1348,The Honda Classic,15,,"Hadwin, Adam",99,145,2,-3.981,7,7,6,12,-0.146,1.812,1
1349,Valspar Championship,17,,"Hadwin, Adam",99,148,2,-3.871,5,8,7,15,-0.269,0.521,1
1350,Arnold Palmer Invitational presented by MasterCard,18,,"Hadwin, Adam",36,283,4,2.149,14,8,13,20,0.23,1.663,1
1351,Shell Houston Open,21,,"Hadwin, Adam",99,148,2,0.431,5,7,4,11,0.234,-0.813,1
1352,RBC Heritage,23,,"Hadwin, Adam",30,284,4,-5.598,12,11,19,29,0.311,2.286,1
1353,Zurich Classic of New Orleans,25,,"Hadwin, Adam",36,210,3,3.001,13,7,6,12,0.53,-1.509,1
1354,Wells Fargo Championship,26,,"Hadwin, Adam",61,292,4,-3.912,10,12,16,27,-0.476,5.199,1
1355,THE PLAYERS Championship,27,5,"Hadwin, Adam",39,287,4,-1.957,18,16,20,34,0.14,4.621,1
1356,AT&T Byron Nelson,28,5,"Hadwin, Adam",58,276,4,3.467,19,11,15,25,0.253,2.595,1
1357,DEAN & DELUCA Invitational,29,5,"Hadwin, Adam",22,276,4,-0.447,14,9,14,22,0.218,1.083,1
1358,the Memorial Tournament presented by Nationwide,30,5,"Hadwin, Adam",11,277,4,3.831,22,13,12,24,-0.013,1.924,1
1359,Quicken Loans National,33,5,"Hadwin, Adam",99,147,2,0.513,5,7,4,10,-0.736,-2.798,1
1362,Frys.com Open,1,,"Hahn, James",41,282,4,3.777,19,13,11,22,0.568,-0.006,1
1363,CIMB Classic,3,,"Hahn, James",6,267,4,9.523,24,4,4,8,0,0,1
1364,Hyundai Tournament of Champions,8,,"Hahn, James",31,295,4,12.77,12,12,13,25,-2.443,-4.298,1
1365,Sony Open in Hawaii,9,,"Hahn, James",28,269,4,6.264,19,8,11,17,0.422,-2.822,1
1366,Farmers Insurance Open,11,,"Hahn, James",58,295,4,-7.49,8,15,18,32,-0.514,-0.271,1
1367,Waste Management Phoenix Open,12,,"Hahn, James",17,278,4,0.093,18,9,20,28,-0.758,3.762,1
1368,AT&T Pebble Beach Pro-Am,13,,"Hahn, James",99,218,3,-1.829,8,9,14,22,0.486,0.088,1
1369,Northern Trust Open,14,,"Hahn, James",99,147,2,-0.318,5,9,9,16,-0.396,-1.585,1
1370,Valspar Championship,17,,"Hahn, James",99,151,2,-3.871,4,10,5,15,-0.814,-1.653,1
1371,Arnold Palmer Invitational presented by MasterCard,18,,"Hahn, James",99,145,2,0.886,4,5,9,13,0.226,-4.975,1
1372,Shell Houston Open,21,,"Hahn, James",99,149,2,0.431,6,9,3,11,-0.575,-2.867,1
1373,RBC Heritage,23,,"Hahn, James",99,145,2,-1.784,5,6,14,19,-2.105,-0.739,1
1374,Valero Texas Open,24,,"Hahn, James",99,146,2,-0.908,8,10,8,17,-0.355,-1.198,1
1375,Zurich Classic of New Orleans,25,,"Hahn, James",99,146,2,1.134,4,6,9,13,0.185,-1.822,1
1376,Wells Fargo Championship,26,,"Hahn, James",1,279,4,-3.912,20,12,14,25,1.018,6.084,1
1377,THE PLAYERS Championship,27,,"Hahn, James",43,288,4,-1.957,17,15,13,25,0.413,2.921,1
1378,AT&T Byron Nelson,28,5,"Hahn, James",46,274,4,3.467,18,12,17,26,0.666,-2.54,1
1379,U.S. Open,32,5,"Hahn, James",49,291,4,-13.326,9,18,15,30,0,0,1
1380,Quicken Loans National,33,5,"Hahn, James",64,286,4,0.267,10,12,14,26,-0.171,0.484,1
1381,World Golf Championships-Bridgestone Invitational,35,5,"Hahn, James",41,288,4,-5.657,10,18,15,32,0.902,-6.673,1
1382,The Open Championship,36,5,"Hahn, James",68,296,4,-8.585,4,17,18,34,0,0,1
1386,U.S. Open,32,5,"Hansen, Soren",99,163,2,-7.83,3,20,4,22,0,0,1
1389,Frys.com Open,1,,"Harman, Brian",99,143,2,1.413,8,7,7,13,-0.015,1.686,1
1390,Shriners Hospitals for Children Open,2,,"Harman, Brian",56,281,4,3.683,16,13,8,18,0.254,1.037,1
1391,CIMB Classic,3,,"Harman, Brian",7,269,4,9.523,21,3,12,13,0,0,1
1392,OHL Classic at Mayakoba,6,,"Harman, Brian",40,278,4,3.848,18,9,12,20,0,0,1
1393,The RSM Classic,7,,"Harman, Brian",99,144,2,1.603,2,4,3,6,0.452,-1.29,1
1394,Sony Open in Hawaii,9,,"Harman, Brian",13,268,4,6.264,19,7,15,21,0.113,4.891,1
1395,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Harman, Brian",11,270,4,8.231,23,5,11,15,1.493,-0.602,1
1396,Farmers Insurance Open,11,,"Harman, Brian",71,304,4,-7.49,10,23,7,29,-0.675,-1.289,1
1397,Waste Management Phoenix Open,12,,"Harman, Brian",58,286,4,0.093,15,15,22,36,-0.722,6.508,1
1398,Northern Trust Open,14,,"Harman, Brian",72,289,4,0.115,10,14,22,34,0.388,-0.713,1
1399,The Honda Classic,15,,"Harman, Brian",99,152,2,-3.981,3,10,7,17,0.59,0.387,1
1400,Valspar Championship,17,,"Harman, Brian",99,146,2,-3.871,3,6,14,19,-0.606,3.723,1
1401,Arnold Palmer Invitational presented by MasterCard,18,,"Harman, Brian",17,280,4,2.149,16,7,25,32,-0.335,9.077,1
1402,Shell Houston Open,21,,"Harman, Brian",52,287,4,0.248,15,13,12,23,0.167,1.188,1
1403,RBC Heritage,23,,"Harman, Brian",99,148,2,-1.784,7,11,11,22,-0.312,3.223,1
1404,Valero Texas Open,24,,"Harman, Brian",51,287,4,-0.328,11,10,22,31,0.163,3.487,1
1405,Zurich Classic of New Orleans,25,,"Harman, Brian",99,147,2,1.134,6,8,8,13,-0.722,-1.035,1
1406,Wells Fargo Championship,26,,"Harman, Brian",35,289,4,-3.912,18,18,14,31,0.196,7.837,1
1407,THE PLAYERS Championship,27,5,"Harman, Brian",54,290,4,-1.957,14,15,17,31,0.539,0.508,1
1408,AT&T Byron Nelson,28,5,"Harman, Brian",99,139,2,1.838,6,5,9,13,-0.524,-0.461,1
1409,DEAN & DELUCA Invitational,29,5,"Harman, Brian",25,277,4,-0.447,15,11,12,21,0.458,-0.226,1
1410,the Memorial Tournament presented by Nationwide,30,5,"Harman, Brian",33,280,4,3.831,16,8,16,22,0.719,3.805,1
1411,Quicken Loans National,33,5,"Harman, Brian",29,281,4,0.267,14,11,19,29,0.019,1.736,1
1412,CIMB Classic,3,,"Harrington, Padraig",56,283,4,9.523,20,12,12,20,0,0,1
1413,Hyundai Tournament of Champions,8,,"Harrington, Padraig",6,275,4,12.77,21,5,7,12,0.216,-0.877,1
1414,Sony Open in Hawaii,9,,"Harrington, Padraig",56,273,4,6.264,16,10,23,30,-0.445,-2.864,1
1415,Waste Management Phoenix Open,12,,"Harrington, Padraig",99,146,2,-0.315,7,10,8,15,-0.98,-4.681,1
1416,AT&T Pebble Beach Pro-Am,13,,"Harrington, Padraig",21,280,4,-0.32,17,10,21,29,0.452,-2.777,1
1417,Northern Trust Open,14,,"Harrington, Padraig",45,282,4,0.115,13,9,18,25,0.069,3.798,1
1418,The Honda Classic,15,,"Harrington, Padraig",43,284,4,-6.686,14,15,17,30,-0.282,-1.073,1
1419,Valspar Championship,17,,"Harrington, Padraig",33,286,4,-5.818,10,10,20,30,-0.072,-0.748,1
1420,Shell Houston Open,21,,"Harrington, Padraig",99,151,2,0.431,4,7,5,12,-0.663,-2.024,1
1421,Valero Texas Open,24,5,"Harrington, Padraig",25,283,4,-0.328,16,11,13,24,0.763,-1.474,1
1422,Wells Fargo Championship,26,5,"Harrington, Padraig",99,151,2,-1.81,5,13,8,19,-1.062,-4.662,1
1423,THE PLAYERS Championship,27,5,"Harrington, Padraig",99,146,2,1.873,7,9,7,15,-1.885,-1.639,1
1424,FedEx St. Jude Classic,31,5,"Harrington, Padraig",99,150,2,-2.194,3,13,14,26,-1.191,-0.705,1
1425,The Open Championship,36,5,"Harrington, Padraig",36,287,4,-8.585,14,12,19,31,0,0,1
1426,World Golf Championships-HSBC Champions,5,5,"Hatton, Tyrrell",54,286,4,5.684,13,10,17,27,0,0,1
1427,The Open Championship,36,5,"Hatton, Tyrrell",5,280,4,-8.585,14,5,23,28,0,0,1
1428,Frys.com Open,1,,"Hearn, David",99,144,2,1.413,4,4,8,11,-1.52,-1.02,1
1429,Shriners Hospitals for Children Open,2,,"Hearn, David",25,275,4,3.683,17,7,13,19,0.448,2.652,1
1430,CIMB Classic,3,,"Hearn, David",29,277,4,9.523,19,6,9,15,0,0,1
1431,OHL Classic at Mayakoba,6,,"Hearn, David",74,285,4,3.848,17,12,14,25,0,0,1
1432,The RSM Classic,7,,"Hearn, David",9,272,4,3.481,17,8,13,20,0.091,2.475,1
1433,Sony Open in Hawaii,9,,"Hearn, David",75,207,3,4.333,13,10,6,14,0.29,-1.783,1
1434,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hearn, David",99,211,3,6.617,13,6,8,14,1.161,0.978,1
1435,Waste Management Phoenix Open,12,,"Hearn, David",99,149,2,-0.315,3,10,6,15,0.21,-4.541,1
1436,AT&T Pebble Beach Pro-Am,13,,"Hearn, David",30,282,4,-0.32,15,10,15,25,-0.014,-1.981,1
1437,Northern Trust Open,14,,"Hearn, David",99,146,2,-0.318,6,6,9,13,-0.873,-3.287,1
1438,The Honda Classic,15,,"Hearn, David",99,148,2,-3.981,7,11,5,16,-0.487,1.506,1
1439,Valspar Championship,17,,"Hearn, David",99,146,2,-3.871,3,7,7,12,-0.227,1.088,1
1440,Arnold Palmer Invitational presented by MasterCard,18,,"Hearn, David",20,281,4,2.149,14,8,18,24,-0.207,-0.302,1
1441,Shell Houston Open,21,,"Hearn, David",46,286,4,0.248,12,11,13,21,0.538,1.202,1
1442,RBC Heritage,23,,"Hearn, David",99,146,2,-1.784,5,7,10,17,-0.438,-0.498,1
1443,Valero Texas Open,24,,"Hearn, David",13,281,4,-0.328,18,10,17,25,0.383,1.447,1
1444,Zurich Classic of New Orleans,25,,"Hearn, David",20,208,3,3.001,11,3,12,15,0.179,1.23,1
1445,Wells Fargo Championship,26,,"Hearn, David",99,147,2,-1.81,2,5,13,18,0.285,4.362,1
1446,THE PLAYERS Championship,27,5,"Hearn, David",28,285,4,-1.957,18,13,10,19,-1.596,0.341,1
1447,DEAN & DELUCA Invitational,29,5,"Hearn, David",17,275,4,-0.447,13,9,16,25,-0.387,2.922,1
1448,the Memorial Tournament presented by Nationwide,30,5,"Hearn, David",27,279,4,3.831,19,11,12,21,-0.124,-2.647,1
1449,FedEx St. Jude Classic,31,5,"Hearn, David",41,281,4,-3.343,13,13,16,28,-0.186,-0.167,1
1450,Quicken Loans National,33,5,"Hearn, David",12,278,4,0.267,18,10,10,20,0.32,3.891,1
1452,CIMB Classic,3,5,"Hend, Scott",27,276,4,9.523,22,10,8,16,0,0,1
1453,World Golf Championships-HSBC Champions,5,5,"Hend, Scott",19,277,4,5.684,18,7,17,23,0,0,1
1454,World Golf Championships-Cadillac Championship,16,5,"Hend, Scott",63,310,4,-3.421,8,19,11,27,0.028,-6.185,1
1455,The Open Championship,36,5,"Hend, Scott",72,297,4,-8.585,6,18,19,37,0,0,1
1456,Frys.com Open,1,,"Henley, Russell",41,282,4,3.777,14,8,13,20,0.577,2.983,1
1457,Shriners Hospitals for Children Open,2,,"Henley, Russell",10,271,4,3.683,18,6,14,19,1.089,3.009,1
1458,The RSM Classic,7,,"Henley, Russell",6,271,4,3.481,17,6,7,13,1.292,2.593,1
1459,Sony Open in Hawaii,9,,"Henley, Russell",99,143,2,2.701,6,8,6,12,1.72,-1.646,1
1460,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Henley, Russell",49,277,4,8.001,22,8,10,17,0.26,2.84,1
1461,Waste Management Phoenix Open,12,,"Henley, Russell",99,144,2,-0.315,3,3,14,17,-0.968,2.178,1
1462,AT&T Pebble Beach Pro-Am,13,,"Henley, Russell",99,219,3,-0.175,8,10,13,23,-4.521,1.402,1
1463,The Honda Classic,15,,"Henley, Russell",99,146,2,-3.981,7,11,0,10,0.729,-1.682,1
1464,Valspar Championship,17,,"Henley, Russell",99,146,2,-3.871,4,7,11,18,0.826,-1.494,1
1465,Arnold Palmer Invitational presented by MasterCard,18,,"Henley, Russell",99,147,2,0.886,5,4,10,14,-1.121,-0.939,1
1466,Shell Houston Open,21,,"Henley, Russell",5,277,4,0.248,20,9,11,19,0.638,8.709,1
1467,RBC Heritage,23,,"Henley, Russell",23,283,4,-5.598,9,9,26,35,0.045,7.147,1
1468,Valero Texas Open,24,,"Henley, Russell",99,146,2,-0.908,2,4,11,14,0.094,-3.863,1
1469,Zurich Classic of New Orleans,25,,"Henley, Russell",36,210,3,3.001,12,5,9,14,0.347,-0.722,1
1470,THE PLAYERS Championship,27,,"Henley, Russell",99,147,2,1.873,9,8,6,13,0.159,-1.678,1
1471,AT&T Byron Nelson,28,5,"Henley, Russell",99,140,2,1.838,7,7,11,17,-0.248,1.264,1
1472,the Memorial Tournament presented by Nationwide,30,5,"Henley, Russell",33,280,4,3.831,16,8,13,20,0.276,-2.516,1
1473,FedEx St. Jude Classic,31,5,"Henley, Russell",7,273,4,-3.343,18,10,11,18,0.699,1.946,1
1474,Quicken Loans National,33,5,"Henley, Russell",99,146,2,0.513,6,9,5,14,0.095,-4.007,1
1475,The Open Championship,36,5,"Henley, Russell",99,150,2,-4.409,17,9,5,14,0,0,1
1476,Frys.com Open,1,,"Henry, J.J.",61,285,4,3.777,14,12,15,25,-0.391,-1.28,1
1477,Shriners Hospitals for Children Open,2,,"Henry, J.J.",42,278,4,3.683,16,10,8,16,0.019,5.378,1
1478,Hyundai Tournament of Champions,8,,"Henry, J.J.",31,295,4,12.77,8,11,8,17,-0.408,-3.468,1
1479,Sony Open in Hawaii,9,,"Henry, J.J.",70,276,4,6.264,13,9,19,28,0.224,-0.683,1
1480,Farmers Insurance Open,11,,"Henry, J.J.",43,293,4,-7.745,13,17,10,25,0.115,2.259,1
1481,Waste Management Phoenix Open,12,,"Henry, J.J.",99,145,2,-0.315,5,7,6,13,-0.666,-1.321,1
1482,AT&T Pebble Beach Pro-Am,13,,"Henry, J.J.",70,215,3,-1.829,6,7,15,22,-0.133,0.741,1
1483,Northern Trust Open,14,,"Henry, J.J.",66,287,4,0.115,14,16,11,26,-0.063,1.465,1
1484,Arnold Palmer Invitational presented by MasterCard,18,,"Henry, J.J.",63,289,4,2.149,15,14,9,18,-0.298,-1.113,1
1485,Shell Houston Open,21,,"Henry, J.J.",77,220,3,0.035,7,9,9,16,-0.488,-0.402,1
1486,RBC Heritage,23,,"Henry, J.J.",99,154,2,-1.784,1,13,8,20,0.444,-7.089,1
1487,Valero Texas Open,24,,"Henry, J.J.",99,145,2,-0.908,6,7,7,12,-0.259,-0.797,1
1488,Zurich Classic of New Orleans,25,,"Henry, J.J.",64,213,3,3.001,10,6,12,17,-0.706,-0.957,1
1489,Wells Fargo Championship,26,,"Henry, J.J.",99,75,1,-0.596,3,6,4,9,-2.733,-0.395,1
1490,THE PLAYERS Championship,27,5,"Henry, J.J.",28,285,4,-1.957,13,10,11,19,0.414,-1.768,1
1491,AT&T Byron Nelson,28,5,"Henry, J.J.",66,278,4,3.467,10,8,12,18,-0.232,-2.738,1
1492,DEAN & DELUCA Invitational,29,5,"Henry, J.J.",99,143,2,-0.862,3,6,3,9,0.092,-1.665,1
1493,FedEx St. Jude Classic,31,5,"Henry, J.J.",99,145,2,-2.194,7,10,9,18,-0.076,-2.605,1
1494,U.S. Open,32,5,"Henry, J.J.",99,152,2,-7.83,1,13,7,17,0,0,1
1498,Frys.com Open,1,,"Herman, Jim",72,290,4,3.777,14,14,9,21,0.644,-5.515,1
1499,Shriners Hospitals for Children Open,2,,"Herman, Jim",99,142,2,1.944,6,6,3,7,-0.007,-5.141,1
1500,CIMB Classic,3,,"Herman, Jim",10,271,4,9.523,22,5,10,14,0,0,1
1501,OHL Classic at Mayakoba,6,,"Herman, Jim",17,274,4,3.848,16,5,12,16,0,0,1
1502,The RSM Classic,7,,"Herman, Jim",18,273,4,3.552,14,6,9,12,1.565,-1.883,1
1503,Sony Open in Hawaii,9,,"Herman, Jim",84,210,3,4.333,9,8,7,13,0.485,-1.439,1
1504,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Herman, Jim",49,277,4,8.001,20,8,14,21,0.285,-1.406,1
1505,Farmers Insurance Open,11,,"Herman, Jim",49,294,4,-7.745,13,19,14,27,0.2,-1.219,1
1506,Waste Management Phoenix Open,12,,"Herman, Jim",99,146,2,-0.315,5,9,12,18,1.248,-2.458,1
1507,AT&T Pebble Beach Pro-Am,13,,"Herman, Jim",17,279,4,-0.32,18,10,17,25,1.208,2.444,1
1508,The Honda Classic,15,,"Herman, Jim",99,148,2,-3.981,3,9,8,17,0.827,-1.665,1
1509,Valspar Championship,17,,"Herman, Jim",99,149,2,-3.871,4,8,12,19,-0.051,0.081,1
1510,Arnold Palmer Invitational presented by MasterCard,18,,"Herman, Jim",63,289,4,2.149,13,13,17,26,-0.32,-3.981,1
1511,Shell Houston Open,21,,"Herman, Jim",1,273,4,0.248,21,5,15,19,0.217,6.575,1
1512,Masters Tournament,22,,"Herman, Jim",99,153,2,-5.112,3,12,8,17,0,0,1
1513,RBC Heritage,23,,"Herman, Jim",51,289,4,-5.598,13,16,19,33,0.538,-1.137,1
1514,Wells Fargo Championship,26,,"Herman, Jim",99,149,2,-1.81,4,8,10,17,0.167,1.326,1
1515,THE PLAYERS Championship,27,,"Herman, Jim",99,151,2,1.873,2,8,9,16,-0.828,-3.925,1
1516,DEAN & DELUCA Invitational,29,,"Herman, Jim",29,278,4,-0.447,15,11,17,26,0.675,-1.253,1
1517,the Memorial Tournament presented by Nationwide,30,5,"Herman, Jim",99,143,2,2.404,9,6,6,12,-0.384,0.757,1
1518,U.S. Open,32,5,"Herman, Jim",99,155,2,-7.83,3,13,6,19,0,0,1
1519,Quicken Loans National,33,5,"Herman, Jim",39,282,4,0.267,14,11,4,13,1.063,-1.447,1
1520,World Golf Championships-Bridgestone Invitational,35,5,"Herman, Jim",27,284,4,-5.657,11,15,18,30,0.872,-1.536,1
1521,The Open Championship,36,5,"Herman, Jim",43,289,4,-8.585,16,13,14,25,0,0,1
1548,Shriners Hospitals for Children Open,2,,"Hoffman, Charley",99,142,2,1.944,5,5,8,13,-1.605,-1.536,1
1549,OHL Classic at Mayakoba,6,,"Hoffman, Charley",99,141,2,2.043,7,5,9,14,0,0,1
1550,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hoffman, Charley",99,209,3,6.847,12,6,10,16,0.992,0.796,1
1551,Farmers Insurance Open,11,,"Hoffman, Charley",43,293,4,-7.49,11,14,15,26,0.988,0.103,1
1552,Waste Management Phoenix Open,12,,"Hoffman, Charley",51,284,4,0.093,14,12,17,29,0.747,-1.552,1
1553,Northern Trust Open,14,,"Hoffman, Charley",63,286,4,0.115,13,15,16,28,0.287,-1.583,1
1554,World Golf Championships-Cadillac Championship,16,,"Hoffman, Charley",17,287,4,-3.421,18,15,10,23,-0.203,2.202,1
1555,Valspar Championship,17,,"Hoffman, Charley",11,283,4,-5.818,13,10,18,26,0.126,-1.142,1
1556,Shell Houston Open,21,,"Hoffman, Charley",33,284,4,0.248,17,11,21,30,0.619,2.79,1
1557,Masters Tournament,22,,"Hoffman, Charley",29,295,4,-9.531,9,15,15,26,0,0,1
1558,RBC Heritage,23,,"Hoffman, Charley",14,282,4,-5.598,15,13,22,35,0.793,2.692,1
1559,Valero Texas Open,24,,"Hoffman, Charley",1,276,4,-0.328,19,8,15,23,0.846,5.889,1
1560,Zurich Classic of New Orleans,25,,"Hoffman, Charley",11,206,3,3.001,18,8,5,11,0.584,1.744,1
1561,THE PLAYERS Championship,27,,"Hoffman, Charley",99,143,2,1.873,6,5,7,11,-0.338,-0.855,1
1562,AT&T Byron Nelson,28,,"Hoffman, Charley",12,269,4,3.467,20,12,14,22,0.82,3.332,1
1563,DEAN & DELUCA Invitational,29,5,"Hoffman, Charley",42,280,4,-0.447,14,13,17,26,0.863,-3.367,1
1564,U.S. Open,32,5,"Hoffman, Charley",37,289,4,-13.326,11,18,11,28,0,0,1
1565,Quicken Loans National,33,5,"Hoffman, Charley",57,284,4,0.267,13,12,9,16,0.264,-3.599,1
1566,World Golf Championships-Bridgestone Invitational,35,5,"Hoffman, Charley",33,285,4,-5.657,9,14,17,30,0.972,-2.607,1
1567,The Open Championship,36,5,"Hoffman, Charley",77,299,4,-8.585,9,18,17,32,0,0,1
1568,Shriners Hospitals for Children Open,2,,"Hoffmann, Morgan",11,272,4,3.683,22,10,12,19,0.188,7.68,1
1569,CIMB Classic,3,,"Hoffmann, Morgan",47,281,4,9.523,18,11,12,21,0,0,1
1570,The RSM Classic,7,,"Hoffmann, Morgan",99,145,2,1.603,6,8,8,14,-0.135,-0.648,1
1571,Sony Open in Hawaii,9,,"Hoffmann, Morgan",13,268,4,6.264,18,8,12,19,0.383,1.677,1
1572,Farmers Insurance Open,11,,"Hoffmann, Morgan",99,145,2,-0.322,4,4,12,16,-0.845,0.139,1
1573,Waste Management Phoenix Open,12,,"Hoffmann, Morgan",99,145,2,-0.315,8,8,8,15,-0.212,-1.315,1
1574,Northern Trust Open,14,,"Hoffmann, Morgan",68,288,4,0.115,12,13,19,30,-0.474,0.737,1
1575,The Honda Classic,15,,"Hoffmann, Morgan",61,287,4,-6.686,15,16,14,29,-1.22,0.892,1
1576,Valspar Championship,17,,"Hoffmann, Morgan",99,149,2,-3.871,4,9,12,20,0.872,1.288,1
1577,Arnold Palmer Invitational presented by MasterCard,18,,"Hoffmann, Morgan",99,148,2,0.886,6,9,8,15,0.039,1.047,1
1578,Puerto Rico Open at Coco Beach,19,,"Hoffmann, Morgan",99,148,2,0.299,3,6,10,14,0,0,1
1579,Shell Houston Open,21,,"Hoffmann, Morgan",99,145,2,0.431,10,9,5,13,-1.161,0.437,1
1580,RBC Heritage,23,,"Hoffmann, Morgan",23,283,4,-5.598,18,14,21,35,-0.232,4.167,1
1581,Zurich Classic of New Orleans,25,,"Hoffmann, Morgan",72,214,3,3.001,9,6,9,14,-0.087,-1.239,1
1582,Wells Fargo Championship,26,5,"Hoffmann, Morgan",99,152,2,-1.81,4,11,8,16,-1.344,-2.461,1
1583,THE PLAYERS Championship,27,5,"Hoffmann, Morgan",49,289,4,-1.957,15,13,15,26,0.642,-1.732,1
1584,the Memorial Tournament presented by Nationwide,30,5,"Hoffmann, Morgan",99,145,2,2.404,10,8,10,18,0.325,1.902,1
1585,FedEx St. Jude Classic,31,5,"Hoffmann, Morgan",99,144,2,-2.194,5,8,13,21,-0.444,0.599,1
1586,Quicken Loans National,33,5,"Hoffmann, Morgan",99,145,2,0.513,7,7,6,13,-0.088,-1.853,1
1587,Frys.com Open,1,,"Hoge, Tom",99,145,2,1.413,6,7,4,11,-0.185,-3.79,1
