"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1063","World Golf Championships-Cadillac Championship",16,"Fraser, Marcus",60,302,4,-3.421,13,23,14,35,-2.238,1.855,1
"1064","World Golf Championships-Bridgestone Invitational",35,"Fraser, Marcus",38,287,4,-5.657,8,13,23,35,-0.969,2.223,1
"1065","The Open Championship",36,"Fraser, Marcus",99,147,2,-4.409,7,7,8,15,0,0,1
"1066","OHL Classic at Mayakoba",6,"Fraustro, Oscar",99,142,2,2.043,6,6,8,12,0,0,1
"1067","OHL Classic at Mayakoba",6,"Funk, Fred",99,144,2,2.043,6,8,8,14,0,0,1
"1068","The RSM Classic",7,"Funk, Fred",99,143,2,1.532,6,7,6,12,-0.172,-1.552,1
"1069","Sony Open in Hawaii",9,"Funk, Fred",42,271,4,6.264,19,11,15,26,-0.708,2.997,1
"1070","Puerto Rico Open at Coco Beach",19,"Funk, Fred",99,148,2,0.299,5,7,9,15,0,0,1
"1071","Wells Fargo Championship",26,"Furyk, Jim",99,148,2,-1.81,4,6,11,17,-1.511,1.416,1
"1072","THE PLAYERS Championship",27,"Furyk, Jim",35,286,4,-1.957,12,9,18,25,-0.131,1.235,1
"1073","DEAN & DELUCA Invitational",29,"Furyk, Jim",99,143,2,-0.862,5,7,3,9,0.54,-4.307,1
"1074","the Memorial Tournament presented by Nationwide",30,"Furyk, Jim",52,284,4,3.831,14,10,10,20,-0.841,0.333,1
"1075","U.S. Open",32,"Furyk, Jim",2,279,4,-13.326,13,11,12,21,0,0,1
"1076","Quicken Loans National",33,"Furyk, Jim",21,280,4,0.267,16,12,9,20,-0.931,2.078,1
"1077","World Golf Championships-Bridgestone Invitational",35,"Furyk, Jim",42,289,4,-5.657,7,16,16,32,-0.377,-1.716,1
"1078","The Open Championship",36,"Furyk, Jim",59,293,4,-8.585,14,17,19,34,0,0,1
"1079","Sanderson Farms Championship",4,"Gainey, Tommy",74,290,4,5.957,12,12,13,24,-0.066,-4.604,1
"1080","The RSM Classic",7,"Gainey, Tommy",99,146,2,1.532,5,7,9,16,1.075,-2.41,1
"1081","Puerto Rico Open at Coco Beach",19,"Gainey, Tommy",99,144,2,0.299,5,5,9,13,0,0,1
"1082","RBC Heritage",23,"Gainey, Tommy",99,69,1,-0.847,5,3,5,6,1.133,1.776,1
"1083","Arnold Palmer Invitational presented by MasterCard",18,"Gamez, Robert",99,154,2,0.886,2,10,10,20,-0.799,-3.676,1
"1084","CIMB Classic",3,"Garcia, Sergio",24,275,4,9.523,20,8,9,16,0,0,1
"1085","World Golf Championships-HSBC Champions",5,"Garcia, Sergio",11,274,4,5.684,19,5,10,14,0,0,1
"1086","Northern Trust Open",14,"Garcia, Sergio",99,146,2,-0.318,7,9,7,15,0.161,-2.655,1
"1087","The Honda Classic",15,"Garcia, Sergio",2,272,4,-6.686,15,8,16,22,0.996,1.37,1
"1088","World Golf Championships-Cadillac Championship",16,"Garcia, Sergio",11,285,4,-3.421,14,10,15,22,0.892,-1.32,1
"1089","Shell Houston Open",21,"Garcia, Sergio",72,218,3,0.035,9,9,6,13,0.434,-5.506,1
"1090","Masters Tournament",22,"Garcia, Sergio",34,296,4,-9.531,14,19,10,24,0,0,1
"1091","THE PLAYERS Championship",27,"Garcia, Sergio",54,290,4,-1.957,23,17,9,26,-0.107,3.706,1
"1092","AT&T Byron Nelson",28,"Garcia, Sergio",1,265,4,3.467,20,6,10,15,0.85,3.756,1
"1093","U.S. Open",32,"Garcia, Sergio",5,280,4,-13.326,14,14,15,24,0,0,1
"1094","The Open Championship",36,"Garcia, Sergio",5,280,4,-8.585,19,12,17,27,0,0,1
"1095","Sanderson Farms Championship",4,"Garnett, Brice",9,273,4,5.957,17,3,13,15,0.539,3.973,1
"1096","OHL Classic at Mayakoba",6,"Garnett, Brice",7,271,4,3.848,26,11,12,22,0,0,1
"1097","The RSM Classic",7,"Garnett, Brice",85,213,3,2.74,8,8,9,15,0.585,-0.463,1
"1098","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garnett, Brice",99,215,3,7.576,15,10,11,20,1.338,2.507,1
"1099","Farmers Insurance Open",11,"Garnett, Brice",99,148,2,-0.322,4,8,6,13,-0.45,0.268,1
"1100","AT&T Pebble Beach Pro-Am",13,"Garnett, Brice",99,223,3,-0.175,8,13,8,18,0.847,-1.277,1
"1101","Puerto Rico Open at Coco Beach",19,"Garnett, Brice",26,283,4,1.071,17,12,16,25,0,0,1
"1102","Valero Texas Open",24,"Garnett, Brice",65,290,4,-0.328,11,12,18,29,0.02,5.838,1
"1103","Zurich Classic of New Orleans",25,"Garnett, Brice",99,144,2,1.134,6,6,7,11,0.904,-3.923,1
"1104","AT&T Byron Nelson",28,"Garnett, Brice",99,140,2,1.838,7,6,6,12,0.051,0.381,1
"1105","FedEx St. Jude Classic",31,"Garnett, Brice",99,147,2,-2.194,2,7,8,15,-0.249,-2.599,1
"1106","Sanderson Farms Championship",4,"Garrigus, Robert",70,287,4,5.957,14,13,17,28,-0.057,-3.394,1
"1107","OHL Classic at Mayakoba",6,"Garrigus, Robert",99,143,2,2.043,6,6,9,13,0,0,1
"1108","The RSM Classic",7,"Garrigus, Robert",99,147,2,1.532,6,8,5,12,-3.198,-1.537,1
"1109","Sony Open in Hawaii",9,"Garrigus, Robert",33,270,4,6.264,16,6,8,14,0.217,-4.177,1
"1110","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Garrigus, Robert",49,277,4,8.96,18,7,12,18,0.289,-1.28,1
"1111","Farmers Insurance Open",11,"Garrigus, Robert",49,294,4,-7.49,10,15,13,26,1.154,-3.331,1
"1112","AT&T Pebble Beach Pro-Am",13,"Garrigus, Robert",99,225,3,-0.175,9,16,9,23,0.721,-2.518,1
"1113","Puerto Rico Open at Coco Beach",19,"Garrigus, Robert",99,149,2,0.299,7,11,4,13,0,0,1
"1114","Valero Texas Open",24,"Garrigus, Robert",99,147,2,-0.908,7,8,8,14,0.941,-1.979,1
"1115","Zurich Classic of New Orleans",25,"Garrigus, Robert",72,214,3,3.001,10,6,11,16,0.212,-5.2,1
"1116","Wells Fargo Championship",26,"Garrigus, Robert",28,288,4,-3.912,16,15,12,25,0.768,1.719,1
"1117","AT&T Byron Nelson",28,"Garrigus, Robert",4,267,4,3.467,22,9,10,17,0.692,-1.453,1
"1118","FedEx St. Jude Classic",31,"Garrigus, Robert",50,282,4,-3.343,19,18,10,26,0.076,2.63,1
"1119","Quicken Loans National",33,"Garrigus, Robert",8,276,4,0.267,18,9,15,24,-0.163,6.931,1
"1120","Sony Open in Hawaii",9,"Gay, Brian",99,139,2,2.701,6,4,12,14,-0.003,-1.825,1
"1121","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gay, Brian",99,217,3,6.847,13,11,12,23,-0.455,1.864,1
"1122","Waste Management Phoenix Open",12,"Gay, Brian",64,288,4,0.093,14,15,20,35,-1.546,4.402,1
"1123","AT&T Pebble Beach Pro-Am",13,"Gay, Brian",58,287,4,-1.974,10,8,27,34,0.441,2.571,1
"1124","Valspar Championship",17,"Gay, Brian",99,156,2,-3.871,2,14,12,26,-0.164,0.137,1
"1125","RBC Heritage",23,"Gay, Brian",99,150,2,-1.784,7,12,7,18,-1.775,-0.748,1
"1126","Valero Texas Open",24,"Gay, Brian",99,151,2,-0.908,4,8,13,21,-0.727,-1.016,1
"1127","Zurich Classic of New Orleans",25,"Gay, Brian",36,210,3,3.001,11,5,14,18,-0.431,3.017,1
"1128","AT&T Byron Nelson",28,"Gay, Brian",99,139,2,1.838,8,7,9,15,-0.356,4.517,1
"1129","FedEx St. Jude Classic",31,"Gay, Brian",6,272,4,-3.343,18,10,28,37,-0.826,6.971,1
"1130","The Open Championship",36,"Gay, Brian",99,150,2,-4.409,17,10,11,21,0,0,1
"1131","OHL Classic at Mayakoba",6,"Geminiani, Domenico",99,145,2,2.043,7,8,10,18,0,0,1
"1132","Frys.com Open",1,"Geyer, Ben",99,145,2,1.413,8,7,10,16,-0.264,4.163,1
"1133","Frys.com Open",1,"Gibson, Rhein",99,150,2,1.413,4,7,4,10,-1.546,-3.259,1
"1134","Shriners Hospitals for Children Open",2,"Gibson, Rhein",99,143,2,1.944,7,7,9,14,-0.677,-2.502,1
"1135","Sanderson Farms Championship",4,"Gibson, Rhein",99,145,2,3.173,5,5,5,10,-0.494,-1.516,1
"1136","OHL Classic at Mayakoba",6,"Gibson, Rhein",99,146,2,2.043,4,7,4,10,0,0,1
"1137","The RSM Classic",7,"Gibson, Rhein",58,278,4,3.552,11,6,11,16,-0.237,-3.594,1
"1138","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gibson, Rhein",99,209,3,6.617,18,8,6,12,0.694,4.969,1
"1139","Farmers Insurance Open",11,"Gibson, Rhein",99,150,2,-0.577,7,10,3,12,-1.317,-0.346,1
"1140","AT&T Pebble Beach Pro-Am",13,"Gibson, Rhein",68,290,4,-0.722,9,12,20,29,-0.178,-0.711,1
"1141","Northern Trust Open",14,"Gibson, Rhein",76,291,4,0.115,10,17,14,28,-0.224,-1.041,1
"1142","Puerto Rico Open at Coco Beach",19,"Gibson, Rhein",99,147,2,0.299,6,8,7,13,0,0,1
"1143","Shell Houston Open",21,"Gibson, Rhein",52,287,4,0.248,14,12,17,28,-0.502,3.531,1
"1144","Valero Texas Open",24,"Gibson, Rhein",99,146,2,-0.908,5,7,10,15,0.682,-2.346,1
"1145","Zurich Classic of New Orleans",25,"Gibson, Rhein",80,216,3,3.001,9,9,11,20,0.165,0.741,1
"1146","AT&T Byron Nelson",28,"Gibson, Rhein",66,278,4,3.467,15,12,11,21,0.199,-1.945,1
"1147","FedEx St. Jude Classic",31,"Gibson, Rhein",99,147,2,-2.194,8,9,8,16,-1.196,1.564,1
"1148","Sanderson Farms Championship",4,"Gillis, Tom",99,73,1,2.131,3,3,1,4,-3.439,1.26,1
"1149","The RSM Classic",7,"Gillis, Tom",99,144,2,1.532,5,5,7,12,-2.929,-1.084,1
"1150","AT&T Pebble Beach Pro-Am",13,"Gillis, Tom",70,215,3,-0.175,10,10,14,24,-1.94,1.683,1
"1151","The Honda Classic",15,"Gillis, Tom",99,147,2,-3.981,3,8,6,12,0.353,-1.56,1
"1152","Puerto Rico Open at Coco Beach",19,"Gillis, Tom",99,146,2,0.299,6,6,5,11,0,0,1
"1153","Valero Texas Open",24,"Gillis, Tom",65,290,4,-0.328,9,10,22,32,-0.026,0.696,1
"1154","Zurich Classic of New Orleans",25,"Gillis, Tom",99,143,2,1.134,7,5,5,9,-0.697,-1.038,1
"1155","AT&T Byron Nelson",28,"Gillis, Tom",66,278,4,3.467,15,13,16,26,-0.214,2.304,1
"1156","FedEx St. Jude Classic",31,"Gillis, Tom",99,142,2,-2.194,5,7,9,15,-1.292,-1.091,1
"1157","Frys.com Open",1,"Glover, Lucas",17,278,4,3.777,17,6,11,17,0.865,2.678,1
"1158","Shriners Hospitals for Children Open",2,"Glover, Lucas",99,144,2,1.944,6,5,6,11,-0.692,1.526,1
"1159","Sanderson Farms Championship",4,"Glover, Lucas",39,280,4,5.957,14,5,12,16,0.401,-0.375,1
"1160","The RSM Classic",7,"Glover, Lucas",9,272,4,3.481,18,8,7,13,0.705,0.401,1
"1161","Sony Open in Hawaii",9,"Glover, Lucas",50,272,4,6.264,16,8,11,19,0.427,2.55,1
"1162","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Glover, Lucas",17,272,4,8.96,23,7,11,15,0.704,-3.265,1
"1163","Farmers Insurance Open",11,"Glover, Lucas",99,144,2,-0.322,6,5,3,6,0.749,-1.951,1
"1164","AT&T Pebble Beach Pro-Am",13,"Glover, Lucas",11,278,4,-1.974,17,7,19,25,0.301,0.986,1
"1165","Northern Trust Open",14,"Glover, Lucas",99,143,2,-0.318,7,9,9,16,0.947,-2.526,1
"1166","The Honda Classic",15,"Glover, Lucas",99,144,2,-3.981,6,9,5,12,0.521,-2.967,1
"1167","Valspar Championship",17,"Glover, Lucas",99,149,2,-3.871,2,8,6,13,1.327,-1.02,1
"1168","Arnold Palmer Invitational presented by MasterCard",18,"Glover, Lucas",27,282,4,2.149,18,8,17,21,0.259,-2.287,1
"1169","Shell Houston Open",21,"Glover, Lucas",57,288,4,0.248,14,12,8,18,0.705,-3.347,1
"1170","RBC Heritage",23,"Glover, Lucas",33,286,4,-5.598,13,12,14,26,0.213,-3.494,1
"1171","Zurich Classic of New Orleans",25,"Glover, Lucas",31,209,3,3.001,10,3,9,12,0.776,-3.779,1
"1172","Wells Fargo Championship",26,"Glover, Lucas",8,282,4,-3.912,11,6,19,25,1.108,-1.398,1
"1173","AT&T Byron Nelson",28,"Glover, Lucas",99,139,2,1.838,7,6,7,13,1.133,-0.627,1
"1174","DEAN & DELUCA Invitational",29,"Glover, Lucas",99,142,2,-0.862,6,7,7,14,0.345,-1.3,1
"1175","the Memorial Tournament presented by Nationwide",30,"Glover, Lucas",33,280,4,3.831,22,13,7,19,-0.033,2.526,1
"1176","U.S. Open",32,"Glover, Lucas",99,149,2,-7.83,6,12,7,16,0,0,1
"1177","Quicken Loans National",33,"Glover, Lucas",29,281,4,0.267,17,10,4,14,0.662,1.709,1
"1178","Frys.com Open",1,"Gomez, Fabian",17,278,4,3.777,16,6,16,20,0.331,-1.988,1
"1179","Shriners Hospitals for Children Open",2,"Gomez, Fabian",16,274,4,3.683,19,8,10,17,0.03,1.793,1
"1180","The RSM Classic",7,"Gomez, Fabian",44,276,4,3.481,8,4,12,16,0.288,-1.792,1
"1181","Hyundai Tournament of Champions",8,"Gomez, Fabian",6,275,4,12.77,21,3,9,10,0.604,-1.985,1
"1182","Sony Open in Hawaii",9,"Gomez, Fabian",1,260,4,6.264,26,7,12,16,-0.18,5.618,1
"1183","Farmers Insurance Open",11,"Gomez, Fabian",99,144,2,-0.322,7,7,6,11,0.06,-2.042,1
"1184","Waste Management Phoenix Open",12,"Gomez, Fabian",99,146,2,-0.315,7,9,8,16,0.492,-3.177,1
"1185","Northern Trust Open",14,"Gomez, Fabian",45,282,4,0.115,14,11,21,31,-0.554,7.424,1
"1186","The Honda Classic",15,"Gomez, Fabian",99,147,2,-3.981,6,9,7,15,-0.47,-2.731,1
"1187","World Golf Championships-Cadillac Championship",16,"Gomez, Fabian",58,300,4,-3.421,9,16,12,28,0.007,-1.29,1
"1188","Arnold Palmer Invitational presented by MasterCard",18,"Gomez, Fabian",99,148,2,0.886,5,9,5,14,-0.293,-3.999,1
"1189","Masters Tournament",22,"Gomez, Fabian",99,157,2,-5.112,2,15,4,16,0,0,1
"1190","RBC Heritage",23,"Gomez, Fabian",45,288,4,-5.598,13,14,23,37,0.464,6.986,1
"1191","Wells Fargo Championship",26,"Gomez, Fabian",9,283,4,-3.912,14,10,16,25,0.623,4.412,1
"1192","THE PLAYERS Championship",27,"Gomez, Fabian",74,296,4,-1.957,18,19,13,28,-0.122,2.124,1
"1193","DEAN & DELUCA Invitational",29,"Gomez, Fabian",99,73,1,-0.619,2,5,4,8,0.543,0.829,1
"1194","the Memorial Tournament presented by Nationwide",30,"Gomez, Fabian",99,151,2,2.404,4,9,7,15,0.133,-4.006,1
"1195","FedEx St. Jude Classic",31,"Gomez, Fabian",99,142,2,-2.194,8,10,9,17,0.336,-3.139,1
"1196","Quicken Loans National",33,"Gomez, Fabian",39,282,4,0.267,15,12,17,27,-0.42,2.82,1
"1197","World Golf Championships-Bridgestone Invitational",35,"Gomez, Fabian",46,290,4,-5.657,11,19,19,37,-0.554,0.587,1
"1198","The Open Championship",36,"Gomez, Fabian",99,150,2,-4.409,6,9,8,17,0,0,1
"1199","Frys.com Open",1,"Gonzales, Andres",99,145,2,1.413,7,7,4,11,-0.595,2.776,1
"1200","Shriners Hospitals for Children Open",2,"Gonzales, Andres",99,144,2,1.944,4,7,6,11,-1.048,-2.938,1
"1201","Sanderson Farms Championship",4,"Gonzales, Andres",60,283,4,5.957,15,8,15,21,0.022,-0.782,1
"1202","OHL Classic at Mayakoba",6,"Gonzales, Andres",72,284,4,3.848,19,17,15,31,0,0,1
"1203","The RSM Classic",7,"Gonzales, Andres",68,280,4,3.481,17,12,8,18,-0.223,3.315,1
"1204","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gonzales, Andres",99,210,3,7.576,16,8,17,24,-0.283,0.695,1
"1205","Farmers Insurance Open",11,"Gonzales, Andres",99,147,2,-0.322,8,9,8,13,-0.696,-1.531,1
"1206","Waste Management Phoenix Open",12,"Gonzales, Andres",99,152,2,-0.315,4,13,6,18,-0.787,-3.265,1
"1207","AT&T Pebble Beach Pro-Am",13,"Gonzales, Andres",99,219,3,-0.577,6,7,17,23,-1.397,4.271,1
"1208","Northern Trust Open",14,"Gonzales, Andres",99,144,2,-0.318,6,6,5,10,-0.033,-1.541,1
"1209","Valspar Championship",17,"Gonzales, Andres",99,159,2,-3.871,3,15,6,19,-1.348,-4.541,1
"1210","Puerto Rico Open at Coco Beach",19,"Gonzales, Andres",99,149,2,0.299,7,10,8,16,0,0,1
"1211","Shell Houston Open",21,"Gonzales, Andres",64,289,4,0.248,12,10,11,20,-0.963,2.13,1
"1212","RBC Heritage",23,"Gonzales, Andres",76,221,3,-4.346,7,12,12,23,-1.169,-1.746,1
"1213","Valero Texas Open",24,"Gonzales, Andres",99,145,2,-0.908,6,6,5,11,-0.228,-0.003,1
"1214","Zurich Classic of New Orleans",25,"Gonzales, Andres",15,207,3,3.001,14,5,10,15,0.588,1.767,1
"1215","Wells Fargo Championship",26,"Gonzales, Andres",99,148,2,-1.81,2,6,14,19,-0.778,1.291,1
"1216","THE PLAYERS Championship",27,"Gonzales, Andres",99,145,2,1.873,9,7,4,11,-0.937,0.906,1
"1217","AT&T Byron Nelson",28,"Gonzales, Andres",34,272,4,3.467,17,8,21,29,-0.02,1.364,1
"1218","FedEx St. Jude Classic",31,"Gonzales, Andres",99,148,2,-2.194,6,10,6,16,0.868,-2.306,1
"1219","U.S. Open",32,"Gonzales, Andres",99,151,2,-7.83,4,10,4,14,0,0,1
"1220","Quicken Loans National",33,"Gonzales, Andres",12,278,4,0.267,16,9,7,11,0.318,-4.729,1
"1221","Farmers Insurance Open",11,"Goosen, Retief",99,147,2,-0.577,4,7,8,15,-1.151,-0.675,1
"1222","Waste Management Phoenix Open",12,"Goosen, Retief",51,284,4,0.093,15,13,17,29,-0.039,1.173,1
"1223","Northern Trust Open",14,"Goosen, Retief",45,282,4,0.115,13,11,16,26,-0.817,2.262,1
"1224","The Honda Classic",15,"Goosen, Retief",43,284,4,-6.686,9,11,18,29,-0.864,5.07,1
"1225","Valspar Championship",17,"Goosen, Retief",11,283,4,-5.818,12,10,17,27,0.423,3.361,1
"1226","Arnold Palmer Invitational presented by MasterCard",18,"Goosen, Retief",46,285,4,2.149,16,12,20,31,-0.718,1.123,1
"1227","Puerto Rico Open at Coco Beach",19,"Goosen, Retief",21,282,4,1.071,17,9,13,22,0,0,1
"1228","Shell Houston Open",21,"Goosen, Retief",66,290,4,0.248,10,9,16,23,-0.095,-3.192,1
"1229","Zurich Classic of New Orleans",25,"Goosen, Retief",72,214,3,3.001,12,7,10,15,0.202,0.152,1
"1230","Wells Fargo Championship",26,"Goosen, Retief",14,285,4,-3.912,16,13,22,35,-0.083,3.175,1
"1231","THE PLAYERS Championship",27,"Goosen, Retief",12,281,4,-1.957,20,13,11,24,-0.839,3.795,1
"1232","FedEx St. Jude Classic",31,"Goosen, Retief",12,275,4,-3.343,15,9,20,29,-0.055,4.914,1
"1233","U.S. Open",32,"Goosen, Retief",99,150,2,-7.83,2,12,5,16,0,0,1
"1234","Frys.com Open",1,"Gore, Jason",73,291,4,3.777,14,16,15,26,0.333,-6.464,1
"1235","CIMB Classic",3,"Gore, Jason",37,279,4,9.523,19,8,10,17,0,0,1
"1236","OHL Classic at Mayakoba",6,"Gore, Jason",51,280,4,3.848,14,8,11,16,0,0,1
"1237","The RSM Classic",7,"Gore, Jason",63,279,4,3.481,12,7,11,17,0.939,-3.752,1
"1238","Sony Open in Hawaii",9,"Gore, Jason",70,276,4,6.264,18,11,16,27,-0.39,2.894,1
"1239","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Gore, Jason",17,272,4,8.231,25,7,15,22,0.195,3.61,1
"1240","Farmers Insurance Open",11,"Gore, Jason",31,292,4,-7.49,11,15,18,30,0.838,3.484,1
"1241","AT&T Pebble Beach Pro-Am",13,"Gore, Jason",51,286,4,-0.32,16,12,10,21,-0.276,0.516,1
"1242","Northern Trust Open",14,"Gore, Jason",99,76,1,-0.415,3,7,3,10,-1.323,-0.5,1
"1243","Valspar Championship",17,"Gore, Jason",11,283,4,-5.818,14,13,17,28,-0.155,-1.119,1
"1244","Shell Houston Open",21,"Gore, Jason",99,147,2,0.431,7,6,7,12,-0.557,2.244,1
"1245","RBC Heritage",23,"Gore, Jason",99,147,2,-1.784,4,6,12,17,0.764,1.573,1
"1246","Valero Texas Open",24,"Gore, Jason",37,285,4,-0.328,14,11,20,27,0.819,2.292,1
"1247","Zurich Classic of New Orleans",25,"Gore, Jason",99,144,2,1.134,4,4,6,9,0.526,-3.903,1
"1248","Wells Fargo Championship",26,"Gore, Jason",41,290,4,-3.912,15,15,12,22,0.254,-0.004,1
"1249","THE PLAYERS Championship",27,"Gore, Jason",99,147,2,1.873,8,8,6,13,0.175,-1.728,1
"1250","AT&T Byron Nelson",28,"Gore, Jason",99,140,2,1.838,8,7,5,10,1.118,-1.974,1
"1251","DEAN & DELUCA Invitational",29,"Gore, Jason",99,142,2,-0.862,8,7,3,9,1.115,0.276,1
"1252","the Memorial Tournament presented by Nationwide",30,"Gore, Jason",48,283,4,3.831,17,9,12,20,0.032,2.217,1
"1253","FedEx St. Jude Classic",31,"Gore, Jason",99,142,2,-2.194,6,7,13,20,-0.552,2.366,1
"1254","Arnold Palmer Invitational presented by MasterCard",18,"Gouveia, Ricardo",99,147,2,0.886,4,7,6,13,0.113,0.019,1
"1255","CIMB Classic",3,"Grace, Branden",17,273,4,9.523,20,6,10,16,0,0,1
"1256","World Golf Championships-HSBC Champions",5,"Grace, Branden",5,272,4,5.684,24,9,8,14,0,0,1
"1257","The Honda Classic",15,"Grace, Branden",99,147,2,-3.981,5,8,5,13,1.411,-4.16,1
"1258","World Golf Championships-Cadillac Championship",16,"Grace, Branden",23,288,4,-3.421,13,12,13,25,0.073,3.828,1
"1259","Valspar Championship",17,"Grace, Branden",37,287,4,-5.818,7,10,16,25,0.088,-2.06,1
"1260","Masters Tournament",22,"Grace, Branden",99,152,2,-5.112,3,7,8,12,0,0,1
"1261","RBC Heritage",23,"Grace, Branden",1,275,4,-5.598,18,8,22,28,0.51,5.389,1
"1262","Valero Texas Open",24,"Grace, Branden",9,280,4,-0.328,15,7,16,22,1.493,-1.013,1
"1263","THE PLAYERS Championship",27,"Grace, Branden",57,291,4,-1.957,17,17,16,29,-0.172,0.708,1
"1264","U.S. Open",32,"Grace, Branden",5,280,4,-13.326,14,14,10,22,0,0,1
"1265","World Golf Championships-Bridgestone Invitational",35,"Grace, Branden",10,280,4,-5.657,12,12,17,28,0.003,-1.219,1
"1266","The Open Championship",36,"Grace, Branden",72,297,4,-8.585,14,18,18,34,0,0,1
"1267","The Open Championship",36,"Gregory, Scott",99,151,2,-4.409,19,10,5,15,0,0,1
"1268","Frys.com Open",1,"Grillo, Emiliano",1,273,4,3.777,19,5,16,19,0.494,-1.488,1
"1269","Shriners Hospitals for Children Open",2,"Grillo, Emiliano",99,144,2,1.944,6,7,8,14,0.509,0.536,1
"1270","World Golf Championships-HSBC Champions",5,"Grillo, Emiliano",35,281,4,5.684,18,10,12,18,0,0,1
"1271","Hyundai Tournament of Champions",8,"Grillo, Emiliano",18,280,4,12.77,21,8,6,12,0.16,0.193,1
"1272","Sony Open in Hawaii",9,"Grillo, Emiliano",33,270,4,6.264,21,10,12,19,0.38,-0.241,1
"1273","Farmers Insurance Open",11,"Grillo, Emiliano",99,147,2,-0.322,4,6,9,14,0.388,0.905,1
"1274","Waste Management Phoenix Open",12,"Grillo, Emiliano",45,283,4,0.093,16,14,11,24,0.374,-1.392,1
"1275","The Honda Classic",15,"Grillo, Emiliano",74,292,4,-6.686,13,21,14,31,0.918,-6.12,1
"1276","World Golf Championships-Cadillac Championship",16,"Grillo, Emiliano",47,295,4,-3.421,12,16,9,23,-0.203,-0.979,1
"1277","Arnold Palmer Invitational presented by MasterCard",18,"Grillo, Emiliano",17,280,4,2.149,15,7,20,26,0.907,0.971,1
"1278","Masters Tournament",22,"Grillo, Emiliano",17,292,4,-9.531,19,21,7,26,0,0,1
"1279","Wells Fargo Championship",26,"Grillo, Emiliano",61,292,4,-3.912,12,14,11,25,0.117,0.654,1
"1280","THE PLAYERS Championship",27,"Grillo, Emiliano",99,146,2,1.873,5,6,6,9,0.592,-7.191,1
"1281","DEAN & DELUCA Invitational",29,"Grillo, Emiliano",55,282,4,-0.447,13,11,11,22,0.929,2.63,1
"1282","the Memorial Tournament presented by Nationwide",30,"Grillo, Emiliano",11,277,4,3.831,23,10,11,21,0.287,4.362,1
"1283","U.S. Open",32,"Grillo, Emiliano",54,293,4,-13.326,9,18,13,30,0,0,1
"1284","World Golf Championships-Bridgestone Invitational",35,"Grillo, Emiliano",14,281,4,-5.657,11,13,17,27,0.412,-1.282,1
"1285","The Open Championship",36,"Grillo, Emiliano",12,283,4,-8.585,6,8,12,19,0,0,1
"1286","Frys.com Open",1,"Guthrie, Luke",10,277,4,3.777,17,6,15,20,-0.054,2.332,1
"1287","Shriners Hospitals for Children Open",2,"Guthrie, Luke",99,146,2,1.944,8,9,5,13,-2.603,1.543,1
"1288","Sanderson Farms Championship",4,"Guthrie, Luke",33,279,4,5.957,12,4,14,18,-0.292,-1.282,1
"1289","The RSM Classic",7,"Guthrie, Luke",99,141,2,1.532,5,4,9,13,-0.005,-1.685,1
"1290","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Guthrie, Luke",99,211,3,7.576,19,10,8,18,-1.691,-1.38,1
"1291","Farmers Insurance Open",11,"Guthrie, Luke",99,147,2,-0.577,4,7,5,11,-0.91,-1.276,1
"1292","AT&T Pebble Beach Pro-Am",13,"Guthrie, Luke",35,284,4,-0.32,17,14,18,31,-0.324,3.34,1
"1293","Puerto Rico Open at Coco Beach",19,"Guthrie, Luke",15,281,4,1.071,17,10,14,23,0,0,1
"1294","Shell Houston Open",21,"Guthrie, Luke",99,150,2,0.431,5,8,11,17,-2.01,-1.636,1
"1295","Valero Texas Open",24,"Guthrie, Luke",99,155,2,-0.908,6,12,7,19,-2.459,0.162,1
"1296","Zurich Classic of New Orleans",25,"Guthrie, Luke",99,147,2,1.134,4,7,11,17,-1.174,0.048,1
"1297","AT&T Byron Nelson",28,"Guthrie, Luke",73,279,4,3.467,14,12,17,26,-1.296,1.036,1
"1298","FedEx St. Jude Classic",31,"Guthrie, Luke",12,275,4,-3.343,15,10,22,31,-0.235,4.045,1
"1299","Quicken Loans National",33,"Guthrie, Luke",72,288,4,0.267,13,13,18,31,-0.74,5.315,1
"1300","The RSM Classic",7,"Haas, Bill",33,275,4,3.481,12,6,16,22,0.563,0.211,1
