"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"842","Frys.com Open",1,"Harman, Brian",99,143,2,1.413,8,7,-0.015,1.686,1
"843","Shriners Hospitals for Children Open",2,"Harman, Brian",56,281,4,3.683,16,13,0.254,1.037,1
"844","CIMB Classic",3,"Harman, Brian",7,269,4,9.523,21,3,0,0,1
"845","OHL Classic at Mayakoba",6,"Harman, Brian",40,278,4,3.848,18,9,0,0,1
"846","The RSM Classic",7,"Harman, Brian",99,144,2,1.603,2,4,0.452,-1.29,1
"847","Sony Open in Hawaii",9,"Harman, Brian",13,268,4,6.264,19,7,0.113,4.891,1
"848","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Harman, Brian",11,270,4,8.231,23,5,1.493,-0.602,1
"849","Farmers Insurance Open",11,"Harman, Brian",71,304,4,-7.49,10,23,-0.675,-1.289,1
"850","Waste Management Phoenix Open",12,"Harman, Brian",58,286,4,0.093,15,15,-0.722,6.508,1
"851","Northern Trust Open",14,"Harman, Brian",72,289,4,0.115,10,14,0.388,-0.713,1
"852","The Honda Classic",15,"Harman, Brian",99,152,2,-3.981,3,10,0.59,0.387,1
"853","Valspar Championship",17,"Harman, Brian",99,146,2,-3.871,3,6,-0.606,3.723,1
"854","Arnold Palmer Invitational presented by MasterCard",18,"Harman, Brian",17,280,4,2.149,16,7,-0.335,9.077,1
"855","Shell Houston Open",21,"Harman, Brian",52,287,4,0.248,15,13,0.167,1.188,1
"856","CIMB Classic",3,"Harrington, Padraig",56,283,4,9.523,20,12,0,0,1
"857","Hyundai Tournament of Champions",8,"Harrington, Padraig",6,275,4,12.77,21,5,0.216,-0.877,1
"858","Sony Open in Hawaii",9,"Harrington, Padraig",56,273,4,6.264,16,10,-0.445,-2.864,1
"859","Waste Management Phoenix Open",12,"Harrington, Padraig",99,146,2,-0.315,7,10,-0.98,-4.681,1
"860","AT&T Pebble Beach Pro-Am",13,"Harrington, Padraig",21,280,4,-0.32,17,10,0.452,-2.777,1
"861","Northern Trust Open",14,"Harrington, Padraig",45,282,4,0.115,13,9,0.069,3.798,1
"862","The Honda Classic",15,"Harrington, Padraig",43,284,4,-6.686,14,15,-0.282,-1.073,1
"863","Valspar Championship",17,"Harrington, Padraig",33,286,4,-5.818,10,10,-0.072,-0.748,1
"864","Shell Houston Open",21,"Harrington, Padraig",99,151,2,0.431,4,7,-0.663,-2.024,1
"865","World Golf Championships-HSBC Champions",5,"Hatton, Tyrrell",54,286,4,5.684,13,10,0,0,1
"866","Frys.com Open",1,"Hearn, David",99,144,2,1.413,4,4,-1.52,-1.02,1
"867","Shriners Hospitals for Children Open",2,"Hearn, David",25,275,4,3.683,17,7,0.448,2.652,1
"868","CIMB Classic",3,"Hearn, David",29,277,4,9.523,19,6,0,0,1
"869","OHL Classic at Mayakoba",6,"Hearn, David",74,285,4,3.848,17,12,0,0,1
"870","The RSM Classic",7,"Hearn, David",9,272,4,3.481,17,8,0.091,2.475,1
"871","Sony Open in Hawaii",9,"Hearn, David",75,207,3,4.333,13,10,0.29,-1.783,1
"872","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hearn, David",99,211,3,6.617,13,6,1.161,0.978,1
"873","Waste Management Phoenix Open",12,"Hearn, David",99,149,2,-0.315,3,10,0.21,-4.541,1
"874","AT&T Pebble Beach Pro-Am",13,"Hearn, David",30,282,4,-0.32,15,10,-0.014,-1.981,1
"875","Northern Trust Open",14,"Hearn, David",99,146,2,-0.318,6,6,-0.873,-3.287,1
"876","The Honda Classic",15,"Hearn, David",99,148,2,-3.981,7,11,-0.487,1.506,1
"877","Valspar Championship",17,"Hearn, David",99,146,2,-3.871,3,7,-0.227,1.088,1
"878","Arnold Palmer Invitational presented by MasterCard",18,"Hearn, David",20,281,4,2.149,14,8,-0.207,-0.302,1
"879","Shell Houston Open",21,"Hearn, David",46,286,4,0.248,12,11,0.538,1.202,1
"880","CIMB Classic",3,"Hend, Scott",27,276,4,9.523,22,10,0,0,1
"881","World Golf Championships-HSBC Champions",5,"Hend, Scott",19,277,4,5.684,18,7,0,0,1
"882","World Golf Championships-Cadillac Championship",16,"Hend, Scott",63,310,4,-3.421,8,19,0.028,-6.185,1
"883","Frys.com Open",1,"Henley, Russell",41,282,4,3.777,14,8,0.577,2.983,1
"884","Shriners Hospitals for Children Open",2,"Henley, Russell",10,271,4,3.683,18,6,1.089,3.009,1
"885","The RSM Classic",7,"Henley, Russell",6,271,4,3.481,17,6,1.292,2.593,1
"886","Sony Open in Hawaii",9,"Henley, Russell",99,143,2,2.701,6,8,1.72,-1.646,1
"887","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Henley, Russell",49,277,4,8.001,22,8,0.26,2.84,1
"888","Waste Management Phoenix Open",12,"Henley, Russell",99,144,2,-0.315,3,3,-0.968,2.178,1
"889","AT&T Pebble Beach Pro-Am",13,"Henley, Russell",99,219,3,-0.175,8,10,-4.521,1.402,1
"890","The Honda Classic",15,"Henley, Russell",99,146,2,-3.981,7,11,0.729,-1.682,1
"891","Valspar Championship",17,"Henley, Russell",99,146,2,-3.871,4,7,0.826,-1.494,1
"892","Arnold Palmer Invitational presented by MasterCard",18,"Henley, Russell",99,147,2,0.886,5,4,-1.121,-0.939,1
"893","Shell Houston Open",21,"Henley, Russell",5,277,4,0.248,20,9,0.638,8.709,1
"894","Frys.com Open",1,"Henry, J.J.",61,285,4,3.777,14,12,-0.391,-1.28,1
"895","Shriners Hospitals for Children Open",2,"Henry, J.J.",42,278,4,3.683,16,10,0.019,5.378,1
"896","Hyundai Tournament of Champions",8,"Henry, J.J.",31,295,4,12.77,8,11,-0.408,-3.468,1
"897","Sony Open in Hawaii",9,"Henry, J.J.",70,276,4,6.264,13,9,0.224,-0.683,1
"898","Farmers Insurance Open",11,"Henry, J.J.",43,293,4,-7.745,13,17,0.115,2.259,1
"899","Waste Management Phoenix Open",12,"Henry, J.J.",99,145,2,-0.315,5,7,-0.666,-1.321,1
"900","AT&T Pebble Beach Pro-Am",13,"Henry, J.J.",70,215,3,-1.829,6,7,-0.133,0.741,1
"901","Northern Trust Open",14,"Henry, J.J.",66,287,4,0.115,14,16,-0.063,1.465,1
"902","Arnold Palmer Invitational presented by MasterCard",18,"Henry, J.J.",63,289,4,2.149,15,14,-0.298,-1.113,1
"903","Shell Houston Open",21,"Henry, J.J.",77,220,3,0.035,7,9,-0.488,-0.402,1
"904","The RSM Classic",7,"Hensby, Mark",74,284,4,3.481,13,15,-0.335,-0.906,1
"905","Puerto Rico Open at Coco Beach",19,"Hensby, Mark",99,150,2,0.299,4,9,0,0,1
"906","Frys.com Open",1,"Herman, Jim",72,290,4,3.777,14,14,0.644,-5.515,1
"907","Shriners Hospitals for Children Open",2,"Herman, Jim",99,142,2,1.944,6,6,-0.007,-5.141,1
"908","CIMB Classic",3,"Herman, Jim",10,271,4,9.523,22,5,0,0,1
"909","OHL Classic at Mayakoba",6,"Herman, Jim",17,274,4,3.848,16,5,0,0,1
"910","The RSM Classic",7,"Herman, Jim",18,273,4,3.552,14,6,1.565,-1.883,1
"911","Sony Open in Hawaii",9,"Herman, Jim",84,210,3,4.333,9,8,0.485,-1.439,1
"912","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Herman, Jim",49,277,4,8.001,20,8,0.285,-1.406,1
"913","Farmers Insurance Open",11,"Herman, Jim",49,294,4,-7.745,13,19,0.2,-1.219,1
"914","Waste Management Phoenix Open",12,"Herman, Jim",99,146,2,-0.315,5,9,1.248,-2.458,1
"915","AT&T Pebble Beach Pro-Am",13,"Herman, Jim",17,279,4,-0.32,18,10,1.208,2.444,1
"916","The Honda Classic",15,"Herman, Jim",99,148,2,-3.981,3,9,0.827,-1.665,1
"917","Valspar Championship",17,"Herman, Jim",99,149,2,-3.871,4,8,-0.051,0.081,1
"918","Arnold Palmer Invitational presented by MasterCard",18,"Herman, Jim",63,289,4,2.149,13,13,-0.32,-3.981,1
"919","Shell Houston Open",21,"Herman, Jim",1,273,4,0.248,21,5,0.217,6.575,1
"920","Masters Tournament",22,"Herman, Jim",99,153,2,-5.112,3,12,0,0,1
"921","Sanderson Farms Championship",4,"Herron, Tim",70,287,4,5.957,9,8,-0.201,-0.482,1
"922","The RSM Classic",7,"Herron, Tim",52,277,4,3.552,11,6,0.34,1.59,1
"923","AT&T Pebble Beach Pro-Am",13,"Herron, Tim",99,220,3,-0.577,9,12,0.528,0.392,1
"924","Arnold Palmer Invitational presented by MasterCard",18,"Herron, Tim",99,149,2,0.886,4,8,-0.919,-1.823,1
"925","Puerto Rico Open at Coco Beach",19,"Herron, Tim",15,281,4,1.071,17,10,0,0,1
"926","Shell Houston Open",21,"Hickok, Kramer",99,144,2,0.431,4,3,-0.455,0.664,1
"927","Frys.com Open",1,"Hicks, Justin",99,144,2,1.413,8,7,0.067,-0.944,1
"928","Shriners Hospitals for Children Open",2,"Hicks, Justin",99,141,2,1.944,8,7,0.723,-0.264,1
"929","OHL Classic at Mayakoba",6,"Hicks, Justin",99,143,2,2.043,8,8,0,0,1
"930","The Honda Classic",15,"Hicks, Justin",77,297,4,-6.686,12,24,-0.13,-0.701,1
"931","Valspar Championship",17,"Hicks, Justin",62,291,4,-5.818,10,13,0.036,1.615,1
"932","Shell Houston Open",21,"Hicks, Justin",57,288,4,0.248,15,12,0.54,-0.995,1
"933","Puerto Rico Open at Coco Beach",19,"Hoag, Bo",99,147,2,0.299,5,8,0,0,1
"934","Shriners Hospitals for Children Open",2,"Hoffman, Charley",99,142,2,1.944,5,5,-1.605,-1.536,1
"935","OHL Classic at Mayakoba",6,"Hoffman, Charley",99,141,2,2.043,7,5,0,0,1
"936","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hoffman, Charley",99,209,3,6.847,12,6,0.992,0.796,1
"937","Farmers Insurance Open",11,"Hoffman, Charley",43,293,4,-7.49,11,14,0.988,0.103,1
"938","Waste Management Phoenix Open",12,"Hoffman, Charley",51,284,4,0.093,14,12,0.747,-1.552,1
"939","Northern Trust Open",14,"Hoffman, Charley",63,286,4,0.115,13,15,0.287,-1.583,1
"940","World Golf Championships-Cadillac Championship",16,"Hoffman, Charley",17,287,4,-3.421,18,15,-0.203,2.202,1
"941","Valspar Championship",17,"Hoffman, Charley",11,283,4,-5.818,13,10,0.126,-1.142,1
"942","Shell Houston Open",21,"Hoffman, Charley",33,284,4,0.248,17,11,0.619,2.79,1
"943","Masters Tournament",22,"Hoffman, Charley",29,295,4,-9.531,9,15,0,0,1
"944","Shriners Hospitals for Children Open",2,"Hoffmann, Morgan",11,272,4,3.683,22,10,0.188,7.68,1
"945","CIMB Classic",3,"Hoffmann, Morgan",47,281,4,9.523,18,11,0,0,1
"946","The RSM Classic",7,"Hoffmann, Morgan",99,145,2,1.603,6,8,-0.135,-0.648,1
"947","Sony Open in Hawaii",9,"Hoffmann, Morgan",13,268,4,6.264,18,8,0.383,1.677,1
"948","Farmers Insurance Open",11,"Hoffmann, Morgan",99,145,2,-0.322,4,4,-0.845,0.139,1
"949","Waste Management Phoenix Open",12,"Hoffmann, Morgan",99,145,2,-0.315,8,8,-0.212,-1.315,1
"950","Northern Trust Open",14,"Hoffmann, Morgan",68,288,4,0.115,12,13,-0.474,0.737,1
"951","The Honda Classic",15,"Hoffmann, Morgan",61,287,4,-6.686,15,16,-1.22,0.892,1
"952","Valspar Championship",17,"Hoffmann, Morgan",99,149,2,-3.871,4,9,0.872,1.288,1
"953","Arnold Palmer Invitational presented by MasterCard",18,"Hoffmann, Morgan",99,148,2,0.886,6,9,0.039,1.047,1
"954","Puerto Rico Open at Coco Beach",19,"Hoffmann, Morgan",99,148,2,0.299,3,6,0,0,1
"955","Shell Houston Open",21,"Hoffmann, Morgan",99,145,2,0.431,10,9,-1.161,0.437,1
"956","Frys.com Open",1,"Hoge, Tom",99,145,2,1.413,6,7,-0.185,-3.79,1
"957","Shriners Hospitals for Children Open",2,"Hoge, Tom",67,283,4,3.683,15,11,-0.425,-3.317,1
"958","Sanderson Farms Championship",4,"Hoge, Tom",70,287,4,5.957,14,11,0.23,-0.822,1
"959","OHL Classic at Mayakoba",6,"Hoge, Tom",63,282,4,3.848,14,11,0,0,1
"960","The RSM Classic",7,"Hoge, Tom",9,272,4,3.481,15,4,0.542,3.78,1
"961","Sony Open in Hawaii",9,"Hoge, Tom",99,142,2,2.701,7,8,-1.534,-1.646,1
"962","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hoge, Tom",99,210,3,6.617,11,5,0.706,-1.947,1
"963","Farmers Insurance Open",11,"Hoge, Tom",99,144,2,-0.577,7,7,-0.437,-0.242,1
"964","AT&T Pebble Beach Pro-Am",13,"Hoge, Tom",41,285,4,-0.32,13,11,-0.039,-0.558,1
"965","The Honda Classic",15,"Hoge, Tom",37,283,4,-6.686,12,14,-0.847,5.253,1
"966","Valspar Championship",17,"Hoge, Tom",99,146,2,-3.871,4,6,-2.394,4.766,1
"967","Puerto Rico Open at Coco Beach",19,"Hoge, Tom",99,148,2,0.299,4,7,0,0,1
"968","World Golf Championships-Cadillac Championship",16,"Holman, Nathan",56,298,4,-3.421,11,15,0.656,-4.282,1
"969","Hyundai Tournament of Champions",8,"Holmes, J.B.",24,283,4,12.77,20,8,0.984,-2.395,1
"970","Farmers Insurance Open",11,"Holmes, J.B.",6,286,4,-7.745,15,12,1.418,0.197,1
"971","Waste Management Phoenix Open",12,"Holmes, J.B.",6,275,4,0.093,16,6,1.784,2.883,1
"972","AT&T Pebble Beach Pro-Am",13,"Holmes, J.B.",11,278,4,-0.722,18,10,-0.059,3.136,1
"973","Northern Trust Open",14,"Holmes, J.B.",11,276,4,0.115,17,9,1.169,-3.373,1
"974","World Golf Championships-Cadillac Championship",16,"Holmes, J.B.",59,301,4,-3.421,13,20,-0.936,0.301,1
"975","Masters Tournament",22,"Holmes, J.B.",4,287,4,-9.531,17,15,0,0,1
"976","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Horschel, Billy",99,214,3,7.576,16,13,-0.258,0.768,1
"977","Farmers Insurance Open",11,"Horschel, Billy",8,287,4,-7.745,16,15,0.709,-1.208,1
"978","Waste Management Phoenix Open",12,"Horschel, Billy",24,279,4,0.093,16,11,1.022,1.24,1
"979","Northern Trust Open",14,"Horschel, Billy",54,284,4,0.115,13,12,0.059,2.346,1
"980","The Honda Classic",15,"Horschel, Billy",8,278,4,-6.686,18,13,1.087,-1.431,1
"981","World Golf Championships-Cadillac Championship",16,"Horschel, Billy",41,293,4,-3.421,13,15,0.619,-1.452,1
"982","Arnold Palmer Invitational presented by MasterCard",18,"Horschel, Billy",20,281,4,2.149,19,11,0.521,1.361,1
"983","Masters Tournament",22,"Horschel, Billy",17,292,4,-9.531,11,16,0,0,1
"984","Frys.com Open",1,"Howell III, Charles",17,278,4,3.777,17,6,-0.19,6.497,1
"985","Shriners Hospitals for Children Open",2,"Howell III, Charles",70,284,4,3.683,10,9,-0.481,-2.212,1
"986","CIMB Classic",3,"Howell III, Charles",10,271,4,9.523,19,2,0,0,1
"987","OHL Classic at Mayakoba",6,"Howell III, Charles",17,274,4,3.848,17,7,0,0,1
"988","The RSM Classic",7,"Howell III, Charles",9,272,4,3.481,18,8,0.819,3.018,1
"989","Sony Open in Hawaii",9,"Howell III, Charles",13,268,4,6.264,20,8,1.31,-1.275,1
"990","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Howell III, Charles",11,270,4,8.96,20,4,1.762,-0.161,1
"991","Farmers Insurance Open",11,"Howell III, Charles",16,289,4,-7.745,17,17,-0.586,4.377,1
"992","Waste Management Phoenix Open",12,"Howell III, Charles",24,279,4,0.093,17,9,-1.173,5.041,1
"993","Northern Trust Open",14,"Howell III, Charles",75,290,4,0.115,11,16,-0.272,-3.56,1
"994","The Honda Classic",15,"Howell III, Charles",99,144,2,-3.981,6,8,-1.537,0.144,1
"995","Valspar Championship",17,"Howell III, Charles",5,281,4,-5.818,10,7,0.651,0.528,1
"996","Arnold Palmer Invitational presented by MasterCard",18,"Howell III, Charles",46,285,4,2.149,12,9,0.062,-1.999,1
"997","Shell Houston Open",21,"Howell III, Charles",7,278,4,0.248,18,7,1.513,-0.127,1
"998","World Golf Championships-HSBC Champions",5,"Howell, David",30,280,4,5.684,17,9,0,0,1
"999","Arnold Palmer Invitational presented by MasterCard",18,"Hronek, David",99,156,2,0.886,4,14,-0.042,-3.496,1
"1000","Frys.com Open",1,"Hubbard, Mark",30,280,4,3.777,16,8,0.16,3.148,1
"1001","Shriners Hospitals for Children Open",2,"Hubbard, Mark",35,276,4,3.683,17,9,0.098,5.087,1
"1002","Sanderson Farms Championship",4,"Hubbard, Mark",54,282,4,5.957,12,6,-0.152,-1.319,1
"1003","OHL Classic at Mayakoba",6,"Hubbard, Mark",77,287,4,3.848,14,10,0,0,1
"1004","The RSM Classic",7,"Hubbard, Mark",18,273,4,3.552,18,7,0.464,-1.702,1
"1005","Sony Open in Hawaii",9,"Hubbard, Mark",56,273,4,6.264,19,11,-0.191,0.356,1
"1006","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hubbard, Mark",28,274,4,8.96,25,9,0.132,2.359,1
"1007","Farmers Insurance Open",11,"Hubbard, Mark",99,149,2,-0.322,7,10,-1.129,-1.249,1
"1008","Waste Management Phoenix Open",12,"Hubbard, Mark",60,287,4,0.093,11,14,0.075,-0.31,1
"1009","AT&T Pebble Beach Pro-Am",13,"Hubbard, Mark",26,281,4,-1.974,13,6,0.505,-3.37,1
"1010","Northern Trust Open",14,"Hubbard, Mark",54,284,4,0.115,12,12,0.645,1.195,1
"1011","The Honda Classic",15,"Hubbard, Mark",65,288,4,-6.686,10,16,0.442,2.276,1
"1012","Valspar Championship",17,"Hubbard, Mark",64,292,4,-5.818,7,15,-0.227,2.267,1
"1013","Arnold Palmer Invitational presented by MasterCard",18,"Hubbard, Mark",99,148,2,0.886,4,7,0.031,-1.578,1
"1014","Puerto Rico Open at Coco Beach",19,"Hubbard, Mark",15,281,4,1.071,12,6,0,0,1
"1015","Shell Houston Open",21,"Hubbard, Mark",19,282,4,0.248,15,9,-0.208,0.592,1
"1016","Frys.com Open",1,"Huh, John",99,144,2,1.413,9,10,-0.323,-1.745,1
"1017","Shriners Hospitals for Children Open",2,"Huh, John",99,142,2,1.944,8,5,0.355,-0.104,1
"1018","Sanderson Farms Championship",4,"Huh, John",39,280,4,5.957,16,8,0.355,-1.996,1
"1019","OHL Classic at Mayakoba",6,"Huh, John",99,142,2,2.043,3,2,0,0,1
"1020","The RSM Classic",7,"Huh, John",9,272,4,3.481,17,8,-0.23,5.418,1
"1021","Sony Open in Hawaii",9,"Huh, John",33,270,4,6.264,19,8,-0.283,2.229,1
"1022","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Huh, John",24,273,4,8.231,21,6,0.361,-2.368,1
"1023","Farmers Insurance Open",11,"Huh, John",8,287,4,-7.745,15,13,0.598,0.883,1
"1024","Waste Management Phoenix Open",12,"Huh, John",6,275,4,0.093,18,9,0.438,4.814,1
"1025","Northern Trust Open",14,"Huh, John",99,151,2,-0.318,3,8,-0.364,-2.281,1
"1026","The Honda Classic",15,"Huh, John",14,280,4,-6.686,14,13,-0.141,1.33,1
"1027","Valspar Championship",17,"Huh, John",22,285,4,-5.818,12,12,0.41,-0.763,1
"1028","Arnold Palmer Invitational presented by MasterCard",18,"Huh, John",68,290,4,2.149,11,11,-0.058,-3.779,1
"1029","Shell Houston Open",21,"Huh, John",99,146,2,0.431,8,6,-0.046,-0.5,1
"1030","Sanderson Farms Championship",4,"Hurley III, Billy",63,285,4,5.957,10,6,-0.49,1.163,1
"1031","The RSM Classic",7,"Hurley III, Billy",99,141,2,1.532,6,5,0.643,0.976,1
"1032","AT&T Pebble Beach Pro-Am",13,"Hurley III, Billy",51,286,4,-0.32,13,12,-0.455,3.762,1
"1033","Valspar Championship",17,"Hurley III, Billy",99,150,2,-3.871,3,11,-0.475,0.395,1
"1034","Arnold Palmer Invitational presented by MasterCard",18,"Hurley III, Billy",57,287,4,2.149,12,10,-0.204,-3.496,1
"1035","Puerto Rico Open at Coco Beach",19,"Hurley III, Billy",99,145,2,0.299,6,6,0,0,1
"1036","Sanderson Farms Championship",4,"Immelman, Trevor",99,70,1,2.131,4,2,0.169,0.569,1
"1037","Valspar Championship",17,"Immelman, Trevor",99,152,2,-3.871,2,12,-1.51,-0.753,1
"1038","Arnold Palmer Invitational presented by MasterCard",18,"Immelman, Trevor",99,145,2,0.886,4,5,-0.777,-1.704,1
"1039","Puerto Rico Open at Coco Beach",19,"Immelman, Trevor",62,290,4,1.071,12,12,0,0,1
"1040","Masters Tournament",22,"Immelman, Trevor",99,151,2,-5.112,2,9,0,0,1
"1041","Valspar Championship",17,"India, Vince",99,150,2,-3.871,5,12,-1.448,1.231,1
"1042","CIMB Classic",3,"Irawan, Arie Ahmad",75,295,4,9.523,9,14,0,0,1
"1043","Frys.com Open",1,"Ishikawa, Ryo",99,149,2,1.413,5,8,-1.072,-2.04,1
"1044","Shriners Hospitals for Children Open",2,"Ishikawa, Ryo",50,280,4,3.683,21,12,0.272,3.712,1
"1045","CIMB Classic",3,"Ishikawa, Ryo",35,278,4,9.523,19,9,0,0,1
"1046","Sony Open in Hawaii",9,"Ishikawa, Ryo",84,210,3,4.333,10,11,-0.619,-0.815,1
"1047","Farmers Insurance Open",11,"Ishikawa, Ryo",99,155,2,-0.577,6,12,-0.57,0.976,1
"1048","Waste Management Phoenix Open",12,"Ishikawa, Ryo",99,146,2,-0.315,6,9,-0.654,-0.268,1
"1049","Frys.com Open",1,"Iwata, Hiroshi",99,147,2,1.413,8,8,-1.87,1.332,1
"1050","Shriners Hospitals for Children Open",2,"Iwata, Hiroshi",73,213,3,1.965,11,8,-0.078,0.425,1
"1051","World Golf Championships-HSBC Champions",5,"Iwata, Hiroshi",64,289,4,5.684,11,12,0,0,1
"1052","OHL Classic at Mayakoba",6,"Iwata, Hiroshi",99,141,2,2.043,8,7,0,0,1
"1053","The RSM Classic",7,"Iwata, Hiroshi",44,276,4,3.552,13,8,0.068,-0.539,1
"1054","Sony Open in Hawaii",9,"Iwata, Hiroshi",99,140,2,2.701,7,7,0.777,0.206,1
"1055","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Iwata, Hiroshi",99,208,3,6.617,14,7,1.361,1.36,1
"1056","Farmers Insurance Open",11,"Iwata, Hiroshi",18,290,4,-7.745,13,14,0.328,0.131,1
"1057","AT&T Pebble Beach Pro-Am",13,"Iwata, Hiroshi",4,273,4,-0.32,23,10,0.236,4.431,1
"1058","Northern Trust Open",14,"Iwata, Hiroshi",99,148,2,-0.318,3,8,0.243,-1.124,1
"1059","The Honda Classic",15,"Iwata, Hiroshi",99,146,2,-3.981,4,10,-0.425,1.774,1
"1060","Valspar Championship",17,"Iwata, Hiroshi",33,286,4,-5.818,16,16,-0.433,5.235,1
"1061","Puerto Rico Open at Coco Beach",19,"Iwata, Hiroshi",60,289,4,1.071,12,13,0,0,1
"1062","Shell Houston Open",21,"Iwata, Hiroshi",99,154,2,0.431,1,11,0.337,-2.231,1
"1063","Frys.com Open",1,"Jacobson, Freddie",32,281,4,3.777,13,6,-0.073,0.776,1
"1064","Shriners Hospitals for Children Open",2,"Jacobson, Freddie",71,285,4,3.683,14,12,-0.211,-2.554,1
"1065","Sanderson Farms Championship",4,"Jacobson, Freddie",99,143,2,3.173,4,4,-0.119,-1.778,1
"1066","OHL Classic at Mayakoba",6,"Jacobson, Freddie",17,274,4,3.848,21,9,0,0,1
"1067","The RSM Classic",7,"Jacobson, Freddie",5,270,4,3.481,16,4,-0.028,2.201,1
"1068","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Jacobson, Freddie",69,284,4,8.001,20,12,-1.149,2.027,1
"1069","Farmers Insurance Open",11,"Jacobson, Freddie",4,285,4,-7.49,14,12,-0.596,3.338,1
"1070","AT&T Pebble Beach Pro-Am",13,"Jacobson, Freddie",4,273,4,-1.974,21,7,0.428,7.073,1
"1071","Northern Trust Open",14,"Jacobson, Freddie",99,143,2,-0.318,6,7,-0.048,1.882,1
"1072","The Honda Classic",15,"Jacobson, Freddie",26,282,4,-6.686,17,16,-0.2,4.727,1
"1073","Valspar Championship",17,"Jacobson, Freddie",99,151,2,-3.871,3,9,-1.02,-1.066,1
"1074","Arnold Palmer Invitational presented by MasterCard",18,"Jacobson, Freddie",46,285,4,2.149,14,9,-0.492,0.47,1
"1075","Puerto Rico Open at Coco Beach",19,"Jacobson, Freddie",15,281,4,1.071,14,7,0,0,1
"1076","Shell Houston Open",21,"Jacobson, Freddie",99,144,2,0.431,9,8,-0.609,-0.176,1
"1077","World Golf Championships-HSBC Champions",5,"Jaidee, Thongchai",11,274,4,5.684,22,7,0,0,1
"1078","Shell Houston Open",21,"Jaidee, Thongchai",33,284,4,0.248,15,8,-0.474,-4.255,1
"1079","Masters Tournament",22,"Jaidee, Thongchai",57,307,4,-9.531,5,21,0,0,1
"1080","World Golf Championships-HSBC Champions",5,"Jeffress, Steven",75,301,4,5.684,10,19,0,0,1
"1081","Shriners Hospitals for Children Open",2,"Jertson, Marty",99,145,2,1.944,8,9,-0.582,-0.622,1
"1082","World Golf Championships-HSBC Champions",5,"Jimenez, Miguel Angel",46,284,4,5.684,12,7,0,0,1
"1083","Masters Tournament",22,"Jin, Cheng",99,157,2,-5.112,9,18,0,0,1
"1084","World Golf Championships-HSBC Champions",5,"Johnson, Dustin",5,272,4,5.684,24,8,0,0,1
"1085","Hyundai Tournament of Champions",8,"Johnson, Dustin",10,277,4,12.77,22,7,1.984,-4.211,1
"1086","Farmers Insurance Open",11,"Johnson, Dustin",18,290,4,-7.49,17,18,0.742,0.718,1
"1087","AT&T Pebble Beach Pro-Am",13,"Johnson, Dustin",41,285,4,-0.722,18,13,-0.285,1.264,1
