,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
1441,Shriners Hospitals for Children Open,2,,"Harman, Brian",56,281,4,3.683,16,13,8,18,0.254,1.037,1
1442,CIMB Classic,3,,"Harman, Brian",7,269,4,9.523,21,3,12,13,0,0,1
1443,OHL Classic at Mayakoba,6,,"Harman, Brian",40,278,4,3.848,18,9,12,20,0,0,1
1444,The RSM Classic,7,,"Harman, Brian",99,144,2,1.603,2,4,3,6,0.452,-1.29,1
1445,Sony Open in Hawaii,9,,"Harman, Brian",13,268,4,6.264,19,7,15,21,0.113,4.891,1
1446,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Harman, Brian",11,270,4,8.231,23,5,11,15,1.493,-0.602,1
1447,Farmers Insurance Open,11,,"Harman, Brian",71,304,4,-7.49,10,23,7,29,-0.675,-1.289,1
1448,Waste Management Phoenix Open,12,,"Harman, Brian",58,286,4,0.093,15,15,22,36,-0.722,6.508,1
1449,Northern Trust Open,14,,"Harman, Brian",72,289,4,0.115,10,14,22,34,0.388,-0.713,1
1450,The Honda Classic,15,,"Harman, Brian",99,152,2,-3.981,3,10,7,17,0.59,0.387,1
1451,Valspar Championship,17,,"Harman, Brian",99,146,2,-3.871,3,6,14,19,-0.606,3.723,1
1452,Arnold Palmer Invitational presented by MasterCard,18,,"Harman, Brian",17,280,4,2.149,16,7,25,32,-0.335,9.077,1
1453,Shell Houston Open,21,,"Harman, Brian",52,287,4,0.248,15,13,12,23,0.167,1.188,1
1454,RBC Heritage,23,,"Harman, Brian",99,148,2,-1.784,7,11,11,22,-0.312,3.223,1
1455,Valero Texas Open,24,,"Harman, Brian",51,287,4,-0.328,11,10,22,31,0.163,3.487,1
1456,Zurich Classic of New Orleans,25,,"Harman, Brian",99,147,2,1.134,6,8,8,13,-0.722,-1.035,1
1457,Wells Fargo Championship,26,,"Harman, Brian",35,289,4,-3.912,18,18,14,31,0.196,7.837,1
1458,THE PLAYERS Championship,27,,"Harman, Brian",54,290,4,-1.957,14,15,17,31,0.539,0.508,1
1459,AT&T Byron Nelson,28,5,"Harman, Brian",99,139,2,1.838,6,5,9,13,-0.524,-0.461,1
1460,DEAN & DELUCA Invitational,29,5,"Harman, Brian",25,277,4,-0.447,15,11,12,21,0.458,-0.226,1
1461,the Memorial Tournament presented by Nationwide,30,5,"Harman, Brian",33,280,4,3.831,16,8,16,22,0.719,3.805,1
1462,Quicken Loans National,33,5,"Harman, Brian",29,281,4,0.267,14,11,19,29,0.019,1.736,1
1463,RBC Canadian Open,37,5,"Harman, Brian",23,282,4,-0.681,8,13,19,29,0.877,0.939,1
1464,CIMB Classic,3,,"Harrington, Padraig",56,283,4,9.523,20,12,12,20,0,0,1
1465,Hyundai Tournament of Champions,8,,"Harrington, Padraig",6,275,4,12.77,21,5,7,12,0.216,-0.877,1
1466,Sony Open in Hawaii,9,,"Harrington, Padraig",56,273,4,6.264,16,10,23,30,-0.445,-2.864,1
1467,Waste Management Phoenix Open,12,,"Harrington, Padraig",99,146,2,-0.315,7,10,8,15,-0.98,-4.681,1
1468,AT&T Pebble Beach Pro-Am,13,,"Harrington, Padraig",21,280,4,-0.32,17,10,21,29,0.452,-2.777,1
1469,Northern Trust Open,14,,"Harrington, Padraig",45,282,4,0.115,13,9,18,25,0.069,3.798,1
1470,The Honda Classic,15,,"Harrington, Padraig",43,284,4,-6.686,14,15,17,30,-0.282,-1.073,1
1471,Valspar Championship,17,,"Harrington, Padraig",33,286,4,-5.818,10,10,20,30,-0.072,-0.748,1
1472,Shell Houston Open,21,,"Harrington, Padraig",99,151,2,0.431,4,7,5,12,-0.663,-2.024,1
1473,Valero Texas Open,24,5,"Harrington, Padraig",25,283,4,-0.328,16,11,13,24,0.763,-1.474,1
1474,Wells Fargo Championship,26,5,"Harrington, Padraig",99,151,2,-1.81,5,13,8,19,-1.062,-4.662,1
1475,THE PLAYERS Championship,27,5,"Harrington, Padraig",99,146,2,1.873,7,9,7,15,-1.885,-1.639,1
1476,FedEx St. Jude Classic,31,5,"Harrington, Padraig",99,150,2,-2.194,3,13,14,26,-1.191,-0.705,1
1477,The Open Championship,36,5,"Harrington, Padraig",36,287,4,-8.585,14,12,19,31,0,0,1
1478,World Golf Championships-HSBC Champions,5,5,"Hatton, Tyrrell",54,286,4,5.684,13,10,17,27,0,0,1
1479,The Open Championship,36,5,"Hatton, Tyrrell",5,280,4,-8.585,14,5,23,28,0,0,1
1480,Frys.com Open,1,,"Hearn, David",99,144,2,1.413,4,4,8,11,-1.52,-1.02,1
1481,Shriners Hospitals for Children Open,2,,"Hearn, David",25,275,4,3.683,17,7,13,19,0.448,2.652,1
1482,CIMB Classic,3,,"Hearn, David",29,277,4,9.523,19,6,9,15,0,0,1
1483,OHL Classic at Mayakoba,6,,"Hearn, David",74,285,4,3.848,17,12,14,25,0,0,1
1484,The RSM Classic,7,,"Hearn, David",9,272,4,3.481,17,8,13,20,0.091,2.475,1
1485,Sony Open in Hawaii,9,,"Hearn, David",75,207,3,4.333,13,10,6,14,0.29,-1.783,1
1486,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hearn, David",99,211,3,6.617,13,6,8,14,1.161,0.978,1
1487,Waste Management Phoenix Open,12,,"Hearn, David",99,149,2,-0.315,3,10,6,15,0.21,-4.541,1
1488,AT&T Pebble Beach Pro-Am,13,,"Hearn, David",30,282,4,-0.32,15,10,15,25,-0.014,-1.981,1
1489,Northern Trust Open,14,,"Hearn, David",99,146,2,-0.318,6,6,9,13,-0.873,-3.287,1
1490,The Honda Classic,15,,"Hearn, David",99,148,2,-3.981,7,11,5,16,-0.487,1.506,1
1491,Valspar Championship,17,,"Hearn, David",99,146,2,-3.871,3,7,7,12,-0.227,1.088,1
1492,Arnold Palmer Invitational presented by MasterCard,18,,"Hearn, David",20,281,4,2.149,14,8,18,24,-0.207,-0.302,1
1493,Shell Houston Open,21,,"Hearn, David",46,286,4,0.248,12,11,13,21,0.538,1.202,1
1494,RBC Heritage,23,,"Hearn, David",99,146,2,-1.784,5,7,10,17,-0.438,-0.498,1
1495,Valero Texas Open,24,,"Hearn, David",13,281,4,-0.328,18,10,17,25,0.383,1.447,1
1496,Zurich Classic of New Orleans,25,,"Hearn, David",20,208,3,3.001,11,3,12,15,0.179,1.23,1
1497,Wells Fargo Championship,26,,"Hearn, David",99,147,2,-1.81,2,5,13,18,0.285,4.362,1
1498,THE PLAYERS Championship,27,,"Hearn, David",28,285,4,-1.957,18,13,10,19,-1.596,0.341,1
1499,DEAN & DELUCA Invitational,29,5,"Hearn, David",17,275,4,-0.447,13,9,16,25,-0.387,2.922,1
1500,the Memorial Tournament presented by Nationwide,30,5,"Hearn, David",27,279,4,3.831,19,11,12,21,-0.124,-2.647,1
1501,FedEx St. Jude Classic,31,5,"Hearn, David",41,281,4,-3.343,13,13,16,28,-0.186,-0.167,1
1502,Quicken Loans National,33,5,"Hearn, David",12,278,4,0.267,18,10,10,20,0.32,3.891,1
1503,RBC Canadian Open,37,5,"Hearn, David",99,149,2,-2.672,15,8,12,18,-2.185,-0.559,1
1505,CIMB Classic,3,5,"Hend, Scott",27,276,4,9.523,22,10,8,16,0,0,1
1506,World Golf Championships-HSBC Champions,5,5,"Hend, Scott",19,277,4,5.684,18,7,17,23,0,0,1
1507,World Golf Championships-Cadillac Championship,16,5,"Hend, Scott",63,310,4,-3.421,8,19,11,27,0.028,-6.185,1
1508,The Open Championship,36,5,"Hend, Scott",72,297,4,-8.585,6,18,19,37,0,0,1
1509,Frys.com Open,1,,"Henley, Russell",41,282,4,3.777,14,8,13,20,0.577,2.983,1
1510,Shriners Hospitals for Children Open,2,,"Henley, Russell",10,271,4,3.683,18,6,14,19,1.089,3.009,1
1511,The RSM Classic,7,,"Henley, Russell",6,271,4,3.481,17,6,7,13,1.292,2.593,1
1512,Sony Open in Hawaii,9,,"Henley, Russell",99,143,2,2.701,6,8,6,12,1.72,-1.646,1
1513,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Henley, Russell",49,277,4,8.001,22,8,10,17,0.26,2.84,1
1514,Waste Management Phoenix Open,12,,"Henley, Russell",99,144,2,-0.315,3,3,14,17,-0.968,2.178,1
1515,AT&T Pebble Beach Pro-Am,13,,"Henley, Russell",99,219,3,-0.175,8,10,13,23,-4.521,1.402,1
1516,The Honda Classic,15,,"Henley, Russell",99,146,2,-3.981,7,11,0,10,0.729,-1.682,1
1517,Valspar Championship,17,,"Henley, Russell",99,146,2,-3.871,4,7,11,18,0.826,-1.494,1
1518,Arnold Palmer Invitational presented by MasterCard,18,,"Henley, Russell",99,147,2,0.886,5,4,10,14,-1.121,-0.939,1
1519,Shell Houston Open,21,,"Henley, Russell",5,277,4,0.248,20,9,11,19,0.638,8.709,1
1520,RBC Heritage,23,,"Henley, Russell",23,283,4,-5.598,9,9,26,35,0.045,7.147,1
1521,Valero Texas Open,24,,"Henley, Russell",99,146,2,-0.908,2,4,11,14,0.094,-3.863,1
1522,Zurich Classic of New Orleans,25,,"Henley, Russell",36,210,3,3.001,12,5,9,14,0.347,-0.722,1
1523,THE PLAYERS Championship,27,,"Henley, Russell",99,147,2,1.873,9,8,6,13,0.159,-1.678,1
1524,AT&T Byron Nelson,28,5,"Henley, Russell",99,140,2,1.838,7,7,11,17,-0.248,1.264,1
1525,the Memorial Tournament presented by Nationwide,30,5,"Henley, Russell",33,280,4,3.831,16,8,13,20,0.276,-2.516,1
1526,FedEx St. Jude Classic,31,5,"Henley, Russell",7,273,4,-3.343,18,10,11,18,0.699,1.946,1
1527,Quicken Loans National,33,5,"Henley, Russell",99,146,2,0.513,6,9,5,14,0.095,-4.007,1
1528,The Open Championship,36,5,"Henley, Russell",99,150,2,-4.409,17,9,5,14,0,0,1
1529,Frys.com Open,1,,"Henry, J.J.",61,285,4,3.777,14,12,15,25,-0.391,-1.28,1
1530,Shriners Hospitals for Children Open,2,,"Henry, J.J.",42,278,4,3.683,16,10,8,16,0.019,5.378,1
1531,Hyundai Tournament of Champions,8,,"Henry, J.J.",31,295,4,12.77,8,11,8,17,-0.408,-3.468,1
1532,Sony Open in Hawaii,9,,"Henry, J.J.",70,276,4,6.264,13,9,19,28,0.224,-0.683,1
1533,Farmers Insurance Open,11,,"Henry, J.J.",43,293,4,-7.745,13,17,10,25,0.115,2.259,1
1534,Waste Management Phoenix Open,12,,"Henry, J.J.",99,145,2,-0.315,5,7,6,13,-0.666,-1.321,1
1535,AT&T Pebble Beach Pro-Am,13,,"Henry, J.J.",70,215,3,-1.829,6,7,15,22,-0.133,0.741,1
1536,Northern Trust Open,14,,"Henry, J.J.",66,287,4,0.115,14,16,11,26,-0.063,1.465,1
1537,Arnold Palmer Invitational presented by MasterCard,18,,"Henry, J.J.",63,289,4,2.149,15,14,9,18,-0.298,-1.113,1
1538,Shell Houston Open,21,,"Henry, J.J.",77,220,3,0.035,7,9,9,16,-0.488,-0.402,1
1539,RBC Heritage,23,,"Henry, J.J.",99,154,2,-1.784,1,13,8,20,0.444,-7.089,1
1540,Valero Texas Open,24,,"Henry, J.J.",99,145,2,-0.908,6,7,7,12,-0.259,-0.797,1
1541,Zurich Classic of New Orleans,25,,"Henry, J.J.",64,213,3,3.001,10,6,12,17,-0.706,-0.957,1
1542,Wells Fargo Championship,26,,"Henry, J.J.",99,75,1,-0.596,3,6,4,9,-2.733,-0.395,1
1543,THE PLAYERS Championship,27,,"Henry, J.J.",28,285,4,-1.957,13,10,11,19,0.414,-1.768,1
1544,AT&T Byron Nelson,28,5,"Henry, J.J.",66,278,4,3.467,10,8,12,18,-0.232,-2.738,1
1545,DEAN & DELUCA Invitational,29,5,"Henry, J.J.",99,143,2,-0.862,3,6,3,9,0.092,-1.665,1
1546,FedEx St. Jude Classic,31,5,"Henry, J.J.",99,145,2,-2.194,7,10,9,18,-0.076,-2.605,1
1547,U.S. Open,32,5,"Henry, J.J.",99,152,2,-7.83,1,13,7,17,0,0,1
1548,RBC Canadian Open,37,5,"Henry, J.J.",99,147,2,-2.672,9,7,11,17,0.054,5.425,1
1552,Frys.com Open,1,,"Herman, Jim",72,290,4,3.777,14,14,9,21,0.644,-5.515,1
1553,Shriners Hospitals for Children Open,2,,"Herman, Jim",99,142,2,1.944,6,6,3,7,-0.007,-5.141,1
1554,CIMB Classic,3,,"Herman, Jim",10,271,4,9.523,22,5,10,14,0,0,1
1555,OHL Classic at Mayakoba,6,,"Herman, Jim",17,274,4,3.848,16,5,12,16,0,0,1
1556,The RSM Classic,7,,"Herman, Jim",18,273,4,3.552,14,6,9,12,1.565,-1.883,1
1557,Sony Open in Hawaii,9,,"Herman, Jim",84,210,3,4.333,9,8,7,13,0.485,-1.439,1
1558,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Herman, Jim",49,277,4,8.001,20,8,14,21,0.285,-1.406,1
1559,Farmers Insurance Open,11,,"Herman, Jim",49,294,4,-7.745,13,19,14,27,0.2,-1.219,1
1560,Waste Management Phoenix Open,12,,"Herman, Jim",99,146,2,-0.315,5,9,12,18,1.248,-2.458,1
1561,AT&T Pebble Beach Pro-Am,13,,"Herman, Jim",17,279,4,-0.32,18,10,17,25,1.208,2.444,1
1562,The Honda Classic,15,,"Herman, Jim",99,148,2,-3.981,3,9,8,17,0.827,-1.665,1
1563,Valspar Championship,17,,"Herman, Jim",99,149,2,-3.871,4,8,12,19,-0.051,0.081,1
1564,Arnold Palmer Invitational presented by MasterCard,18,,"Herman, Jim",63,289,4,2.149,13,13,17,26,-0.32,-3.981,1
1565,Shell Houston Open,21,,"Herman, Jim",1,273,4,0.248,21,5,15,19,0.217,6.575,1
1566,Masters Tournament,22,,"Herman, Jim",99,153,2,-5.112,3,12,8,17,0,0,1
1567,RBC Heritage,23,,"Herman, Jim",51,289,4,-5.598,13,16,19,33,0.538,-1.137,1
1568,Wells Fargo Championship,26,,"Herman, Jim",99,149,2,-1.81,4,8,10,17,0.167,1.326,1
1569,THE PLAYERS Championship,27,,"Herman, Jim",99,151,2,1.873,2,8,9,16,-0.828,-3.925,1
1570,DEAN & DELUCA Invitational,29,,"Herman, Jim",29,278,4,-0.447,15,11,17,26,0.675,-1.253,1
1571,the Memorial Tournament presented by Nationwide,30,,"Herman, Jim",99,143,2,2.404,9,6,6,12,-0.384,0.757,1
1572,U.S. Open,32,5,"Herman, Jim",99,155,2,-7.83,3,13,6,19,0,0,1
1573,Quicken Loans National,33,5,"Herman, Jim",39,282,4,0.267,14,11,4,13,1.063,-1.447,1
1574,World Golf Championships-Bridgestone Invitational,35,5,"Herman, Jim",27,284,4,-5.657,11,15,18,30,0.872,-1.536,1
1575,The Open Championship,36,5,"Herman, Jim",43,289,4,-8.585,16,13,14,25,0,0,1
1576,RBC Canadian Open,37,5,"Herman, Jim",99,152,2,-2.672,16,9,15,24,0.742,-0.438,1
1603,Shriners Hospitals for Children Open,2,,"Hoffman, Charley",99,142,2,1.944,5,5,8,13,-1.605,-1.536,1
1604,OHL Classic at Mayakoba,6,,"Hoffman, Charley",99,141,2,2.043,7,5,9,14,0,0,1
1605,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hoffman, Charley",99,209,3,6.847,12,6,10,16,0.992,0.796,1
1606,Farmers Insurance Open,11,,"Hoffman, Charley",43,293,4,-7.49,11,14,15,26,0.988,0.103,1
1607,Waste Management Phoenix Open,12,,"Hoffman, Charley",51,284,4,0.093,14,12,17,29,0.747,-1.552,1
1608,Northern Trust Open,14,,"Hoffman, Charley",63,286,4,0.115,13,15,16,28,0.287,-1.583,1
1609,World Golf Championships-Cadillac Championship,16,,"Hoffman, Charley",17,287,4,-3.421,18,15,10,23,-0.203,2.202,1
1610,Valspar Championship,17,,"Hoffman, Charley",11,283,4,-5.818,13,10,18,26,0.126,-1.142,1
1611,Shell Houston Open,21,,"Hoffman, Charley",33,284,4,0.248,17,11,21,30,0.619,2.79,1
1612,Masters Tournament,22,,"Hoffman, Charley",29,295,4,-9.531,9,15,15,26,0,0,1
1613,RBC Heritage,23,,"Hoffman, Charley",14,282,4,-5.598,15,13,22,35,0.793,2.692,1
1614,Valero Texas Open,24,,"Hoffman, Charley",1,276,4,-0.328,19,8,15,23,0.846,5.889,1
1615,Zurich Classic of New Orleans,25,,"Hoffman, Charley",11,206,3,3.001,18,8,5,11,0.584,1.744,1
1616,THE PLAYERS Championship,27,,"Hoffman, Charley",99,143,2,1.873,6,5,7,11,-0.338,-0.855,1
1617,AT&T Byron Nelson,28,,"Hoffman, Charley",12,269,4,3.467,20,12,14,22,0.82,3.332,1
1618,DEAN & DELUCA Invitational,29,5,"Hoffman, Charley",42,280,4,-0.447,14,13,17,26,0.863,-3.367,1
1619,U.S. Open,32,5,"Hoffman, Charley",37,289,4,-13.326,11,18,11,28,0,0,1
1620,Quicken Loans National,33,5,"Hoffman, Charley",57,284,4,0.267,13,12,9,16,0.264,-3.599,1
1621,World Golf Championships-Bridgestone Invitational,35,5,"Hoffman, Charley",33,285,4,-5.657,9,14,17,30,0.972,-2.607,1
1622,The Open Championship,36,5,"Hoffman, Charley",77,299,4,-8.585,9,18,17,32,0,0,1
1623,Shriners Hospitals for Children Open,2,,"Hoffmann, Morgan",11,272,4,3.683,22,10,12,19,0.188,7.68,1
1624,CIMB Classic,3,,"Hoffmann, Morgan",47,281,4,9.523,18,11,12,21,0,0,1
1625,The RSM Classic,7,,"Hoffmann, Morgan",99,145,2,1.603,6,8,8,14,-0.135,-0.648,1
1626,Sony Open in Hawaii,9,,"Hoffmann, Morgan",13,268,4,6.264,18,8,12,19,0.383,1.677,1
1627,Farmers Insurance Open,11,,"Hoffmann, Morgan",99,145,2,-0.322,4,4,12,16,-0.845,0.139,1
1628,Waste Management Phoenix Open,12,,"Hoffmann, Morgan",99,145,2,-0.315,8,8,8,15,-0.212,-1.315,1
1629,Northern Trust Open,14,,"Hoffmann, Morgan",68,288,4,0.115,12,13,19,30,-0.474,0.737,1
1630,The Honda Classic,15,,"Hoffmann, Morgan",61,287,4,-6.686,15,16,14,29,-1.22,0.892,1
1631,Valspar Championship,17,,"Hoffmann, Morgan",99,149,2,-3.871,4,9,12,20,0.872,1.288,1
1632,Arnold Palmer Invitational presented by MasterCard,18,,"Hoffmann, Morgan",99,148,2,0.886,6,9,8,15,0.039,1.047,1
1633,Puerto Rico Open at Coco Beach,19,,"Hoffmann, Morgan",99,148,2,0.299,3,6,10,14,0,0,1
1634,Shell Houston Open,21,,"Hoffmann, Morgan",99,145,2,0.431,10,9,5,13,-1.161,0.437,1
1635,RBC Heritage,23,,"Hoffmann, Morgan",23,283,4,-5.598,18,14,21,35,-0.232,4.167,1
1636,Zurich Classic of New Orleans,25,,"Hoffmann, Morgan",72,214,3,3.001,9,6,9,14,-0.087,-1.239,1
1637,Wells Fargo Championship,26,,"Hoffmann, Morgan",99,152,2,-1.81,4,11,8,16,-1.344,-2.461,1
1638,THE PLAYERS Championship,27,5,"Hoffmann, Morgan",49,289,4,-1.957,15,13,15,26,0.642,-1.732,1
1639,the Memorial Tournament presented by Nationwide,30,5,"Hoffmann, Morgan",99,145,2,2.404,10,8,10,18,0.325,1.902,1
1640,FedEx St. Jude Classic,31,5,"Hoffmann, Morgan",99,144,2,-2.194,5,8,13,21,-0.444,0.599,1
1641,Quicken Loans National,33,5,"Hoffmann, Morgan",99,145,2,0.513,7,7,6,13,-0.088,-1.853,1
1642,RBC Canadian Open,37,5,"Hoffmann, Morgan",99,149,2,-2.672,9,11,8,17,-1.786,-1.255,1
1643,Frys.com Open,1,,"Hoge, Tom",99,145,2,1.413,6,7,4,11,-0.185,-3.79,1
1644,Shriners Hospitals for Children Open,2,,"Hoge, Tom",67,283,4,3.683,15,11,15,24,-0.425,-3.317,1
1645,Sanderson Farms Championship,4,,"Hoge, Tom",70,287,4,5.957,14,11,13,21,0.23,-0.822,1
1646,OHL Classic at Mayakoba,6,,"Hoge, Tom",63,282,4,3.848,14,11,13,20,0,0,1
1647,The RSM Classic,7,,"Hoge, Tom",9,272,4,3.481,15,4,17,20,0.542,3.78,1
1648,Sony Open in Hawaii,9,,"Hoge, Tom",99,142,2,2.701,7,8,10,17,-1.534,-1.646,1
1649,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hoge, Tom",99,210,3,6.617,11,5,13,15,0.706,-1.947,1
1650,Farmers Insurance Open,11,,"Hoge, Tom",99,144,2,-0.577,7,7,9,15,-0.437,-0.242,1
1651,AT&T Pebble Beach Pro-Am,13,,"Hoge, Tom",41,285,4,-0.32,13,11,10,21,-0.039,-0.558,1
1652,The Honda Classic,15,,"Hoge, Tom",37,283,4,-6.686,12,14,26,39,-0.847,5.253,1
1653,Valspar Championship,17,,"Hoge, Tom",99,146,2,-3.871,4,6,12,18,-2.394,4.766,1
1654,Puerto Rico Open at Coco Beach,19,,"Hoge, Tom",99,148,2,0.299,4,7,10,16,0,0,1
1655,Valero Texas Open,24,,"Hoge, Tom",9,280,4,-0.328,21,12,15,27,-0.354,3.202,1
1656,Zurich Classic of New Orleans,25,,"Hoge, Tom",99,147,2,1.134,6,7,11,17,-0.48,0.855,1
1657,Wells Fargo Championship,26,,"Hoge, Tom",41,290,4,-3.912,14,14,18,31,0.318,1.029,1
1658,AT&T Byron Nelson,28,,"Hoge, Tom",49,275,4,3.467,16,10,14,23,0.023,2.86,1
1659,DEAN & DELUCA Invitational,29,5,"Hoge, Tom",17,275,4,-0.447,18,12,16,27,-0.413,5.052,1
1660,FedEx St. Jude Classic,31,5,"Hoge, Tom",34,280,4,-3.343,16,14,19,31,-0.006,0.243,1
1661,U.S. Open,32,5,"Hoge, Tom",99,156,2,-7.83,3,14,7,20,0,0,1
1662,Quicken Loans National,33,5,"Hoge, Tom",75,290,4,0.267,10,16,11,24,-0.828,-2.766,1
1663,RBC Canadian Open,37,5,"Hoge, Tom",99,147,2,-2.672,16,10,8,16,-0.461,-2.87,1
1664,World Golf Championships-Cadillac Championship,16,5,"Holman, Nathan",56,298,4,-3.421,11,15,12,24,0.656,-4.282,1
1665,the Memorial Tournament presented by Nationwide,30,5,"Holman, Nathan",99,143,2,2.404,6,5,7,11,0.097,-1.321,1
1666,World Golf Championships-Bridgestone Invitational,35,5,"Holman, Nathan",46,290,4,-5.657,12,22,19,40,-0.594,2.312,1
1667,The Open Championship,36,5,"Holman, Nathan",99,148,2,-4.409,5,11,7,15,0,0,1
1668,Hyundai Tournament of Champions,8,,"Holmes, J.B.",24,283,4,12.77,20,8,8,15,0.984,-2.395,1
1669,Farmers Insurance Open,11,,"Holmes, J.B.",6,286,4,-7.745,15,12,18,29,1.418,0.197,1
1670,Waste Management Phoenix Open,12,,"Holmes, J.B.",6,275,4,0.093,16,6,19,25,1.784,2.883,1
1671,AT&T Pebble Beach Pro-Am,13,,"Holmes, J.B.",11,278,4,-0.722,18,10,19,26,-0.059,3.136,1
1672,Northern Trust Open,14,,"Holmes, J.B.",11,276,4,0.115,17,9,10,18,1.169,-3.373,1
1673,World Golf Championships-Cadillac Championship,16,,"Holmes, J.B.",59,301,4,-3.421,13,20,14,31,-0.936,0.301,1
1674,Masters Tournament,22,,"Holmes, J.B.",4,287,4,-9.531,17,15,18,28,0,0,1
1675,Valero Texas Open,24,,"Holmes, J.B.",13,281,4,-0.328,19,10,15,21,0.526,-2.334,1
1676,Wells Fargo Championship,26,,"Holmes, J.B.",53,291,4,-3.912,13,14,16,30,1.161,4.047,1
1677,THE PLAYERS Championship,27,5,"Holmes, J.B.",99,143,2,1.873,9,6,8,14,0.238,-0.234,1
1678,the Memorial Tournament presented by Nationwide,30,5,"Holmes, J.B.",4,275,4,3.831,25,11,18,27,0.147,3.562,1
1679,U.S. Open,32,5,"Holmes, J.B.",99,149,2,-7.83,5,14,2,15,0,0,1
1680,World Golf Championships-Bridgestone Invitational,35,5,"Holmes, J.B.",27,284,4,-5.657,15,19,15,31,0.676,-1.38,1
1681,The Open Championship,36,5,"Holmes, J.B.",3,278,4,-8.585,8,7,19,25,0,0,1
1684,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Horschel, Billy",99,214,3,7.576,16,13,6,17,-0.258,0.768,1
1685,Farmers Insurance Open,11,,"Horschel, Billy",8,287,4,-7.745,16,15,11,22,0.709,-1.208,1
1686,Waste Management Phoenix Open,12,,"Horschel, Billy",24,279,4,0.093,16,11,12,23,1.022,1.24,1
1687,Northern Trust Open,14,,"Horschel, Billy",54,284,4,0.115,13,12,16,26,0.059,2.346,1
1688,The Honda Classic,15,,"Horschel, Billy",8,278,4,-6.686,18,13,9,20,1.087,-1.431,1
1689,World Golf Championships-Cadillac Championship,16,,"Horschel, Billy",41,293,4,-3.421,13,15,10,24,0.619,-1.452,1
1690,Arnold Palmer Invitational presented by MasterCard,18,,"Horschel, Billy",20,281,4,2.149,19,11,17,27,0.521,1.361,1
1691,Masters Tournament,22,,"Horschel, Billy",17,292,4,-9.531,11,16,14,26,0,0,1
1692,RBC Heritage,23,,"Horschel, Billy",54,290,4,-5.598,13,16,15,31,-0.106,-1.716,1
1693,Valero Texas Open,24,5,"Horschel, Billy",4,279,4,-0.328,16,7,19,25,0.998,5.547,1
1694,Zurich Classic of New Orleans,25,5,"Horschel, Billy",36,210,3,3.001,10,3,11,13,0.417,1.362,1
1695,THE PLAYERS Championship,27,5,"Horschel, Billy",28,285,4,-1.957,19,12,11,20,0.127,-0.369,1
1696,U.S. Open,32,5,"Horschel, Billy",32,288,4,-13.326,11,17,13,29,0,0,1
1697,The Open Championship,36,5,"Horschel, Billy",99,152,2,-4.409,13,10,9,18,0,0,1
1701,Frys.com Open,1,,"Howell III, Charles",17,278,4,3.777,17,6,17,22,-0.19,6.497,1
1702,Shriners Hospitals for Children Open,2,,"Howell III, Charles",70,284,4,3.683,10,9,10,19,-0.481,-2.212,1
1703,CIMB Classic,3,,"Howell III, Charles",10,271,4,9.523,19,2,10,12,0,0,1
1704,OHL Classic at Mayakoba,6,,"Howell III, Charles",17,274,4,3.848,17,7,14,19,0,0,1
1705,The RSM Classic,7,,"Howell III, Charles",9,272,4,3.481,18,8,10,17,0.819,3.018,1
1706,Sony Open in Hawaii,9,,"Howell III, Charles",13,268,4,6.264,20,8,13,19,1.31,-1.275,1
1707,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Howell III, Charles",11,270,4,8.96,20,4,14,18,1.762,-0.161,1
1708,Farmers Insurance Open,11,,"Howell III, Charles",16,289,4,-7.745,17,17,16,31,-0.586,4.377,1
1709,Waste Management Phoenix Open,12,,"Howell III, Charles",24,279,4,0.093,17,9,15,24,-1.173,5.041,1
1710,Northern Trust Open,14,,"Howell III, Charles",75,290,4,0.115,11,16,14,28,-0.272,-3.56,1
1711,The Honda Classic,15,,"Howell III, Charles",99,144,2,-3.981,6,8,11,19,-1.537,0.144,1
1712,Valspar Championship,17,,"Howell III, Charles",5,281,4,-5.818,10,7,21,27,0.651,0.528,1
1713,Arnold Palmer Invitational presented by MasterCard,18,,"Howell III, Charles",46,285,4,2.149,12,9,19,27,0.062,-1.999,1
1714,Shell Houston Open,21,,"Howell III, Charles",7,278,4,0.248,18,7,11,16,1.513,-0.127,1
1715,RBC Heritage,23,,"Howell III, Charles",23,283,4,-5.598,15,14,19,30,-0.433,-1.025,1
1716,Zurich Classic of New Orleans,25,,"Howell III, Charles",11,206,3,3.001,13,4,15,19,0.168,4.964,1
1717,Wells Fargo Championship,26,,"Howell III, Charles",99,148,2,-1.81,10,13,4,16,0.84,-2.41,1
