,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
1532,Quicken Loans National,33,5,"Hoffmann, Morgan",99,145,2,0.513,7,7,6,13,-0.088,-1.853,1
1533,Frys.com Open,1,,"Hoge, Tom",99,145,2,1.413,6,7,4,11,-0.185,-3.79,1
1534,Shriners Hospitals for Children Open,2,,"Hoge, Tom",67,283,4,3.683,15,11,15,24,-0.425,-3.317,1
1535,Sanderson Farms Championship,4,,"Hoge, Tom",70,287,4,5.957,14,11,13,21,0.23,-0.822,1
1536,OHL Classic at Mayakoba,6,,"Hoge, Tom",63,282,4,3.848,14,11,13,20,0,0,1
1537,The RSM Classic,7,,"Hoge, Tom",9,272,4,3.481,15,4,17,20,0.542,3.78,1
1538,Sony Open in Hawaii,9,,"Hoge, Tom",99,142,2,2.701,7,8,10,17,-1.534,-1.646,1
1539,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Hoge, Tom",99,210,3,6.617,11,5,13,15,0.706,-1.947,1
1540,Farmers Insurance Open,11,,"Hoge, Tom",99,144,2,-0.577,7,7,9,15,-0.437,-0.242,1
1541,AT&T Pebble Beach Pro-Am,13,,"Hoge, Tom",41,285,4,-0.32,13,11,10,21,-0.039,-0.558,1
1542,The Honda Classic,15,,"Hoge, Tom",37,283,4,-6.686,12,14,26,39,-0.847,5.253,1
1543,Valspar Championship,17,,"Hoge, Tom",99,146,2,-3.871,4,6,12,18,-2.394,4.766,1
1544,Puerto Rico Open at Coco Beach,19,,"Hoge, Tom",99,148,2,0.299,4,7,10,16,0,0,1
1545,Valero Texas Open,24,,"Hoge, Tom",9,280,4,-0.328,21,12,15,27,-0.354,3.202,1
1546,Zurich Classic of New Orleans,25,,"Hoge, Tom",99,147,2,1.134,6,7,11,17,-0.48,0.855,1
1547,Wells Fargo Championship,26,,"Hoge, Tom",41,290,4,-3.912,14,14,18,31,0.318,1.029,1
1548,AT&T Byron Nelson,28,5,"Hoge, Tom",49,275,4,3.467,16,10,14,23,0.023,2.86,1
1549,DEAN & DELUCA Invitational,29,5,"Hoge, Tom",17,275,4,-0.447,18,12,16,27,-0.413,5.052,1
1550,FedEx St. Jude Classic,31,5,"Hoge, Tom",34,280,4,-3.343,16,14,19,31,-0.006,0.243,1
1551,U.S. Open,32,5,"Hoge, Tom",99,156,2,-7.83,3,14,7,20,0,0,1
1552,Quicken Loans National,33,5,"Hoge, Tom",75,290,4,0.267,10,16,11,24,-0.828,-2.766,1
1553,World Golf Championships-Cadillac Championship,16,5,"Holman, Nathan",56,298,4,-3.421,11,15,12,24,0.656,-4.282,1
1554,the Memorial Tournament presented by Nationwide,30,5,"Holman, Nathan",99,143,2,2.404,6,5,7,11,0.097,-1.321,1
1555,World Golf Championships-Bridgestone Invitational,35,5,"Holman, Nathan",46,290,4,-5.657,12,22,19,40,-0.594,2.312,1
1556,Hyundai Tournament of Champions,8,,"Holmes, J.B.",24,283,4,12.77,20,8,8,15,0.984,-2.395,1
1557,Farmers Insurance Open,11,,"Holmes, J.B.",6,286,4,-7.745,15,12,18,29,1.418,0.197,1
1558,Waste Management Phoenix Open,12,,"Holmes, J.B.",6,275,4,0.093,16,6,19,25,1.784,2.883,1
1559,AT&T Pebble Beach Pro-Am,13,,"Holmes, J.B.",11,278,4,-0.722,18,10,19,26,-0.059,3.136,1
1560,Northern Trust Open,14,,"Holmes, J.B.",11,276,4,0.115,17,9,10,18,1.169,-3.373,1
1561,World Golf Championships-Cadillac Championship,16,,"Holmes, J.B.",59,301,4,-3.421,13,20,14,31,-0.936,0.301,1
1562,Masters Tournament,22,,"Holmes, J.B.",4,287,4,-9.531,17,15,18,28,0,0,1
1563,Valero Texas Open,24,,"Holmes, J.B.",13,281,4,-0.328,19,10,15,21,0.526,-2.334,1
1564,Wells Fargo Championship,26,5,"Holmes, J.B.",53,291,4,-3.912,13,14,16,30,1.161,4.047,1
1565,THE PLAYERS Championship,27,5,"Holmes, J.B.",99,143,2,1.873,9,6,8,14,0.238,-0.234,1
1566,the Memorial Tournament presented by Nationwide,30,5,"Holmes, J.B.",4,275,4,3.831,25,11,18,27,0.147,3.562,1
1567,U.S. Open,32,5,"Holmes, J.B.",99,149,2,-7.83,5,14,2,15,0,0,1
1568,World Golf Championships-Bridgestone Invitational,35,5,"Holmes, J.B.",27,284,4,-5.657,15,19,15,31,0.676,-1.38,1
1571,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Horschel, Billy",99,214,3,7.576,16,13,6,17,-0.258,0.768,1
1572,Farmers Insurance Open,11,,"Horschel, Billy",8,287,4,-7.745,16,15,11,22,0.709,-1.208,1
1573,Waste Management Phoenix Open,12,,"Horschel, Billy",24,279,4,0.093,16,11,12,23,1.022,1.24,1
1574,Northern Trust Open,14,,"Horschel, Billy",54,284,4,0.115,13,12,16,26,0.059,2.346,1
1575,The Honda Classic,15,,"Horschel, Billy",8,278,4,-6.686,18,13,9,20,1.087,-1.431,1
1576,World Golf Championships-Cadillac Championship,16,,"Horschel, Billy",41,293,4,-3.421,13,15,10,24,0.619,-1.452,1
1577,Arnold Palmer Invitational presented by MasterCard,18,,"Horschel, Billy",20,281,4,2.149,19,11,17,27,0.521,1.361,1
1578,Masters Tournament,22,,"Horschel, Billy",17,292,4,-9.531,11,16,14,26,0,0,1
1579,RBC Heritage,23,5,"Horschel, Billy",54,290,4,-5.598,13,16,15,31,-0.106,-1.716,1
1580,Valero Texas Open,24,5,"Horschel, Billy",4,279,4,-0.328,16,7,19,25,0.998,5.547,1
1581,Zurich Classic of New Orleans,25,5,"Horschel, Billy",36,210,3,3.001,10,3,11,13,0.417,1.362,1
1582,THE PLAYERS Championship,27,5,"Horschel, Billy",28,285,4,-1.957,19,12,11,20,0.127,-0.369,1
1583,U.S. Open,32,5,"Horschel, Billy",32,288,4,-13.326,11,17,13,29,0,0,1
1586,Frys.com Open,1,,"Howell III, Charles",17,278,4,3.777,17,6,17,22,-0.19,6.497,1
1587,Shriners Hospitals for Children Open,2,,"Howell III, Charles",70,284,4,3.683,10,9,10,19,-0.481,-2.212,1
1588,CIMB Classic,3,,"Howell III, Charles",10,271,4,9.523,19,2,10,12,0,0,1
1589,OHL Classic at Mayakoba,6,,"Howell III, Charles",17,274,4,3.848,17,7,14,19,0,0,1
1590,The RSM Classic,7,,"Howell III, Charles",9,272,4,3.481,18,8,10,17,0.819,3.018,1
1591,Sony Open in Hawaii,9,,"Howell III, Charles",13,268,4,6.264,20,8,13,19,1.31,-1.275,1
1592,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Howell III, Charles",11,270,4,8.96,20,4,14,18,1.762,-0.161,1
1593,Farmers Insurance Open,11,,"Howell III, Charles",16,289,4,-7.745,17,17,16,31,-0.586,4.377,1
1594,Waste Management Phoenix Open,12,,"Howell III, Charles",24,279,4,0.093,17,9,15,24,-1.173,5.041,1
1595,Northern Trust Open,14,,"Howell III, Charles",75,290,4,0.115,11,16,14,28,-0.272,-3.56,1
1596,The Honda Classic,15,,"Howell III, Charles",99,144,2,-3.981,6,8,11,19,-1.537,0.144,1
1597,Valspar Championship,17,,"Howell III, Charles",5,281,4,-5.818,10,7,21,27,0.651,0.528,1
1598,Arnold Palmer Invitational presented by MasterCard,18,,"Howell III, Charles",46,285,4,2.149,12,9,19,27,0.062,-1.999,1
1599,Shell Houston Open,21,,"Howell III, Charles",7,278,4,0.248,18,7,11,16,1.513,-0.127,1
1600,RBC Heritage,23,,"Howell III, Charles",23,283,4,-5.598,15,14,19,30,-0.433,-1.025,1
1601,Zurich Classic of New Orleans,25,,"Howell III, Charles",11,206,3,3.001,13,4,15,19,0.168,4.964,1
1602,Wells Fargo Championship,26,,"Howell III, Charles",99,148,2,-1.81,10,13,4,16,0.84,-2.41,1
1603,THE PLAYERS Championship,27,5,"Howell III, Charles",99,147,2,1.873,7,9,7,15,-1.349,0.833,1
1604,AT&T Byron Nelson,28,5,"Howell III, Charles",4,267,4,3.467,18,6,13,18,0.611,0.131,1
1605,the Memorial Tournament presented by Nationwide,30,5,"Howell III, Charles",48,283,4,3.831,17,13,8,19,0.285,-2.214,1
1606,FedEx St. Jude Classic,31,5,"Howell III, Charles",26,278,4,-3.343,13,11,13,20,1.131,-2.647,1
1607,Quicken Loans National,33,5,"Howell III, Charles",75,290,4,0.267,13,18,10,27,0.395,-1.359,1
1608,World Golf Championships-HSBC Champions,5,5,"Howell, David",30,280,4,5.684,17,9,19,26,0,0,1
1636,Frys.com Open,1,,"Huh, John",99,144,2,1.413,9,10,6,14,-0.323,-1.745,1
1637,Shriners Hospitals for Children Open,2,,"Huh, John",99,142,2,1.944,8,5,7,11,0.355,-0.104,1
1638,Sanderson Farms Championship,4,,"Huh, John",39,280,4,5.957,16,8,16,19,0.355,-1.996,1
1639,OHL Classic at Mayakoba,6,,"Huh, John",99,142,2,2.043,3,2,9,10,0,0,1
1640,The RSM Classic,7,,"Huh, John",9,272,4,3.481,17,8,10,18,-0.23,5.418,1
1641,Sony Open in Hawaii,9,,"Huh, John",33,270,4,6.264,19,8,14,22,-0.283,2.229,1
1642,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Huh, John",24,273,4,8.231,21,6,16,22,0.361,-2.368,1
1643,Farmers Insurance Open,11,,"Huh, John",8,287,4,-7.745,15,13,10,21,0.598,0.883,1
1644,Waste Management Phoenix Open,12,,"Huh, John",6,275,4,0.093,18,9,17,26,0.438,4.814,1
1645,Northern Trust Open,14,,"Huh, John",99,151,2,-0.318,3,8,8,16,-0.364,-2.281,1
1646,The Honda Classic,15,,"Huh, John",14,280,4,-6.686,14,13,13,25,-0.141,1.33,1
1647,Valspar Championship,17,,"Huh, John",22,285,4,-5.818,12,12,19,29,0.41,-0.763,1
1648,Arnold Palmer Invitational presented by MasterCard,18,,"Huh, John",68,290,4,2.149,11,11,19,29,-0.058,-3.779,1
1649,Shell Houston Open,21,,"Huh, John",99,146,2,0.431,8,6,6,11,-0.046,-0.5,1
1650,Valero Texas Open,24,,"Huh, John",72,218,3,-0.524,12,12,10,21,-0.825,-2.87,1
1651,Zurich Classic of New Orleans,25,,"Huh, John",99,146,2,1.134,6,7,8,14,0.299,-1.896,1
1652,THE PLAYERS Championship,27,5,"Huh, John",99,153,2,1.873,3,11,5,15,0.512,-6.092,1
1653,AT&T Byron Nelson,28,5,"Huh, John",99,143,2,1.838,6,9,5,12,-0.378,-3.41,1
1654,DEAN & DELUCA Invitational,29,5,"Huh, John",99,146,2,-0.862,5,10,6,14,-0.921,-3.045,1
1655,the Memorial Tournament presented by Nationwide,30,5,"Huh, John",27,279,4,3.831,16,6,19,24,0.139,0.763,1
1656,Quicken Loans National,33,5,"Huh, John",19,279,4,0.267,13,8,15,23,-0.343,2.298,1
1670,U.S. Open,32,5,"Ikeda, Yuta",99,151,2,-7.83,3,12,10,22,0,0,1
1682,Frys.com Open,1,,"Ishikawa, Ryo",99,149,2,1.413,5,8,7,13,-1.072,-2.04,1
1683,Shriners Hospitals for Children Open,2,5,"Ishikawa, Ryo",50,280,4,3.683,21,12,13,23,0.272,3.712,1
1684,CIMB Classic,3,5,"Ishikawa, Ryo",35,278,4,9.523,19,9,14,22,0,0,1
1685,Sony Open in Hawaii,9,5,"Ishikawa, Ryo",84,210,3,4.333,10,11,15,24,-0.619,-0.815,1
1686,Farmers Insurance Open,11,5,"Ishikawa, Ryo",99,155,2,-0.577,6,12,6,18,-0.57,0.976,1
1687,Waste Management Phoenix Open,12,5,"Ishikawa, Ryo",99,146,2,-0.315,6,9,9,18,-0.654,-0.268,1
1688,Frys.com Open,1,,"Iwata, Hiroshi",99,147,2,1.413,8,8,9,17,-1.87,1.332,1
1689,Shriners Hospitals for Children Open,2,,"Iwata, Hiroshi",73,213,3,1.965,11,8,13,20,-0.078,0.425,1
1690,World Golf Championships-HSBC Champions,5,,"Iwata, Hiroshi",64,289,4,5.684,11,12,14,25,0,0,1
1691,OHL Classic at Mayakoba,6,,"Iwata, Hiroshi",99,141,2,2.043,8,7,9,14,0,0,1
1692,The RSM Classic,7,,"Iwata, Hiroshi",44,276,4,3.552,13,8,16,23,0.068,-0.539,1
1693,Sony Open in Hawaii,9,,"Iwata, Hiroshi",99,140,2,2.701,7,7,6,12,0.777,0.206,1
1694,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Iwata, Hiroshi",99,208,3,6.617,14,7,12,17,1.361,1.36,1
1695,Farmers Insurance Open,11,,"Iwata, Hiroshi",18,290,4,-7.745,13,14,17,30,0.328,0.131,1
1696,AT&T Pebble Beach Pro-Am,13,,"Iwata, Hiroshi",4,273,4,-0.32,23,10,19,29,0.236,4.431,1
1697,Northern Trust Open,14,,"Iwata, Hiroshi",99,148,2,-0.318,3,8,11,19,0.243,-1.124,1
1698,The Honda Classic,15,,"Iwata, Hiroshi",99,146,2,-3.981,4,10,11,21,-0.425,1.774,1
1699,Valspar Championship,17,,"Iwata, Hiroshi",33,286,4,-5.818,16,16,15,29,-0.433,5.235,1
1700,Puerto Rico Open at Coco Beach,19,,"Iwata, Hiroshi",60,289,4,1.071,12,13,20,31,0,0,1
1701,Shell Houston Open,21,,"Iwata, Hiroshi",99,154,2,0.431,1,11,11,22,0.337,-2.231,1
1702,RBC Heritage,23,,"Iwata, Hiroshi",82,227,3,-4.346,5,14,15,29,-0.933,1.462,1
1703,Valero Texas Open,24,,"Iwata, Hiroshi",99,146,2,-0.908,4,6,10,16,-0.201,1.117,1
1704,Zurich Classic of New Orleans,25,,"Iwata, Hiroshi",99,144,2,1.134,4,5,9,13,0.412,-2.321,1
1705,Wells Fargo Championship,26,,"Iwata, Hiroshi",99,157,2,-1.81,3,11,12,23,-0.34,-1.737,1
1706,AT&T Byron Nelson,28,5,"Iwata, Hiroshi",24,271,4,3.467,20,10,14,23,0.364,3.254,1
1707,DEAN & DELUCA Invitational,29,5,"Iwata, Hiroshi",67,285,4,-0.447,11,11,13,24,-0.45,3.124,1
1708,the Memorial Tournament presented by Nationwide,30,5,"Iwata, Hiroshi",46,282,4,3.831,17,9,17,26,-0.899,1.439,1
1709,FedEx St. Jude Classic,31,5,"Iwata, Hiroshi",99,143,2,-2.194,4,7,9,16,0.077,-0.667,1
1710,Quicken Loans National,33,5,"Iwata, Hiroshi",99,148,2,0.513,7,12,3,14,-0.75,-2.865,1
1711,Frys.com Open,1,,"Jacobson, Freddie",32,281,4,3.777,13,6,24,28,-0.073,0.776,1
1712,Shriners Hospitals for Children Open,2,,"Jacobson, Freddie",71,285,4,3.683,14,12,10,19,-0.211,-2.554,1
1713,Sanderson Farms Championship,4,,"Jacobson, Freddie",99,143,2,3.173,4,4,7,9,-0.119,-1.778,1
1714,OHL Classic at Mayakoba,6,,"Jacobson, Freddie",17,274,4,3.848,21,9,16,25,0,0,1
1715,The RSM Classic,7,,"Jacobson, Freddie",5,270,4,3.481,16,4,17,19,-0.028,2.201,1
1716,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Jacobson, Freddie",69,284,4,8.001,20,12,19,30,-1.149,2.027,1
1717,Farmers Insurance Open,11,,"Jacobson, Freddie",4,285,4,-7.49,14,12,15,26,-0.596,3.338,1
1718,AT&T Pebble Beach Pro-Am,13,,"Jacobson, Freddie",4,273,4,-1.974,21,7,18,25,0.428,7.073,1
1719,Northern Trust Open,14,,"Jacobson, Freddie",99,143,2,-0.318,6,7,9,14,-0.048,1.882,1
1720,The Honda Classic,15,,"Jacobson, Freddie",26,282,4,-6.686,17,16,16,32,-0.2,4.727,1
1721,Valspar Championship,17,,"Jacobson, Freddie",99,151,2,-3.871,3,9,7,16,-1.02,-1.066,1
1722,Arnold Palmer Invitational presented by MasterCard,18,,"Jacobson, Freddie",46,285,4,2.149,14,9,23,31,-0.492,0.47,1
1723,Puerto Rico Open at Coco Beach,19,,"Jacobson, Freddie",15,281,4,1.071,14,7,14,20,0,0,1
1724,Shell Houston Open,21,,"Jacobson, Freddie",99,144,2,0.431,9,8,7,14,-0.609,-0.176,1
1725,Valero Texas Open,24,,"Jacobson, Freddie",80,220,3,-0.524,8,10,14,23,-0.234,-0.4,1
1726,Zurich Classic of New Orleans,25,,"Jacobson, Freddie",36,210,3,3.001,11,5,9,14,-0.359,1.892,1
1727,THE PLAYERS Championship,27,5,"Jacobson, Freddie",49,289,4,-1.957,19,18,11,24,0.213,2.102,1
1728,AT&T Byron Nelson,28,5,"Jacobson, Freddie",34,272,4,3.467,20,10,12,22,0.375,4.325,1
1729,DEAN & DELUCA Invitational,29,5,"Jacobson, Freddie",99,143,2,-0.862,6,8,9,17,-0.498,1.708,1
1730,the Memorial Tournament presented by Nationwide,30,5,"Jacobson, Freddie",69,291,4,3.831,19,16,10,23,-1.004,-1.527,1
1731,FedEx St. Jude Classic,31,5,"Jacobson, Freddie",12,275,4,-3.343,15,9,21,29,-0.103,8.35,1
1732,World Golf Championships-HSBC Champions,5,5,"Jaidee, Thongchai",11,274,4,5.684,22,7,16,23,0,0,1
1733,Shell Houston Open,21,5,"Jaidee, Thongchai",33,284,4,0.248,15,8,16,23,-0.474,-4.255,1
1734,Masters Tournament,22,5,"Jaidee, Thongchai",57,307,4,-9.531,5,21,18,37,0,0,1
1735,RBC Heritage,23,5,"Jaidee, Thongchai",99,146,2,-1.784,4,7,9,15,0.95,-1.793,1
1736,Valero Texas Open,24,5,"Jaidee, Thongchai",99,147,2,-0.908,7,9,7,14,0.398,-1.99,1
1741,Masters Tournament,22,5,"Jin, Cheng",99,157,2,-5.112,9,18,1,16,0,0,1
1742,World Golf Championships-HSBC Champions,5,,"Johnson, Dustin",5,272,4,5.684,24,8,11,19,0,0,1
1743,Hyundai Tournament of Champions,8,,"Johnson, Dustin",10,277,4,12.77,22,7,9,15,1.984,-4.211,1
1744,Farmers Insurance Open,11,,"Johnson, Dustin",18,290,4,-7.49,17,18,9,25,0.742,0.718,1
1745,AT&T Pebble Beach Pro-Am,13,,"Johnson, Dustin",41,285,4,-0.722,18,13,18,31,-0.285,1.264,1
1746,Northern Trust Open,14,,"Johnson, Dustin",4,271,4,0.115,22,9,12,18,1.113,2.916,1
1747,World Golf Championships-Cadillac Championship,16,,"Johnson, Dustin",14,286,4,-3.421,17,11,14,25,0.083,1.03,1
1748,Shell Houston Open,21,,"Johnson, Dustin",3,275,4,0.248,21,9,21,30,1.157,8.761,1
1749,Masters Tournament,22,,"Johnson, Dustin",4,287,4,-9.531,16,12,20,30,0,0,1
1750,THE PLAYERS Championship,27,,"Johnson, Dustin",28,285,4,-1.957,15,12,13,23,1.569,-1.349,1
1751,AT&T Byron Nelson,28,5,"Johnson, Dustin",12,269,4,3.467,17,7,18,24,1.615,-0.266,1
1752,the Memorial Tournament presented by Nationwide,30,5,"Johnson, Dustin",3,274,4,3.831,26,11,7,17,0.571,0.611,1
1753,FedEx St. Jude Classic,31,5,"Johnson, Dustin",5,271,4,-3.343,22,13,11,23,1.378,0.153,1
1754,U.S. Open,32,5,"Johnson, Dustin",1,276,4,-13.326,11,6,13,17,0,0,1
1755,World Golf Championships-Bridgestone Invitational,35,5,"Johnson, Dustin",1,274,4,-5.657,16,10,17,27,1.512,3.254,1
1756,The RSM Classic,7,,"Johnson, Zach",75,210,3,2.74,9,7,6,12,0.324,-0.332,1
1757,Hyundai Tournament of Champions,8,,"Johnson, Zach",21,281,4,12.77,22,11,8,15,-0.886,0.897,1
1758,Sony Open in Hawaii,9,,"Johnson, Zach",9,267,4,6.264,19,6,12,16,0.039,1.117,1
1759,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Johnson, Zach",99,211,3,6.847,11,7,14,21,0.877,-0.763,1
1760,Waste Management Phoenix Open,12,,"Johnson, Zach",14,277,4,0.093,18,10,16,22,-0.429,5.965,1
1761,The Honda Classic,15,,"Johnson, Zach",99,146,2,-3.981,5,10,4,13,-0.745,-2.88,1
1762,World Golf Championships-Cadillac Championship,16,,"Johnson, Zach",47,295,4,-3.421,11,14,14,27,-0.059,0.871,1
1763,Arnold Palmer Invitational presented by MasterCard,18,,"Johnson, Zach",5,276,4,2.149,17,5,16,21,0.095,5.771,1
1764,Masters Tournament,22,,"Johnson, Zach",99,152,2,-5.112,6,12,8,18,0,0,1
1765,RBC Heritage,23,,"Johnson, Zach",33,286,4,-5.598,17,19,17,35,0.34,-2.072,1
1766,Valero Texas Open,24,,"Johnson, Zach",29,284,4,-0.328,15,9,16,22,0.27,-0.282,1
1767,THE PLAYERS Championship,27,,"Johnson, Zach",54,290,4,-1.957,16,16,12,25,-0.029,-4.636,1
1768,AT&T Byron Nelson,28,,"Johnson, Zach",66,278,4,3.467,13,11,21,32,-0.585,1.565,1
1769,DEAN & DELUCA Invitational,29,5,"Johnson, Zach",17,275,4,-0.447,14,7,22,28,-0.194,3.296,1
1770,U.S. Open,32,5,"Johnson, Zach",8,282,4,-13.326,11,12,18,27,0,0,1
1771,World Golf Championships-Bridgestone Invitational,35,5,"Johnson, Zach",10,280,4,-5.657,14,14,24,37,-0.882,2.858,1
1772,U.S. Open,32,5,"Johnston, Andrew",54,293,4,-13.326,8,21,13,27,0,0,1
1773,World Golf Championships-Bridgestone Invitational,35,5,"Johnston, Andrew",42,289,4,-5.657,10,18,20,35,0.707,0.58,1
1774,Frys.com Open,1,,"Jones, Matt",99,145,2,1.413,4,5,9,13,-0.303,-3.33,1
1775,CIMB Classic,3,,"Jones, Matt",37,279,4,9.523,22,12,13,21,0,0,1
1776,World Golf Championships-HSBC Champions,5,,"Jones, Matt",40,282,4,5.684,19,11,10,19,0,0,1
1777,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Jones, Matt",34,275,4,8.001,20,6,15,21,1.251,-3.387,1
1778,Farmers Insurance Open,11,,"Jones, Matt",31,292,4,-7.745,13,14,16,29,0.74,0.286,1
1779,Waste Management Phoenix Open,12,,"Jones, Matt",60,287,4,0.093,15,17,18,34,0.934,2.16,1
1780,AT&T Pebble Beach Pro-Am,13,,"Jones, Matt",11,278,4,-1.974,21,11,13,23,0.737,1.102,1
1781,Northern Trust Open,14,,"Jones, Matt",99,143,2,-0.318,7,7,7,13,0.602,0.337,1
1782,The Honda Classic,15,,"Jones, Matt",99,151,2,-3.981,4,12,5,16,1.649,-4.491,1
1783,Arnold Palmer Invitational presented by MasterCard,18,,"Jones, Matt",99,145,2,0.886,9,9,5,14,-0.505,-3.028,1
1784,Shell Houston Open,21,,"Jones, Matt",99,145,2,0.431,6,4,5,8,-1.365,-0.17,1
1785,RBC Heritage,23,,"Jones, Matt",99,148,2,-1.784,4,9,8,15,-0.743,-5.245,1
1786,Valero Texas Open,24,,"Jones, Matt",60,289,4,-0.328,9,10,16,26,-0.12,-3.237,1
1787,Wells Fargo Championship,26,,"Jones, Matt",99,149,2,-1.81,6,10,8,16,-1.322,2.079,1
1788,THE PLAYERS Championship,27,,"Jones, Matt",99,152,2,1.873,7,11,7,16,0.177,-3.036,1
1789,AT&T Byron Nelson,28,,"Jones, Matt",99,142,2,1.838,7,8,5,13,0.057,-1.927,1
1790,DEAN & DELUCA Invitational,29,5,"Jones, Matt",99,142,2,-0.862,7,8,7,15,-0.141,-3.779,1
1791,the Memorial Tournament presented by Nationwide,30,5,"Jones, Matt",20,278,4,3.831,18,7,15,21,-0.016,1.101,1
1792,FedEx St. Jude Classic,31,5,"Jones, Matt",26,278,4,-3.343,14,12,15,26,0.916,-0.817,1
1793,Quicken Loans National,33,5,"Jones, Matt",99,143,2,0.513,7,8,6,13,-0.627,-3.354,1
1794,World Golf Championships-Bridgestone Invitational,35,5,"Jones, Matt",16,282,4,-5.657,8,10,24,33,-0.335,-0.533,1
1818,Sanderson Farms Championship,4,5,"Karlsson, Robert",99,70,1,2.131,5,3,1,2,-0.17,-0.291,1
1819,The RSM Classic,7,5,"Karlsson, Robert",99,142,2,1.603,6,6,10,16,-1.967,-0.616,1
1820,Sony Open in Hawaii,9,5,"Kataoka, Daisuke",33,270,4,6.264,17,8,18,25,0.484,0.727,1
1821,Frys.com Open,1,,"Kaufman, Smylie",10,277,4,3.777,22,10,12,22,0.6,1.886,1
1822,Shriners Hospitals for Children Open,2,,"Kaufman, Smylie",1,268,4,3.683,24,8,9,17,1.403,5.755,1
1823,Sanderson Farms Championship,4,,"Kaufman, Smylie",54,282,4,5.957,14,8,12,19,1.047,-3.988,1
1824,OHL Classic at Mayakoba,6,,"Kaufman, Smylie",34,277,4,3.848,20,9,16,24,0,0,1
1825,The RSM Classic,7,,"Kaufman, Smylie",33,275,4,3.481,14,7,14,19,0.882,0.737,1
1826,Hyundai Tournament of Champions,8,,"Kaufman, Smylie",15,278,4,12.77,24,8,5,9,-0.094,-0.883,1
1827,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Kaufman, Smylie",14,271,4,8.96,23,5,13,18,0.502,4.182,1
1828,Farmers Insurance Open,11,,"Kaufman, Smylie",25,291,4,-7.49,10,13,11,20,1.448,-2.953,1
1829,Waste Management Phoenix Open,12,,"Kaufman, Smylie",99,146,2,-0.315,6,9,8,17,-2.237,-1.803,1
1830,Northern Trust Open,14,,"Kaufman, Smylie",99,148,2,-0.318,7,13,5,17,-0.484,-3.207,1
1831,The Honda Classic,15,,"Kaufman, Smylie",37,283,4,-6.686,15,17,20,37,-0.381,5.068,1
1832,World Golf Championships-Cadillac Championship,16,,"Kaufman, Smylie",8,283,4,-3.421,14,9,12,19,0.993,-2.011,1
1833,Arnold Palmer Invitational presented by MasterCard,18,,"Kaufman, Smylie",12,279,4,2.149,14,5,24,28,0.529,0.551,1
1834,Masters Tournament,22,,"Kaufman, Smylie",29,295,4,-9.531,12,18,16,30,0,0,1
1835,Zurich Classic of New Orleans,25,,"Kaufman, Smylie",99,149,2,1.134,5,8,7,14,-0.228,-2.126,1
1836,THE PLAYERS Championship,27,,"Kaufman, Smylie",99,147,2,1.873,8,6,7,13,-0.47,-1.71,1
1837,DEAN & DELUCA Invitational,29,5,"Kaufman, Smylie",99,148,2,-0.862,3,10,5,15,0.544,-1.994,1
1838,the Memorial Tournament presented by Nationwide,30,5,"Kaufman, Smylie",20,278,4,3.831,19,10,15,23,0.537,1.771,1
1839,U.S. Open,32,5,"Kaufman, Smylie",99,153,2,-7.83,5,17,3,15,0,0,1
1840,Quicken Loans National,33,5,"Kaufman, Smylie",10,277,4,0.267,18,10,11,21,-0.357,4.425,1
1841,World Golf Championships-Bridgestone Invitational,35,5,"Kaufman, Smylie",27,284,4,-5.657,12,15,17,30,0.029,1.486,1
1842,World Golf Championships-HSBC Champions,5,,"Kaymer, Martin",30,280,4,5.684,21,10,13,23,0,0,1
1843,World Golf Championships-Cadillac Championship,16,,"Kaymer, Martin",42,294,4,-3.421,12,16,15,29,-0.149,1.26,1
1844,Valspar Championship,17,5,"Kaymer, Martin",99,146,2,-3.871,6,10,5,12,1.129,-3.221,1
1845,Masters Tournament,22,5,"Kaymer, Martin",49,300,4,-9.531,12,24,16,34,0,0,1
1846,Wells Fargo Championship,26,5,"Kaymer, Martin",41,290,4,-3.912,13,16,15,31,-0.055,0.707,1
1847,THE PLAYERS Championship,27,5,"Kaymer, Martin",39,287,4,-1.957,17,12,12,21,0.163,1.818,1
1848,U.S. Open,32,5,"Kaymer, Martin",37,289,4,-13.326,12,17,13,30,0,0,1
1849,Frys.com Open,1,,"Kelly, Jerry",41,282,4,3.777,11,5,14,19,0.422,0.76,1
1850,CIMB Classic,3,,"Kelly, Jerry",68,286,4,9.523,14,11,10,18,0,0,1
