"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"870","Shriners Hospitals for Children Open",2,"Henry, J.J.",42,278,4,3.683,16,10,0.019,5.378,1
"871","Hyundai Tournament of Champions",8,"Henry, J.J.",31,295,4,12.77,8,11,-0.408,-3.468,1
"872","Sony Open in Hawaii",9,"Henry, J.J.",70,276,4,6.264,13,9,0.224,-0.683,1
"873","Farmers Insurance Open",11,"Henry, J.J.",43,293,4,-7.745,13,17,0.115,2.259,1
"874","Waste Management Phoenix Open",12,"Henry, J.J.",99,145,2,-0.315,5,7,-0.666,-1.321,1
"875","AT&T Pebble Beach Pro-Am",13,"Henry, J.J.",70,215,3,-1.829,6,7,-0.133,0.741,1
"876","Northern Trust Open",14,"Henry, J.J.",66,287,4,0.115,14,16,-0.063,1.465,1
"877","Arnold Palmer Invitational presented by MasterCard",18,"Henry, J.J.",63,289,4,2.149,15,14,-0.298,-1.113,1
"878","Shell Houston Open",21,"Henry, J.J.",77,220,3,0.035,7,9,-0.488,-0.402,1
"879","The RSM Classic",7,"Hensby, Mark",74,284,4,3.481,13,15,-0.335,-0.906,1
"880","Puerto Rico Open at Coco Beach",19,"Hensby, Mark",99,150,2,0.299,4,9,0,0,1
"881","Frys.com Open",1,"Herman, Jim",72,290,4,3.777,14,14,0.644,-5.515,1
"882","Shriners Hospitals for Children Open",2,"Herman, Jim",99,142,2,1.944,6,6,-0.007,-5.141,1
"883","CIMB Classic",3,"Herman, Jim",10,271,4,9.523,22,5,0,0,1
"884","OHL Classic at Mayakoba",6,"Herman, Jim",17,274,4,3.848,16,5,0,0,1
"885","The RSM Classic",7,"Herman, Jim",18,273,4,3.552,14,6,1.565,-1.883,1
"886","Sony Open in Hawaii",9,"Herman, Jim",84,210,3,4.333,9,8,0.485,-1.439,1
"887","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Herman, Jim",49,277,4,8.001,20,8,0.285,-1.406,1
"888","Farmers Insurance Open",11,"Herman, Jim",49,294,4,-7.745,13,19,0.2,-1.219,1
"889","Waste Management Phoenix Open",12,"Herman, Jim",99,146,2,-0.315,5,9,1.248,-2.458,1
"890","AT&T Pebble Beach Pro-Am",13,"Herman, Jim",17,279,4,-0.32,18,10,1.208,2.444,1
"891","The Honda Classic",15,"Herman, Jim",99,148,2,-3.981,3,9,0.827,-1.665,1
"892","Valspar Championship",17,"Herman, Jim",99,149,2,-3.871,4,8,-0.051,0.081,1
"893","Arnold Palmer Invitational presented by MasterCard",18,"Herman, Jim",63,289,4,2.149,13,13,-0.32,-3.981,1
"894","Shell Houston Open",21,"Herman, Jim",1,273,4,0.248,21,5,0.217,6.575,1
"895","Sanderson Farms Championship",4,"Herron, Tim",70,287,4,5.957,9,8,-0.201,-0.482,1
"896","The RSM Classic",7,"Herron, Tim",52,277,4,3.552,11,6,0.34,1.59,1
"897","AT&T Pebble Beach Pro-Am",13,"Herron, Tim",99,220,3,-0.577,9,12,0.528,0.392,1
"898","Arnold Palmer Invitational presented by MasterCard",18,"Herron, Tim",99,149,2,0.886,4,8,-0.919,-1.823,1
"899","Puerto Rico Open at Coco Beach",19,"Herron, Tim",15,281,4,1.071,17,10,0,0,1
"900","Shell Houston Open",21,"Hickok, Kramer",99,144,2,0.431,4,3,-0.455,0.664,1
"901","Frys.com Open",1,"Hicks, Justin",99,144,2,1.413,8,7,0.067,-0.944,1
"902","Shriners Hospitals for Children Open",2,"Hicks, Justin",99,141,2,1.944,8,7,0.723,-0.264,1
"903","OHL Classic at Mayakoba",6,"Hicks, Justin",99,143,2,2.043,8,8,0,0,1
"904","The Honda Classic",15,"Hicks, Justin",77,297,4,-6.686,12,24,-0.13,-0.701,1
"905","Valspar Championship",17,"Hicks, Justin",62,291,4,-5.818,10,13,0.036,1.615,1
"906","Shell Houston Open",21,"Hicks, Justin",57,288,4,0.248,15,12,0.54,-0.995,1
"907","Puerto Rico Open at Coco Beach",19,"Hoag, Bo",99,147,2,0.299,5,8,0,0,1
"908","Shriners Hospitals for Children Open",2,"Hoffman, Charley",99,142,2,1.944,5,5,-1.605,-1.536,1
"909","OHL Classic at Mayakoba",6,"Hoffman, Charley",99,141,2,2.043,7,5,0,0,1
"910","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hoffman, Charley",99,209,3,6.847,12,6,0.992,0.796,1
"911","Farmers Insurance Open",11,"Hoffman, Charley",43,293,4,-7.49,11,14,0.988,0.103,1
"912","Waste Management Phoenix Open",12,"Hoffman, Charley",51,284,4,0.093,14,12,0.747,-1.552,1
"913","Northern Trust Open",14,"Hoffman, Charley",63,286,4,0.115,13,15,0.287,-1.583,1
"914","World Golf Championships-Cadillac Championship",16,"Hoffman, Charley",17,287,4,-3.421,18,15,-0.203,2.202,1
"915","Valspar Championship",17,"Hoffman, Charley",11,283,4,-5.818,13,10,0.126,-1.142,1
"916","Shell Houston Open",21,"Hoffman, Charley",33,284,4,0.248,17,11,0.619,2.79,1
"917","Shriners Hospitals for Children Open",2,"Hoffmann, Morgan",11,272,4,3.683,22,10,0.188,7.68,1
"918","CIMB Classic",3,"Hoffmann, Morgan",47,281,4,9.523,18,11,0,0,1
"919","The RSM Classic",7,"Hoffmann, Morgan",99,145,2,1.603,6,8,-0.135,-0.648,1
"920","Sony Open in Hawaii",9,"Hoffmann, Morgan",13,268,4,6.264,18,8,0.383,1.677,1
"921","Farmers Insurance Open",11,"Hoffmann, Morgan",99,145,2,-0.322,4,4,-0.845,0.139,1
"922","Waste Management Phoenix Open",12,"Hoffmann, Morgan",99,145,2,-0.315,8,8,-0.212,-1.315,1
"923","Northern Trust Open",14,"Hoffmann, Morgan",68,288,4,0.115,12,13,-0.474,0.737,1
"924","The Honda Classic",15,"Hoffmann, Morgan",61,287,4,-6.686,15,16,-1.22,0.892,1
"925","Valspar Championship",17,"Hoffmann, Morgan",99,149,2,-3.871,4,9,0.872,1.288,1
"926","Arnold Palmer Invitational presented by MasterCard",18,"Hoffmann, Morgan",99,148,2,0.886,6,9,0.039,1.047,1
"927","Puerto Rico Open at Coco Beach",19,"Hoffmann, Morgan",99,148,2,0.299,3,6,0,0,1
"928","Shell Houston Open",21,"Hoffmann, Morgan",99,145,2,0.431,10,9,-1.161,0.437,1
"929","Frys.com Open",1,"Hoge, Tom",99,145,2,1.413,6,7,-0.185,-3.79,1
"930","Shriners Hospitals for Children Open",2,"Hoge, Tom",67,283,4,3.683,15,11,-0.425,-3.317,1
"931","Sanderson Farms Championship",4,"Hoge, Tom",70,287,4,5.957,14,11,0.23,-0.822,1
"932","OHL Classic at Mayakoba",6,"Hoge, Tom",63,282,4,3.848,14,11,0,0,1
"933","The RSM Classic",7,"Hoge, Tom",9,272,4,3.481,15,4,0.542,3.78,1
"934","Sony Open in Hawaii",9,"Hoge, Tom",99,142,2,2.701,7,8,-1.534,-1.646,1
"935","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hoge, Tom",99,210,3,6.617,11,5,0.706,-1.947,1
"936","Farmers Insurance Open",11,"Hoge, Tom",99,144,2,-0.577,7,7,-0.437,-0.242,1
"937","AT&T Pebble Beach Pro-Am",13,"Hoge, Tom",41,285,4,-0.32,13,11,-0.039,-0.558,1
"938","The Honda Classic",15,"Hoge, Tom",37,283,4,-6.686,12,14,-0.847,5.253,1
"939","Valspar Championship",17,"Hoge, Tom",99,146,2,-3.871,4,6,-2.394,4.766,1
"940","Puerto Rico Open at Coco Beach",19,"Hoge, Tom",99,148,2,0.299,4,7,0,0,1
"941","World Golf Championships-Cadillac Championship",16,"Holman, Nathan",56,298,4,-3.421,11,15,0.656,-4.282,1
"942","Hyundai Tournament of Champions",8,"Holmes, J.B.",24,283,4,12.77,20,8,0.984,-2.395,1
"943","Farmers Insurance Open",11,"Holmes, J.B.",6,286,4,-7.745,15,12,1.418,0.197,1
"944","Waste Management Phoenix Open",12,"Holmes, J.B.",6,275,4,0.093,16,6,1.784,2.883,1
"945","AT&T Pebble Beach Pro-Am",13,"Holmes, J.B.",11,278,4,-0.722,18,10,-0.059,3.136,1
"946","Northern Trust Open",14,"Holmes, J.B.",11,276,4,0.115,17,9,1.169,-3.373,1
"947","World Golf Championships-Cadillac Championship",16,"Holmes, J.B.",59,301,4,-3.421,13,20,-0.936,0.301,1
"948","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Horschel, Billy",99,214,3,7.576,16,13,-0.258,0.768,1
"949","Farmers Insurance Open",11,"Horschel, Billy",8,287,4,-7.745,16,15,0.709,-1.208,1
"950","Waste Management Phoenix Open",12,"Horschel, Billy",24,279,4,0.093,16,11,1.022,1.24,1
"951","Northern Trust Open",14,"Horschel, Billy",54,284,4,0.115,13,12,0.059,2.346,1
"952","The Honda Classic",15,"Horschel, Billy",8,278,4,-6.686,18,13,1.087,-1.431,1
"953","World Golf Championships-Cadillac Championship",16,"Horschel, Billy",41,293,4,-3.421,13,15,0.619,-1.452,1
"954","Arnold Palmer Invitational presented by MasterCard",18,"Horschel, Billy",20,281,4,2.149,19,11,0.521,1.361,1
"955","Frys.com Open",1,"Howell III, Charles",17,278,4,3.777,17,6,-0.19,6.497,1
"956","Shriners Hospitals for Children Open",2,"Howell III, Charles",70,284,4,3.683,10,9,-0.481,-2.212,1
"957","CIMB Classic",3,"Howell III, Charles",10,271,4,9.523,19,2,0,0,1
"958","OHL Classic at Mayakoba",6,"Howell III, Charles",17,274,4,3.848,17,7,0,0,1
"959","The RSM Classic",7,"Howell III, Charles",9,272,4,3.481,18,8,0.819,3.018,1
"960","Sony Open in Hawaii",9,"Howell III, Charles",13,268,4,6.264,20,8,1.31,-1.275,1
"961","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Howell III, Charles",11,270,4,8.96,20,4,1.762,-0.161,1
"962","Farmers Insurance Open",11,"Howell III, Charles",16,289,4,-7.745,17,17,-0.586,4.377,1
"963","Waste Management Phoenix Open",12,"Howell III, Charles",24,279,4,0.093,17,9,-1.173,5.041,1
"964","Northern Trust Open",14,"Howell III, Charles",75,290,4,0.115,11,16,-0.272,-3.56,1
"965","The Honda Classic",15,"Howell III, Charles",99,144,2,-3.981,6,8,-1.537,0.144,1
"966","Valspar Championship",17,"Howell III, Charles",5,281,4,-5.818,10,7,0.651,0.528,1
"967","Arnold Palmer Invitational presented by MasterCard",18,"Howell III, Charles",46,285,4,2.149,12,9,0.062,-1.999,1
"968","Shell Houston Open",21,"Howell III, Charles",7,278,4,0.248,18,7,1.513,-0.127,1
"969","World Golf Championships-HSBC Champions",5,"Howell, David",30,280,4,5.684,17,9,0,0,1
"970","Arnold Palmer Invitational presented by MasterCard",18,"Hronek, David",99,156,2,0.886,4,14,-0.042,-3.496,1
"971","Frys.com Open",1,"Hubbard, Mark",30,280,4,3.777,16,8,0.16,3.148,1
"972","Shriners Hospitals for Children Open",2,"Hubbard, Mark",35,276,4,3.683,17,9,0.098,5.087,1
"973","Sanderson Farms Championship",4,"Hubbard, Mark",54,282,4,5.957,12,6,-0.152,-1.319,1
"974","OHL Classic at Mayakoba",6,"Hubbard, Mark",77,287,4,3.848,14,10,0,0,1
"975","The RSM Classic",7,"Hubbard, Mark",18,273,4,3.552,18,7,0.464,-1.702,1
"976","Sony Open in Hawaii",9,"Hubbard, Mark",56,273,4,6.264,19,11,-0.191,0.356,1
"977","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Hubbard, Mark",28,274,4,8.96,25,9,0.132,2.359,1
"978","Farmers Insurance Open",11,"Hubbard, Mark",99,149,2,-0.322,7,10,-1.129,-1.249,1
"979","Waste Management Phoenix Open",12,"Hubbard, Mark",60,287,4,0.093,11,14,0.075,-0.31,1
"980","AT&T Pebble Beach Pro-Am",13,"Hubbard, Mark",26,281,4,-1.974,13,6,0.505,-3.37,1
"981","Northern Trust Open",14,"Hubbard, Mark",54,284,4,0.115,12,12,0.645,1.195,1
"982","The Honda Classic",15,"Hubbard, Mark",65,288,4,-6.686,10,16,0.442,2.276,1
"983","Valspar Championship",17,"Hubbard, Mark",64,292,4,-5.818,7,15,-0.227,2.267,1
"984","Arnold Palmer Invitational presented by MasterCard",18,"Hubbard, Mark",99,148,2,0.886,4,7,0.031,-1.578,1
"985","Puerto Rico Open at Coco Beach",19,"Hubbard, Mark",15,281,4,1.071,12,6,0,0,1
"986","Shell Houston Open",21,"Hubbard, Mark",19,282,4,0.248,15,9,-0.208,0.592,1
"987","Frys.com Open",1,"Huh, John",99,144,2,1.413,9,10,-0.323,-1.745,1
"988","Shriners Hospitals for Children Open",2,"Huh, John",99,142,2,1.944,8,5,0.355,-0.104,1
"989","Sanderson Farms Championship",4,"Huh, John",39,280,4,5.957,16,8,0.355,-1.996,1
"990","OHL Classic at Mayakoba",6,"Huh, John",99,142,2,2.043,3,2,0,0,1
"991","The RSM Classic",7,"Huh, John",9,272,4,3.481,17,8,-0.23,5.418,1
"992","Sony Open in Hawaii",9,"Huh, John",33,270,4,6.264,19,8,-0.283,2.229,1
"993","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Huh, John",24,273,4,8.231,21,6,0.361,-2.368,1
"994","Farmers Insurance Open",11,"Huh, John",8,287,4,-7.745,15,13,0.598,0.883,1
"995","Waste Management Phoenix Open",12,"Huh, John",6,275,4,0.093,18,9,0.438,4.814,1
"996","Northern Trust Open",14,"Huh, John",99,151,2,-0.318,3,8,-0.364,-2.281,1
"997","The Honda Classic",15,"Huh, John",14,280,4,-6.686,14,13,-0.141,1.33,1
"998","Valspar Championship",17,"Huh, John",22,285,4,-5.818,12,12,0.41,-0.763,1
"999","Arnold Palmer Invitational presented by MasterCard",18,"Huh, John",68,290,4,2.149,11,11,-0.058,-3.779,1
"1000","Shell Houston Open",21,"Huh, John",99,146,2,0.431,8,6,-0.046,-0.5,1
"1001","Sanderson Farms Championship",4,"Hurley III, Billy",63,285,4,5.957,10,6,-0.49,1.163,1
"1002","The RSM Classic",7,"Hurley III, Billy",99,141,2,1.532,6,5,0.643,0.976,1
"1003","AT&T Pebble Beach Pro-Am",13,"Hurley III, Billy",51,286,4,-0.32,13,12,-0.455,3.762,1
"1004","Valspar Championship",17,"Hurley III, Billy",99,150,2,-3.871,3,11,-0.475,0.395,1
"1005","Arnold Palmer Invitational presented by MasterCard",18,"Hurley III, Billy",57,287,4,2.149,12,10,-0.204,-3.496,1
"1006","Puerto Rico Open at Coco Beach",19,"Hurley III, Billy",99,145,2,0.299,6,6,0,0,1
"1007","Sanderson Farms Championship",4,"Immelman, Trevor",99,70,1,2.131,4,2,0.169,0.569,1
"1008","Valspar Championship",17,"Immelman, Trevor",99,152,2,-3.871,2,12,-1.51,-0.753,1
"1009","Arnold Palmer Invitational presented by MasterCard",18,"Immelman, Trevor",99,145,2,0.886,4,5,-0.777,-1.704,1
"1010","Puerto Rico Open at Coco Beach",19,"Immelman, Trevor",62,290,4,1.071,12,12,0,0,1
"1011","Valspar Championship",17,"India, Vince",99,150,2,-3.871,5,12,-1.448,1.231,1
"1012","CIMB Classic",3,"Irawan, Arie Ahmad",75,295,4,9.523,9,14,0,0,1
"1013","Frys.com Open",1,"Ishikawa, Ryo",99,149,2,1.413,5,8,-1.072,-2.04,1
"1014","Shriners Hospitals for Children Open",2,"Ishikawa, Ryo",50,280,4,3.683,21,12,0.272,3.712,1
"1015","CIMB Classic",3,"Ishikawa, Ryo",35,278,4,9.523,19,9,0,0,1
"1016","Sony Open in Hawaii",9,"Ishikawa, Ryo",84,210,3,4.333,10,11,-0.619,-0.815,1
"1017","Farmers Insurance Open",11,"Ishikawa, Ryo",99,155,2,-0.577,6,12,-0.57,0.976,1
"1018","Waste Management Phoenix Open",12,"Ishikawa, Ryo",99,146,2,-0.315,6,9,-0.654,-0.268,1
"1019","Frys.com Open",1,"Iwata, Hiroshi",99,147,2,1.413,8,8,-1.87,1.332,1
"1020","Shriners Hospitals for Children Open",2,"Iwata, Hiroshi",73,213,3,1.965,11,8,-0.078,0.425,1
"1021","World Golf Championships-HSBC Champions",5,"Iwata, Hiroshi",64,289,4,5.684,11,12,0,0,1
"1022","OHL Classic at Mayakoba",6,"Iwata, Hiroshi",99,141,2,2.043,8,7,0,0,1
"1023","The RSM Classic",7,"Iwata, Hiroshi",44,276,4,3.552,13,8,0.068,-0.539,1
"1024","Sony Open in Hawaii",9,"Iwata, Hiroshi",99,140,2,2.701,7,7,0.777,0.206,1
"1025","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Iwata, Hiroshi",99,208,3,6.617,14,7,1.361,1.36,1
"1026","Farmers Insurance Open",11,"Iwata, Hiroshi",18,290,4,-7.745,13,14,0.328,0.131,1
"1027","AT&T Pebble Beach Pro-Am",13,"Iwata, Hiroshi",4,273,4,-0.32,23,10,0.236,4.431,1
"1028","Northern Trust Open",14,"Iwata, Hiroshi",99,148,2,-0.318,3,8,0.243,-1.124,1
"1029","The Honda Classic",15,"Iwata, Hiroshi",99,146,2,-3.981,4,10,-0.425,1.774,1
"1030","Valspar Championship",17,"Iwata, Hiroshi",33,286,4,-5.818,16,16,-0.433,5.235,1
"1031","Puerto Rico Open at Coco Beach",19,"Iwata, Hiroshi",60,289,4,1.071,12,13,0,0,1
"1032","Shell Houston Open",21,"Iwata, Hiroshi",99,154,2,0.431,1,11,0.337,-2.231,1
"1033","Frys.com Open",1,"Jacobson, Freddie",32,281,4,3.777,13,6,-0.073,0.776,1
"1034","Shriners Hospitals for Children Open",2,"Jacobson, Freddie",71,285,4,3.683,14,12,-0.211,-2.554,1
"1035","Sanderson Farms Championship",4,"Jacobson, Freddie",99,143,2,3.173,4,4,-0.119,-1.778,1
"1036","OHL Classic at Mayakoba",6,"Jacobson, Freddie",17,274,4,3.848,21,9,0,0,1
"1037","The RSM Classic",7,"Jacobson, Freddie",5,270,4,3.481,16,4,-0.028,2.201,1
"1038","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Jacobson, Freddie",69,284,4,8.001,20,12,-1.149,2.027,1
"1039","Farmers Insurance Open",11,"Jacobson, Freddie",4,285,4,-7.49,14,12,-0.596,3.338,1
"1040","AT&T Pebble Beach Pro-Am",13,"Jacobson, Freddie",4,273,4,-1.974,21,7,0.428,7.073,1
"1041","Northern Trust Open",14,"Jacobson, Freddie",99,143,2,-0.318,6,7,-0.048,1.882,1
"1042","The Honda Classic",15,"Jacobson, Freddie",26,282,4,-6.686,17,16,-0.2,4.727,1
"1043","Valspar Championship",17,"Jacobson, Freddie",99,151,2,-3.871,3,9,-1.02,-1.066,1
"1044","Arnold Palmer Invitational presented by MasterCard",18,"Jacobson, Freddie",46,285,4,2.149,14,9,-0.492,0.47,1
"1045","Puerto Rico Open at Coco Beach",19,"Jacobson, Freddie",15,281,4,1.071,14,7,0,0,1
"1046","Shell Houston Open",21,"Jacobson, Freddie",99,144,2,0.431,9,8,-0.609,-0.176,1
"1047","World Golf Championships-HSBC Champions",5,"Jaidee, Thongchai",11,274,4,5.684,22,7,0,0,1
"1048","Shell Houston Open",21,"Jaidee, Thongchai",33,284,4,0.248,15,8,-0.474,-4.255,1
"1049","World Golf Championships-HSBC Champions",5,"Jeffress, Steven",75,301,4,5.684,10,19,0,0,1
"1050","Shriners Hospitals for Children Open",2,"Jertson, Marty",99,145,2,1.944,8,9,-0.582,-0.622,1
"1051","World Golf Championships-HSBC Champions",5,"Jimenez, Miguel Angel",46,284,4,5.684,12,7,0,0,1
"1052","World Golf Championships-HSBC Champions",5,"Johnson, Dustin",5,272,4,5.684,24,8,0,0,1
"1053","Hyundai Tournament of Champions",8,"Johnson, Dustin",10,277,4,12.77,22,7,1.984,-4.211,1
"1054","Farmers Insurance Open",11,"Johnson, Dustin",18,290,4,-7.49,17,18,0.742,0.718,1
"1055","AT&T Pebble Beach Pro-Am",13,"Johnson, Dustin",41,285,4,-0.722,18,13,-0.285,1.264,1
"1056","Northern Trust Open",14,"Johnson, Dustin",4,271,4,0.115,22,9,1.113,2.916,1
"1057","World Golf Championships-Cadillac Championship",16,"Johnson, Dustin",14,286,4,-3.421,17,11,0.083,1.03,1
"1058","Shell Houston Open",21,"Johnson, Dustin",3,275,4,0.248,21,9,1.157,8.761,1
"1059","The RSM Classic",7,"Johnson, Zach",75,210,3,2.74,9,7,0.324,-0.332,1
"1060","Hyundai Tournament of Champions",8,"Johnson, Zach",21,281,4,12.77,22,11,-0.886,0.897,1
"1061","Sony Open in Hawaii",9,"Johnson, Zach",9,267,4,6.264,19,6,0.039,1.117,1
"1062","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Johnson, Zach",99,211,3,6.847,11,7,0.877,-0.763,1
"1063","Waste Management Phoenix Open",12,"Johnson, Zach",14,277,4,0.093,18,10,-0.429,5.965,1
"1064","The Honda Classic",15,"Johnson, Zach",99,146,2,-3.981,5,10,-0.745,-2.88,1
"1065","World Golf Championships-Cadillac Championship",16,"Johnson, Zach",47,295,4,-3.421,11,14,-0.059,0.871,1
"1066","Arnold Palmer Invitational presented by MasterCard",18,"Johnson, Zach",5,276,4,2.149,17,5,0.095,5.771,1
"1067","Frys.com Open",1,"Jones, Matt",99,145,2,1.413,4,5,-0.303,-3.33,1
"1068","CIMB Classic",3,"Jones, Matt",37,279,4,9.523,22,12,0,0,1
"1069","World Golf Championships-HSBC Champions",5,"Jones, Matt",40,282,4,5.684,19,11,0,0,1
"1070","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Jones, Matt",34,275,4,8.001,20,6,1.251,-3.387,1
"1071","Farmers Insurance Open",11,"Jones, Matt",31,292,4,-7.745,13,14,0.74,0.286,1
"1072","Waste Management Phoenix Open",12,"Jones, Matt",60,287,4,0.093,15,17,0.934,2.16,1
"1073","AT&T Pebble Beach Pro-Am",13,"Jones, Matt",11,278,4,-1.974,21,11,0.737,1.102,1
"1074","Northern Trust Open",14,"Jones, Matt",99,143,2,-0.318,7,7,0.602,0.337,1
"1075","The Honda Classic",15,"Jones, Matt",99,151,2,-3.981,4,12,1.649,-4.491,1
"1076","Arnold Palmer Invitational presented by MasterCard",18,"Jones, Matt",99,145,2,0.886,9,9,-0.505,-3.028,1
"1077","Shell Houston Open",21,"Jones, Matt",99,145,2,0.431,6,4,-1.365,-0.17,1
"1078","Sanderson Farms Championship",4,"Kang, Sung",39,280,4,5.957,15,5,0.065,0.588,1
"1079","OHL Classic at Mayakoba",6,"Kang, Sung",51,280,4,3.848,14,9,0,0,1
"1080","The RSM Classic",7,"Kang, Sung",75,210,3,2.669,9,6,-0.488,0.049,1
"1081","Sony Open in Hawaii",9,"Kang, Sung",99,138,2,2.701,9,8,-0.079,-0.563,1
"1082","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kang, Sung",99,211,3,7.576,15,10,-0.195,-1.279,1
"1083","Farmers Insurance Open",11,"Kang, Sung",99,146,2,-0.322,5,7,-0.272,1.656,1
"1084","AT&T Pebble Beach Pro-Am",13,"Kang, Sung",17,279,4,-0.722,17,10,-0.328,-3.742,1
"1085","Northern Trust Open",14,"Kang, Sung",8,274,4,0.115,14,7,0.265,5.721,1
"1086","The Honda Classic",15,"Kang, Sung",10,279,4,-6.686,10,9,0.749,3.497,1
"1087","Valspar Championship",17,"Kang, Sung",22,285,4,-5.818,13,13,0.22,2.213,1
"1088","Arnold Palmer Invitational presented by MasterCard",18,"Kang, Sung",99,150,2,0.886,4,7,-0.16,-0.626,1
"1089","Shell Houston Open",21,"Kang, Sung",69,293,4,0.248,14,15,-1.196,2.592,1
"1090","Farmers Insurance Open",11,"Karlsson, Jeff",99,154,2,-0.577,6,14,0.353,-3.162,1
"1091","Sanderson Farms Championship",4,"Karlsson, Robert",99,70,1,2.131,5,3,-0.17,-0.291,1
"1092","The RSM Classic",7,"Karlsson, Robert",99,142,2,1.603,6,6,-1.967,-0.616,1
"1093","Sony Open in Hawaii",9,"Kataoka, Daisuke",33,270,4,6.264,17,8,0.484,0.727,1
"1094","Frys.com Open",1,"Kaufman, Smylie",10,277,4,3.777,22,10,0.6,1.886,1
"1095","Shriners Hospitals for Children Open",2,"Kaufman, Smylie",1,268,4,3.683,24,8,1.403,5.755,1
"1096","Sanderson Farms Championship",4,"Kaufman, Smylie",54,282,4,5.957,14,8,1.047,-3.988,1
"1097","OHL Classic at Mayakoba",6,"Kaufman, Smylie",34,277,4,3.848,20,9,0,0,1
"1098","The RSM Classic",7,"Kaufman, Smylie",33,275,4,3.481,14,7,0.882,0.737,1
"1099","Hyundai Tournament of Champions",8,"Kaufman, Smylie",15,278,4,12.77,24,8,-0.094,-0.883,1
"1100","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Kaufman, Smylie",14,271,4,8.96,23,5,0.502,4.182,1
"1101","Farmers Insurance Open",11,"Kaufman, Smylie",25,291,4,-7.49,10,13,1.448,-2.953,1
"1102","Waste Management Phoenix Open",12,"Kaufman, Smylie",99,146,2,-0.315,6,9,-2.237,-1.803,1
"1103","Northern Trust Open",14,"Kaufman, Smylie",99,148,2,-0.318,7,13,-0.484,-3.207,1
"1104","The Honda Classic",15,"Kaufman, Smylie",37,283,4,-6.686,15,17,-0.381,5.068,1
"1105","World Golf Championships-Cadillac Championship",16,"Kaufman, Smylie",8,283,4,-3.421,14,9,0.993,-2.011,1
"1106","Arnold Palmer Invitational presented by MasterCard",18,"Kaufman, Smylie",12,279,4,2.149,14,5,0.529,0.551,1
"1107","World Golf Championships-HSBC Champions",5,"Kaymer, Martin",30,280,4,5.684,21,10,0,0,1
"1108","World Golf Championships-Cadillac Championship",16,"Kaymer, Martin",42,294,4,-3.421,12,16,-0.149,1.26,1
"1109","Valspar Championship",17,"Kaymer, Martin",99,146,2,-3.871,6,10,1.129,-3.221,1
"1110","Frys.com Open",1,"Kelly, Jerry",41,282,4,3.777,11,5,0.422,0.76,1
"1111","CIMB Classic",3,"Kelly, Jerry",68,286,4,9.523,14,11,0,0,1
